"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7533 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
168300, 0.18209682, 0.12156104800743836
168400, 0.182163282, 0.12156104800743836
168500, 0.182229743, 0.12156104800743836
168600, 0.182296615, 0.12156104800743836
168700, 0.182364307, 0.12156104800743836
168800, 0.182430769, 0.12156104800743836
168900, 0.182498051, 0.12156104800743836
169000, 0.182564923, 0.12156104800743836
169100, 0.182632205, 0.12156104800743836
169200, 0.182699077, 0.12156104800743836
169300, 0.182765538, 0.12156104800743836
169400, 0.182832, 0.12156104800743836
169500, 0.182904205, 0.12156104800743836
169600, 0.182973538, 0.12156104800743836
169700, 0.18304041, 0.12156104800743836
169800, 0.183107282, 0.12156104800743836
169900, 0.183174154, 0.12156104800743836
170000, 0.187369436, 0.12156104800743836
170100, 0.187432615, 0.12156104800743836
170200, 0.187494154, 0.12156104800743836
170300, 0.187556102, 0.12156104800743836
170400, 0.18761682, 0.12156104800743836
170500, 0.187681641, 0.12156104800743836
170600, 0.187742359, 0.12156104800743836
170700, 0.187802256, 0.12156104800743836
170800, 0.187876923, 0.12156104800743836
170900, 0.187949948, 0.12156104800743836
171000, 0.188013538, 0.12156104800743836
171100, 0.188076718, 0.12156104800743836
171200, 0.188140307, 0.12156104800743836
171300, 0.188204718, 0.12156104800743836
171400, 0.188267077, 0.12156104800743836
171500, 0.188332718, 0.12156104800743836
171600, 0.188397538, 0.12156104800743836
171700, 0.188461538, 0.12156104800743836
171800, 0.188530872, 0.12156104800743836
171900, 0.188597333, 0.12156104800743836
172000, 0.188665025, 0.12156104800743836
172100, 0.18873641, 0.12156104800743836
172200, 0.188802461, 0.12156104800743836
172300, 0.188868923, 0.12156104800743836
172400, 0.188937846, 0.12156104800743836
172500, 0.189004307, 0.12156104800743836
172600, 0.189068307, 0.12156104800743836
172700, 0.189132718, 0.12156104800743836
172800, 0.189195487, 0.12156104800743836
172900, 0.189258256, 0.12156104800743836
173000, 0.189322256, 0.12156104800743836
173100, 0.189388718, 0.12156104800743836
173200, 0.189455179, 0.12156104800743836
173300, 0.18952041, 0.12156104800743836
173400, 0.18964882, 0.12156104800743836
173500, 0.189714461, 0.12156104800743836
173600, 0.189778461, 0.12156104800743836
173700, 0.189846974, 0.12156104800743836
173800, 0.189911384, 0.12156104800743836
173900, 0.189981538, 0.12156104800743836
174000, 0.190048, 0.12156104800743836
174100, 0.190114872, 0.12156104800743836
174200, 0.190181743, 0.12156104800743836
174300, 0.190247795, 0.12156104800743836
174400, 0.190314666, 0.12156104800743836
174500, 0.190379077, 0.12156104800743836
174600, 0.190445538, 0.12156104800743836
174700, 0.190512, 0.12156104800743836
174800, 0.190577231, 0.12156104800743836
174900, 0.190644513, 0.12156104800743836
175000, 0.190710974, 0.12156104800743836
175100, 0.190790154, 0.12156104800743836
175200, 0.190868923, 0.12156104800743836
175300, 0.190938256, 0.12156104800743836
175400, 0.191019897, 0.12156104800743836
175500, 0.191106051, 0.12156104800743836
175600, 0.191186872, 0.12156104800743836
175700, 0.191270974, 0.12156104800743836
175800, 0.191349743, 0.12156104800743836
175900, 0.191430974, 0.12156104800743836
176000, 0.191515897, 0.12156104800743836
176100, 0.191594666, 0.12156104800743836
176200, 0.191676718, 0.12156104800743836
176300, 0.191757128, 0.12156104800743836
176400, 0.191837948, 0.12156104800743836
176500, 0.191914256, 0.12156104800743836
176600, 0.191996718, 0.12156104800743836
176700, 0.192081231, 0.12156104800743836
176800, 0.192156718, 0.12156104800743836
176900, 0.192231384, 0.12156104800743836
177000, 0.192303589, 0.12156104800743836
177100, 0.192379077, 0.12156104800743836
177200, 0.192452513, 0.12156104800743836
177300, 0.192542359, 0.12156104800743836
177400, 0.192625231, 0.12156104800743836
177500, 0.192698256, 0.12156104800743836
177600, 0.192777436, 0.12156104800743836
177700, 0.192852923, 0.12156104800743836
177800, 0.192933333, 0.12156104800743836
177900, 0.193009641, 0.12156104800743836
178000, 0.193094974, 0.12156104800743836
178100, 0.193173333, 0.12156104800743836
178200, 0.193250051, 0.12156104800743836
178300, 0.193326769, 0.12156104800743836
178400, 0.193403897, 0.12156104800743836
178500, 0.193492513, 0.12156104800743836
178600, 0.193571282, 0.12156104800743836
178700, 0.193650872, 0.12156104800743836
178800, 0.193730461, 0.12156104800743836
178900, 0.193817025, 0.12156104800743836
179000, 0.193896615, 0.12156104800743836
179100, 0.193981948, 0.12156104800743836
179200, 0.194068923, 0.12156104800743836
179300, 0.194149333, 0.12156104800743836
179400, 0.194231795, 0.12156104800743836
179500, 0.194310974, 0.12156104800743836
179600, 0.194386461, 0.12156104800743836
179700, 0.194452923, 0.12156104800743836
179800, 0.194520615, 0.12156104800743836
179900, 0.194589128, 0.12156104800743836
180000, 0.19465682, 0.12156104800743836
180100, 0.194722051, 0.12156104800743836
180200, 0.194784, 0.12156104800743836
180300, 0.194845538, 0.12156104800743836
180400, 0.194907487, 0.12156104800743836
180500, 0.19497641, 0.12156104800743836
180600, 0.195037128, 0.12156104800743836
180700, 0.195106872, 0.12156104800743836
180800, 0.195189333, 0.12156104800743836
180900, 0.195274666, 0.12156104800743836
181000, 0.195355487, 0.12156104800743836
181100, 0.195437128, 0.12156104800743836
181200, 0.19552041, 0.12156104800743836
181300, 0.195597948, 0.12156104800743836
181400, 0.195681231, 0.12156104800743836
181500, 0.19576, 0.12156104800743836
181600, 0.195837948, 0.12156104800743836
181700, 0.195918359, 0.12156104800743836
181800, 0.195999179, 0.12156104800743836
181900, 0.196078359, 0.12156104800743836
182000, 0.19616082, 0.12156104800743836
182100, 0.19624082, 0.12156104800743836
182200, 0.19631959, 0.12156104800743836
182300, 0.196405743, 0.12156104800743836
182400, 0.196486154, 0.12156104800743836
182500, 0.196571897, 0.12156104800743836
182600, 0.196652718, 0.12156104800743836
182700, 0.196732718, 0.12156104800743836
182800, 0.196813948, 0.12156104800743836
182900, 0.196894359, 0.12156104800743836
183000, 0.196982974, 0.12156104800743836
183100, 0.197062974, 0.12156104800743836
183200, 0.197148718, 0.12156104800743836
183300, 0.197221743, 0.12156104800743836
183400, 0.197304615, 0.12156104800743836
183500, 0.197383384, 0.12156104800743836
183600, 0.197458051, 0.12156104800743836
183700, 0.197534359, 0.12156104800743836
183800, 0.197607384, 0.12156104800743836
183900, 0.197685333, 0.12156104800743836
184000, 0.19776, 0.12156104800743836
184100, 0.197837948, 0.12156104800743836
184200, 0.197914666, 0.12156104800743836
184300, 0.198023795, 0.12156104800743836
184400, 0.198104615, 0.12156104800743836
184500, 0.198187487, 0.12156104800743836
184600, 0.198269538, 0.12156104800743836
184700, 0.198346256, 0.12156104800743836
184800, 0.198427487, 0.12156104800743836
184900, 0.198505025, 0.12156104800743836
185000, 0.198582974, 0.12156104800743836
185100, 0.198670769, 0.12156104800743836
185200, 0.198753231, 0.12156104800743836
185300, 0.198833641, 0.12156104800743836
185400, 0.19891241, 0.12156104800743836
185500, 0.198993231, 0.12156104800743836
185600, 0.199074461, 0.12156104800743836
185700, 0.199154051, 0.12156104800743836
185800, 0.199231179, 0.12156104800743836
185900, 0.19931241, 0.12156104800743836
186000, 0.199419077, 0.12156104800743836
186100, 0.199499897, 0.12156104800743836
186200, 0.199582769, 0.12156104800743836
186300, 0.199663179, 0.12156104800743836
186400, 0.199746461, 0.12156104800743836
186500, 0.199830974, 0.12156104800743836
186600, 0.199911384, 0.12156104800743836
186700, 0.199987692, 0.12156104800743836
186800, 0.200066461, 0.12156104800743836
186900, 0.200152615, 0.12156104800743836
187000, 0.200234666, 0.12156104800743836
187100, 0.200315487, 0.12156104800743836
187200, 0.200394666, 0.12156104800743836
187300, 0.200477128, 0.12156104800743836
187400, 0.200557538, 0.12156104800743836
187500, 0.200641231, 0.12156104800743836
187600, 0.200726154, 0.12156104800743836
187700, 0.200805333, 0.12156104800743836
187800, 0.200886974, 0.12156104800743836
187900, 0.200975179, 0.12156104800743836
188000, 0.201057231, 0.12156104800743836
188100, 0.201138051, 0.12156104800743836
188200, 0.201220102, 0.12156104800743836
188300, 0.201299692, 0.12156104800743836
188400, 0.201381743, 0.12156104800743836
188500, 0.201460923, 0.12156104800743836
188600, 0.201541333, 0.12156104800743836
188700, 0.201620923, 0.12156104800743836
188800, 0.201699282, 0.12156104800743836
188900, 0.201778872, 0.12156104800743836
189000, 0.201859282, 0.12156104800743836
189100, 0.201933948, 0.12156104800743836
189200, 0.202028718, 0.12156104800743836
189300, 0.202104205, 0.12156104800743836
189400, 0.202188307, 0.12156104800743836
189500, 0.203231179, 0.12156104800743836
189600, 0.203316513, 0.12156104800743836
189700, 0.203398564, 0.12156104800743836
189800, 0.203481846, 0.12156104800743836
189900, 0.203565128, 0.12156104800743836
190000, 0.203649231, 0.12156104800743836
190100, 0.203730872, 0.12156104800743836
190200, 0.203814154, 0.12156104800743836
190300, 0.203899077, 0.12156104800743836
190400, 0.203985231, 0.12156104800743836
190500, 0.204064, 0.12156104800743836
190600, 0.204139487, 0.12156104800743836
190700, 0.204218256, 0.12156104800743836
190800, 0.204313846, 0.12156104800743836
190900, 0.204415179, 0.12156104800743836
191000, 0.204507077, 0.12156104800743836
191100, 0.204583795, 0.12156104800743836
191200, 0.204671179, 0.12156104800743836
191300, 0.204754461, 0.12156104800743836
191400, 0.204877538, 0.12156104800743836
191500, 0.204957948, 0.12156104800743836
191600, 0.205053948, 0.12156104800743836
191700, 0.205135589, 0.12156104800743836
191800, 0.205215179, 0.12156104800743836
191900, 0.205296, 0.12156104800743836
192000, 0.205377641, 0.12156104800743836
192100, 0.205462154, 0.12156104800743836
192200, 0.205554461, 0.12156104800743836
192300, 0.205640205, 0.12156104800743836
192400, 0.205721436, 0.12156104800743836
192500, 0.205806359, 0.12156104800743836
192600, 0.205892102, 0.12156104800743836
192700, 0.205985641, 0.12156104800743836
192800, 0.206067282, 0.12156104800743836
192900, 0.206149743, 0.12156104800743836
193000, 0.206232205, 0.12156104800743836
193100, 0.206313846, 0.12156104800743836
193200, 0.20640041, 0.12156104800743836
193300, 0.206482051, 0.12156104800743836
193400, 0.206559589, 0.12156104800743836
193500, 0.206634256, 0.12156104800743836
193600, 0.206715077, 0.12156104800743836
193700, 0.206792615, 0.12156104800743836
193800, 0.206868102, 0.12156104800743836
193900, 0.206941948, 0.12156104800743836
194000, 0.207028102, 0.12156104800743836
194100, 0.207112205, 0.12156104800743836
194200, 0.207192615, 0.12156104800743836
194300, 0.207308307, 0.12156104800743836
194400, 0.207395282, 0.12156104800743836
194500, 0.207482666, 0.12156104800743836
194600, 0.207563487, 0.12156104800743836
194700, 0.207643487, 0.12156104800743836
194800, 0.207731282, 0.12156104800743836
194900, 0.207811282, 0.12156104800743836
195000, 0.207889231, 0.12156104800743836
195100, 0.207961846, 0.12156104800743836
195200, 0.20803282, 0.12156104800743836
195300, 0.208110359, 0.12156104800743836
195400, 0.208182974, 0.12156104800743836
195500, 0.208254359, 0.12156104800743836
195600, 0.208328205, 0.12156104800743836
195700, 0.208401231, 0.12156104800743836
195800, 0.208475077, 0.12156104800743836
195900, 0.208548102, 0.12156104800743836
196000, 0.208621538, 0.12156104800743836
196100, 0.208694974, 0.12156104800743836
196200, 0.208774564, 0.12156104800743836
196300, 0.208851692, 0.12156104800743836
196400, 0.208927589, 0.12156104800743836
196500, 0.209011282, 0.12156104800743836
196600, 0.209117948, 0.12156104800743836
196700, 0.209224615, 0.12156104800743836
196800, 0.209303795, 0.12156104800743836
196900, 0.209382154, 0.12156104800743836
197000, 0.209460923, 0.12156104800743836
197100, 0.209544615, 0.12156104800743836
197200, 0.209623384, 0.12156104800743836
197300, 0.209699692, 0.12156104800743836
197400, 0.209779282, 0.12156104800743836
197500, 0.209862974, 0.12156104800743836
197600, 0.209943795, 0.12156104800743836
197700, 0.210028307, 0.12156104800743836
197800, 0.210109948, 0.12156104800743836
197900, 0.210194461, 0.12156104800743836
198000, 0.210277743, 0.12156104800743836
198100, 0.210356513, 0.12156104800743836
198200, 0.210441436, 0.12156104800743836
198300, 0.210521025, 0.12156104800743836
198400, 0.210604307, 0.12156104800743836
198500, 0.210684718, 0.12156104800743836
198600, 0.210765128, 0.12156104800743836
198700, 0.210847179, 0.12156104800743836
198800, 0.210929231, 0.12156104800743836
198900, 0.211013333, 0.12156104800743836
199000, 0.211095795, 0.12156104800743836
199100, 0.211174974, 0.12156104800743836
199200, 0.211258256, 0.12156104800743836
199300, 0.211386256, 0.12156104800743836
199400, 0.211488, 0.12156104800743836
199500, 0.211755897, 0.12156104800743836
199600, 0.211858051, 0.12156104800743836
199700, 0.21195241, 0.12156104800743836
199800, 0.21203241, 0.12156104800743836
199900, 0.212122666, 0.12156104800743836
---SA---
0, 8.7384E-5, 0.03475004241441495
1, 1.82974E-4, 0.035739297358126074
2, 2.14154E-4, 0.03600244656997146
3, 2.38359E-4, 0.03675592660454628
4, 2.76923E-4, 0.037111230659024025
5, 3.17948E-4, 0.03647043994502774
6, 3.43795E-4, 0.036440309649108715
7, 3.6923E-4, 0.035088800241301225
8, 4.32E-4, 0.035135834476307866
9, 4.57436E-4, 0.034701795987591655
10, 4.82461E-4, 0.03421727769352039
11, 5.04205E-4, 0.03529206814059219
12, 5.34564E-4, 0.03480647857333442
13, 5.59589E-4, 0.03474238125362725
14, 5.83384E-4, 0.034643721939251436
15, 6.05128E-4, 0.0357667892880301
16, 6.26051E-4, 0.03723811516030481
17, 6.58461E-4, 0.03688951296985663
18, 6.81436E-4, 0.03647538513281569
19, 7.04E-4, 0.035117764018288006
20, 7.22872E-4, 0.035199317833611375
21, 7.45846E-4, 0.035634510032557486
22, 7.72102E-4, 0.03575812845827502
23, 7.95897E-4, 0.03525137553645374
24, 8.21333E-4, 0.03474533913699459
25, 8.43897E-4, 0.033754708784200345
26, 8.6441E-4, 0.034676054859439524
27, 8.87384E-4, 0.03477124373509851
28, 9.13641E-4, 0.03490047383729059
29, 9.35795E-4, 0.034330727070055564
30, 9.58359E-4, 0.03400822804523881
31, 9.81333E-4, 0.03318043967260481
32, 0.001004307, 0.03200800962550844
33, 0.001029333, 0.03083878304417492
34, 0.001051897, 0.031350201156301584
35, 0.001082256, 0.03273522076978568
36, 0.001107282, 0.03206676106080231
37, 0.001131897, 0.03206997946089682
38, 0.001154872, 0.032696305884100996
39, 0.001182359, 0.034267782130240725
40, 0.001208205, 0.033982326426617256
41, 0.001237333, 0.034507819876824275
42, 0.001263589, 0.03429674075411394
43, 0.001289846, 0.0352111126414354
44, 0.001314461, 0.034841298919532276
45, 0.001346051, 0.03508231723657273
46, 0.001369846, 0.03486520247003945
47, 0.001394461, 0.03533579071131515
48, 0.001416205, 0.03728469732149559
49, 0.001436307, 0.0372962625567351
50, 0.001462974, 0.03593695745788104
51, 0.00148923, 0.03517849118725207
52, 0.001510154, 0.03692503682701656
53, 0.001532307, 0.03686536025795435
54, 0.001554872, 0.03737464100477689
55, 0.001580718, 0.03848320498539915
56, 0.001606974, 0.03763995288051876
57, 0.001631589, 0.03737791541799568
58, 0.001656205, 0.03780701480434014
59, 0.001677948, 0.03708280352158782
60, 0.001709538, 0.03695687638952562
61, 0.001736615, 0.03693648558090655
62, 0.001762872, 0.036588434675680605
63, 0.001788718, 0.03699482586159974
64, 0.001814154, 0.035710759958317004
65, 0.001842461, 0.0370933853479787
66, 0.001875692, 0.035859648190144346
67, 0.001902769, 0.035435448185185764
68, 0.002242051, 0.033525799414061884
69, 0.00225641, 0.034366059942128324
70, 0.002267487, 0.033912513557041876
71, 0.002273641, 0.03412665538994748
72, 0.002279795, 0.033271054712288514
73, 0.002294564, 0.03291031070887587
74, 0.002300718, 0.03228178938911436
75, 0.002308923, 0.0327116257448366
76, 0.002315077, 0.0327116257448366
77, 0.00232123, 0.03264641096265993
78, 0.002328615, 0.033911280279977356
79, 0.002335589, 0.033580453992919986
80, 0.002342974, 0.03389839665149597
81, 0.002350359, 0.032921697476965814
82, 0.002356923, 0.033730516276403964
83, 0.002364307, 0.033199459278127924
84, 0.002371282, 0.03322114749508279
85, 0.002379077, 0.03319436180023734
86, 0.002386051, 0.03305722604294841
87, 0.002407795, 0.03221065785971243
88, 0.004491077, 0.03333188837407021
89, 0.004523897, 0.033897307700641116
90, 0.004908718, 0.032469497092666125
91, 0.004984615, 0.031511011006655994
92, 0.007247589, 0.03164117168454806
93, 0.007270974, 0.03148423832357224
94, 0.007277538, 0.031233671737575967
95, 0.007282461, 0.03020807313243929
96, 0.007289846, 0.03133008249799389
97, 0.007295589, 0.031128979255217324
98, 0.007300102, 0.03224404220134202
99, 0.007304615, 0.03290380187328403
100, 0.007309128, 0.0323309800368551
200, 0.008271589, 0.03886052631285781
300, 0.00840041, 0.03547163514691872
400, 0.008512, 0.03668070246459159
500, 0.008628923, 0.03187157701680032
600, 0.008749948, 0.035404992223145054
700, 0.008869333, 0.033947486632388266
800, 0.009035487, 0.04740422849784267
900, 0.009153641, 0.05954553011469562
1000, 0.009263589, 0.06495071618097066
1100, 0.00937641, 0.0695302596003852
1200, 0.009498666, 0.07694509703868596
1300, 0.009629948, 0.08286979870688968
1400, 0.009761641, 0.08486051213550318
1500, 0.009890872, 0.08771643936503386
1600, 0.010078359, 0.09082865072456403
1700, 0.010210461, 0.0934172007834731
1800, 0.010340923, 0.09447834062253938
1900, 0.010466461, 0.09455028052403197
2000, 0.010598154, 0.09455028052403197
2100, 0.010730256, 0.09501852915507247
2200, 0.01086523, 0.09509044996139086
2300, 0.010996102, 0.09705195512311364
2400, 0.011133538, 0.09705195512311364
2500, 0.011270154, 0.09866653377436951
2600, 0.011405538, 0.09866653377436951
2700, 0.011547077, 0.09898799515959328
2800, 0.011674666, 0.09942168594849585
2900, 0.011844923, 0.10086346613239966
3000, 0.011974154, 0.10176558255257398
3100, 0.012102154, 0.10176558255257398
3200, 0.012229743, 0.1031813302312091
3300, 0.012356513, 0.10338616463464702
3400, 0.012482461, 0.10338616463464702
3500, 0.01260882, 0.10338616463464702
3600, 0.01273723, 0.1041935972633368
3700, 0.012862769, 0.1041935972633368
3800, 0.013006359, 0.1041935972633368
3900, 0.013135589, 0.1041935972633368
4000, 0.013262359, 0.1041935972633368
4100, 0.013393641, 0.1041935972633368
4200, 0.013522872, 0.1041935972633368
4300, 0.013657025, 0.1041935972633368
4400, 0.013794461, 0.1041935972633368
