"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7534 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
49100, 0.080782769, 0.10892118160350409
49200, 0.08086318, 0.10892118160350409
49300, 0.080932513, 0.10892118160350409
49400, 0.080998154, 0.10892118160350409
49500, 0.081065846, 0.10892118160350409
49600, 0.081137641, 0.10892118160350409
49700, 0.081209026, 0.10892118160350409
49800, 0.08127959, 0.10892118160350409
49900, 0.081352205, 0.10892118160350409
50000, 0.081421949, 0.10892118160350409
50100, 0.081476103, 0.10892118160350409
50200, 0.081524513, 0.10892118160350409
50300, 0.081570051, 0.10892118160350409
50400, 0.081614769, 0.10892118160350409
50500, 0.081667692, 0.10892118160350409
50600, 0.081717333, 0.10892118160350409
50700, 0.081762872, 0.10892118160350409
50800, 0.081809641, 0.10892118160350409
50900, 0.081857641, 0.10892118160350409
51000, 0.08190318, 0.10892118160350409
51100, 0.081947487, 0.10892118160350409
51200, 0.081994667, 0.10892118160350409
51300, 0.086126769, 0.10892118160350409
51400, 0.086212923, 0.10892118160350409
51500, 0.086285949, 0.10892118160350409
51600, 0.086363898, 0.10892118160350409
51700, 0.086433641, 0.10892118160350409
51800, 0.086504205, 0.10892118160350409
51900, 0.08657518, 0.10892118160350409
52000, 0.086644513, 0.10892118160350409
52100, 0.086723282, 0.10892118160350409
52200, 0.086779077, 0.10892118160350409
52300, 0.086851692, 0.10892118160350409
52400, 0.086926359, 0.10892118160350409
52500, 0.087001026, 0.10892118160350409
52600, 0.087075282, 0.10892118160350409
52700, 0.087150359, 0.10892118160350409
52800, 0.087224616, 0.10892118160350409
52900, 0.087298051, 0.10892118160350409
53000, 0.087374769, 0.10892118160350409
53100, 0.087448616, 0.10892118160350409
53200, 0.087523282, 0.10892118160350409
53300, 0.08759918, 0.10892118160350409
53400, 0.087668103, 0.10892118160350409
53500, 0.087737846, 0.10892118160350409
53600, 0.087804308, 0.10892118160350409
53700, 0.087875692, 0.10892118160350409
53800, 0.087944205, 0.10892118160350409
53900, 0.088012718, 0.10892118160350409
54000, 0.088087385, 0.10892118160350409
54100, 0.088163282, 0.10892118160350409
54200, 0.088237128, 0.10892118160350409
54300, 0.088313846, 0.10892118160350409
54400, 0.088390974, 0.10892118160350409
54500, 0.088459077, 0.10892118160350409
54600, 0.088525128, 0.10892118160350409
54700, 0.088593641, 0.10892118160350409
54800, 0.088662564, 0.10892118160350409
54900, 0.088734359, 0.10892118160350409
55000, 0.088808205, 0.10892118160350409
55100, 0.08887918, 0.10892118160350409
55200, 0.088946462, 0.10892118160350409
55300, 0.089022769, 0.10892118160350409
55400, 0.089092103, 0.10892118160350409
55500, 0.089162667, 0.10892118160350409
55600, 0.089229128, 0.10892118160350409
55700, 0.089300923, 0.10892118160350409
55800, 0.089379692, 0.10892118160350409
55900, 0.089453128, 0.10892118160350409
56000, 0.089527385, 0.10892118160350409
56100, 0.089604923, 0.10892118160350409
56200, 0.089680821, 0.10892118160350409
56300, 0.089754667, 0.10892118160350409
56400, 0.089828513, 0.10892118160350409
56500, 0.089895795, 0.10892118160350409
56600, 0.089963898, 0.10892118160350409
56700, 0.090036103, 0.10892118160350409
56800, 0.090104616, 0.10892118160350409
56900, 0.090173539, 0.10892118160350409
57000, 0.090246154, 0.10892118160350409
57100, 0.090313846, 0.10892118160350409
57200, 0.09038359, 0.10892118160350409
57300, 0.090451692, 0.10892118160350409
57400, 0.090530051, 0.10892118160350409
57500, 0.090601436, 0.10892118160350409
57600, 0.090666667, 0.10892118160350409
57700, 0.090737641, 0.10892118160350409
57800, 0.090808205, 0.10892118160350409
57900, 0.09088, 0.10892118160350409
58000, 0.090949333, 0.10892118160350409
58100, 0.091015795, 0.10892118160350409
58200, 0.091081026, 0.10892118160350409
58300, 0.091148718, 0.10892118160350409
58400, 0.091220923, 0.10892118160350409
58500, 0.091291898, 0.10892118160350409
58600, 0.091362872, 0.10892118160350409
58700, 0.091430564, 0.10892118160350409
58800, 0.091496616, 0.10892118160350409
58900, 0.091565128, 0.10892118160350409
59000, 0.091635282, 0.10892118160350409
59100, 0.091707898, 0.10892118160350409
59200, 0.091773128, 0.10892118160350409
59300, 0.091846974, 0.10892118160350409
59400, 0.091922462, 0.10892118160350409
59500, 0.091993026, 0.10892118160350409
59600, 0.09206359, 0.10892118160350409
59700, 0.092135385, 0.10892118160350409
59800, 0.09220718, 0.10892118160350409
59900, 0.092279385, 0.10892118160350409
60000, 0.092349949, 0.10892118160350409
60100, 0.092423385, 0.10892118160350409
60200, 0.092497231, 0.10892118160350409
60300, 0.092571077, 0.10892118160350409
60400, 0.092646154, 0.10892118160350409
60500, 0.092742154, 0.10892118160350409
60600, 0.092806974, 0.10892118160350409
60700, 0.092877128, 0.10892118160350409
60800, 0.092946462, 0.10892118160350409
60900, 0.093020308, 0.10892118160350409
61000, 0.093094974, 0.10892118160350409
61100, 0.093168, 0.10892118160350409
61200, 0.093238154, 0.10892118160350409
61300, 0.093307487, 0.10892118160350409
61400, 0.093377231, 0.10892118160350409
61500, 0.093446154, 0.10892118160350409
61600, 0.09351959, 0.10892118160350409
61700, 0.093586872, 0.10892118160350409
61800, 0.093651282, 0.10892118160350409
61900, 0.093719385, 0.10892118160350409
62000, 0.093789539, 0.10892118160350409
62100, 0.093862154, 0.10892118160350409
62200, 0.093926154, 0.10892118160350409
62300, 0.093993846, 0.10892118160350409
62400, 0.094066872, 0.10892118160350409
62500, 0.094147282, 0.10892118160350409
62600, 0.094228513, 0.10892118160350409
62700, 0.094295385, 0.10892118160350409
62800, 0.094363487, 0.10892118160350409
62900, 0.094434051, 0.10892118160350409
63000, 0.094500103, 0.10892118160350409
63100, 0.094565744, 0.10892118160350409
63200, 0.094630564, 0.10892118160350409
63300, 0.094699077, 0.10892118160350409
63400, 0.094763487, 0.10892118160350409
63500, 0.094833641, 0.10892118160350409
63600, 0.094939487, 0.10892118160350409
63700, 0.095053539, 0.10892118160350409
63800, 0.095113026, 0.10892118160350409
63900, 0.095172513, 0.10892118160350409
64000, 0.095243898, 0.10892118160350409
64100, 0.095312, 0.10892118160350409
64200, 0.095382564, 0.10892118160350409
64300, 0.095451898, 0.10892118160350409
64400, 0.095517128, 0.10892118160350409
64500, 0.095579077, 0.10892118160350409
64600, 0.095641846, 0.10892118160350409
64700, 0.09571159, 0.10892118160350409
64800, 0.095782564, 0.10892118160350409
64900, 0.095848616, 0.10892118160350409
65000, 0.095914257, 0.10892118160350409
65100, 0.095979487, 0.10892118160350409
65200, 0.096039795, 0.10892118160350409
65300, 0.096100923, 0.10892118160350409
65400, 0.096161231, 0.10892118160350409
65500, 0.096227282, 0.10892118160350409
65600, 0.096290462, 0.10892118160350409
65700, 0.096353231, 0.10892118160350409
65800, 0.09641641, 0.10892118160350409
65900, 0.09648041, 0.10892118160350409
66000, 0.096544821, 0.10892118160350409
66100, 0.096610051, 0.10892118160350409
66200, 0.096676923, 0.10892118160350409
66300, 0.096788103, 0.10892118160350409
66400, 0.096854154, 0.10892118160350409
66500, 0.096914051, 0.10892118160350409
66600, 0.098773744, 0.10892118160350409
66700, 0.098844308, 0.10892118160350409
66800, 0.098914872, 0.10892118160350409
66900, 0.09897641, 0.10892118160350409
67000, 0.099042872, 0.10892118160350409
67100, 0.099110154, 0.10892118160350409
67200, 0.099176616, 0.10892118160350409
67300, 0.099245949, 0.10892118160350409
67400, 0.099312821, 0.10892118160350409
67500, 0.099385846, 0.10892118160350409
67600, 0.099452308, 0.10892118160350409
67700, 0.099517949, 0.10892118160350409
67800, 0.099584821, 0.10892118160350409
67900, 0.099651282, 0.10892118160350409
68000, 0.099732513, 0.10892118160350409
68100, 0.099802667, 0.10892118160350409
68200, 0.099870769, 0.10892118160350409
68300, 0.099937641, 0.10892118160350409
68400, 0.100004103, 0.10892118160350409
68500, 0.100070974, 0.10892118160350409
68600, 0.100137436, 0.10892118160350409
68700, 0.100210462, 0.10892118160350409
68800, 0.100278974, 0.10892118160350409
68900, 0.100345846, 0.10892118160350409
69000, 0.100412718, 0.10892118160350409
69100, 0.10047918, 0.10892118160350409
69200, 0.100546051, 0.10892118160350409
69300, 0.100610462, 0.10892118160350409
69400, 0.100678564, 0.10892118160350409
69500, 0.100747487, 0.10892118160350409
69600, 0.100813949, 0.10892118160350409
69700, 0.10088, 0.10892118160350409
69800, 0.100946872, 0.10892118160350409
69900, 0.101010872, 0.10892118160350409
70000, 0.101078154, 0.10892118160350409
70100, 0.101147077, 0.10892118160350409
70200, 0.101211077, 0.10892118160350409
70300, 0.101270564, 0.10892118160350409
70400, 0.101332923, 0.10892118160350409
70500, 0.101394462, 0.10892118160350409
70600, 0.101453949, 0.10892118160350409
70700, 0.101512616, 0.10892118160350409
70800, 0.101575385, 0.10892118160350409
70900, 0.101636923, 0.10892118160350409
71000, 0.101701333, 0.10892118160350409
71100, 0.101811692, 0.10892118160350409
71200, 0.101872, 0.10892118160350409
71300, 0.10193518, 0.10892118160350409
71400, 0.10715241, 0.10892118160350409
71500, 0.107237333, 0.10892118160350409
71600, 0.107313641, 0.10892118160350409
71700, 0.107379282, 0.10892118160350409
71800, 0.107442872, 0.10892118160350409
71900, 0.107507692, 0.10892118160350409
72000, 0.107570462, 0.10892118160350409
72100, 0.107649231, 0.10892118160350409
72200, 0.107714872, 0.10892118160350409
72300, 0.107781744, 0.10892118160350409
72400, 0.107843282, 0.10892118160350409
72500, 0.107906872, 0.10892118160350409
72600, 0.10796841, 0.10892118160350409
72700, 0.108028718, 0.10892118160350409
72800, 0.108091077, 0.10892118160350409
72900, 0.10815918, 0.10892118160350409
73000, 0.108220308, 0.10892118160350409
73100, 0.108278974, 0.10892118160350409
73200, 0.108343795, 0.10892118160350409
73300, 0.108408205, 0.10892118160350409
73400, 0.108472205, 0.10892118160350409
73500, 0.108538667, 0.10892118160350409
73600, 0.108605128, 0.10892118160350409
73700, 0.108665846, 0.10892118160350409
73800, 0.108728616, 0.10892118160350409
73900, 0.108805744, 0.10892118160350409
74000, 0.108864821, 0.10892118160350409
74100, 0.108928, 0.10892118160350409
74200, 0.108988308, 0.10892118160350409
74300, 0.10905641, 0.10892118160350409
74400, 0.109116308, 0.10892118160350409
74500, 0.109177026, 0.10892118160350409
74600, 0.109236103, 0.10892118160350409
74700, 0.10929559, 0.10892118160350409
74800, 0.109355487, 0.10892118160350409
74900, 0.109415795, 0.10892118160350409
75000, 0.109482257, 0.10892118160350409
75100, 0.109547487, 0.10892118160350409
75200, 0.109609846, 0.10892118160350409
75300, 0.109670154, 0.10892118160350409
75400, 0.109731692, 0.10892118160350409
75500, 0.109803077, 0.10892118160350409
75600, 0.109867077, 0.10892118160350409
75700, 0.109932718, 0.10892118160350409
75800, 0.109997539, 0.10892118160350409
75900, 0.110060718, 0.10892118160350409
76000, 0.110124308, 0.10892118160350409
76100, 0.110188308, 0.10892118160350409
76200, 0.110251898, 0.10892118160350409
76300, 0.110318359, 0.10892118160350409
76400, 0.11038359, 0.10892118160350409
76500, 0.110444718, 0.10892118160350409
76600, 0.110508308, 0.10892118160350409
76700, 0.110571898, 0.10892118160350409
76800, 0.110635077, 0.10892118160350409
76900, 0.110705231, 0.10892118160350409
77000, 0.11078359, 0.10892118160350409
77100, 0.110853744, 0.10892118160350409
77200, 0.110921436, 0.10892118160350409
77300, 0.110987487, 0.10892118160350409
77400, 0.111056821, 0.10892118160350409
77500, 0.111124923, 0.10892118160350409
77600, 0.111193436, 0.10892118160350409
77700, 0.111259898, 0.10892118160350409
77800, 0.111324718, 0.10892118160350409
77900, 0.111388308, 0.10892118160350409
78000, 0.111454769, 0.10892118160350409
78100, 0.111522872, 0.10892118160350409
78200, 0.111587692, 0.10892118160350409
78300, 0.111648, 0.10892118160350409
78400, 0.111710359, 0.10892118160350409
78500, 0.111782564, 0.10892118160350409
78600, 0.111842872, 0.10892118160350409
78700, 0.111904, 0.10892118160350409
78800, 0.111968, 0.10892118160350409
78900, 0.112027487, 0.10892118160350409
79000, 0.112085744, 0.10892118160350409
79100, 0.112144821, 0.10892118160350409
79200, 0.112209641, 0.10892118160350409
79300, 0.112270769, 0.10892118160350409
79400, 0.112334769, 0.10892118160350409
79500, 0.112397949, 0.10892118160350409
79600, 0.112461539, 0.10892118160350409
79700, 0.112523487, 0.10892118160350409
79800, 0.112585026, 0.10892118160350409
79900, 0.112706462, 0.10892118160350409
80000, 0.112785231, 0.10892118160350409
80100, 0.112848821, 0.10892118160350409
80200, 0.112908718, 0.10892118160350409
80300, 0.112968616, 0.10892118160350409
80400, 0.113026051, 0.10892118160350409
80500, 0.113089641, 0.10892118160350409
80600, 0.113156923, 0.10892118160350409
80700, 0.113216821, 0.10892118160350409
80800, 0.113276308, 0.10892118160350409
80900, 0.113337436, 0.10892118160350409
81000, 0.113398974, 0.10892118160350409
81100, 0.113458872, 0.10892118160350409
81200, 0.113518769, 0.10892118160350409
81300, 0.11358359, 0.10892118160350409
81400, 0.113645539, 0.10892118160350409
81500, 0.113709539, 0.10892118160350409
81600, 0.113779692, 0.10892118160350409
81700, 0.113837539, 0.10892118160350409
81800, 0.113895795, 0.10892118160350409
81900, 0.113958154, 0.10892118160350409
82000, 0.114025026, 0.10892118160350409
82100, 0.114089436, 0.10892118160350409
82200, 0.114146872, 0.10892118160350409
82300, 0.11420759, 0.10892118160350409
82400, 0.114268718, 0.10892118160350409
82500, 0.114329436, 0.10892118160350409
82600, 0.114392616, 0.10892118160350409
82700, 0.114464, 0.10892118160350409
82800, 0.114525128, 0.10892118160350409
82900, 0.114587077, 0.10892118160350409
83000, 0.114651487, 0.10892118160350409
83100, 0.114717128, 0.10892118160350409
83200, 0.11478359, 0.10892118160350409
83300, 0.114844718, 0.10892118160350409
83400, 0.114917333, 0.10892118160350409
83500, 0.114979282, 0.10892118160350409
83600, 0.115040821, 0.10892118160350409
83700, 0.115104, 0.10892118160350409
83800, 0.115166359, 0.10892118160350409
83900, 0.115229539, 0.10892118160350409
84000, 0.115289846, 0.10892118160350409
84100, 0.115353436, 0.10892118160350409
84200, 0.115414154, 0.10892118160350409
84300, 0.115477744, 0.10892118160350409
84400, 0.115537231, 0.10892118160350409
84500, 0.115598359, 0.10892118160350409
84600, 0.115661539, 0.10892118160350409
84700, 0.115723077, 0.10892118160350409
84800, 0.115805949, 0.10892118160350409
84900, 0.115869949, 0.10892118160350409
85000, 0.115933128, 0.10892118160350409
85100, 0.116004513, 0.10892118160350409
85200, 0.116068103, 0.10892118160350409
85300, 0.116134154, 0.10892118160350409
85400, 0.116198154, 0.10892118160350409
85500, 0.116263795, 0.10892118160350409
85600, 0.116328616, 0.10892118160350409
85700, 0.116391795, 0.10892118160350409
85800, 0.116454564, 0.10892118160350409
85900, 0.116516103, 0.10892118160350409
86000, 0.116578462, 0.10892118160350409
86100, 0.116641231, 0.10892118160350409
86200, 0.116705231, 0.10892118160350409
86300, 0.116779487, 0.10892118160350409
86400, 0.116841846, 0.10892118160350409
86500, 0.116906667, 0.10892118160350409
86600, 0.116970257, 0.10892118160350409
86700, 0.117035898, 0.10892118160350409
86800, 0.117100718, 0.10892118160350409
86900, 0.117165949, 0.10892118160350409
87000, 0.117234462, 0.10892118160350409
87100, 0.117300103, 0.10892118160350409
87200, 0.117364513, 0.10892118160350409
87300, 0.117429744, 0.10892118160350409
87400, 0.117494975, 0.10892118160350409
87500, 0.117559795, 0.10892118160350409
87600, 0.117624205, 0.10892118160350409
87700, 0.117690257, 0.10892118160350409
87800, 0.117766564, 0.10892118160350409
87900, 0.117828103, 0.10892118160350409
88000, 0.117892923, 0.10892118160350409
88100, 0.117957333, 0.10892118160350409
88200, 0.118022154, 0.10892118160350409
88300, 0.118086974, 0.10892118160350409
88400, 0.118153026, 0.10892118160350409
88500, 0.118219077, 0.10892118160350409
88600, 0.118283898, 0.10892118160350409
88700, 0.118349128, 0.10892118160350409
88800, 0.118414359, 0.10892118160350409
88900, 0.11848, 0.10892118160350409
89000, 0.118544821, 0.10892118160350409
89100, 0.118612103, 0.10892118160350409
89200, 0.118677333, 0.10892118160350409
89300, 0.118742974, 0.10892118160350409
89400, 0.11881518, 0.10892118160350409
89500, 0.118882051, 0.10892118160350409
89600, 0.118948513, 0.10892118160350409
89700, 0.119014564, 0.10892118160350409
89800, 0.119082667, 0.10892118160350409
89900, 0.119149128, 0.10892118160350409
90000, 0.119218051, 0.10892118160350409
90100, 0.119284513, 0.10892118160350409
90200, 0.119348513, 0.10892118160350409
90300, 0.119416616, 0.10892118160350409
90400, 0.119481026, 0.10892118160350409
90500, 0.119547898, 0.10892118160350409
90600, 0.119613128, 0.10892118160350409
90700, 0.11967959, 0.10892118160350409
90800, 0.119744821, 0.10892118160350409
90900, 0.119816205, 0.10892118160350409
91000, 0.119882257, 0.10892118160350409
91100, 0.119947077, 0.10892118160350409
91200, 0.120013539, 0.10892118160350409
91300, 0.12007918, 0.10892118160350409
91400, 0.120144821, 0.10892118160350409
91500, 0.123482667, 0.10892118160350409
91600, 0.123552821, 0.10892118160350409
91700, 0.123618051, 0.10892118160350409
91800, 0.123682872, 0.10892118160350409
91900, 0.123753846, 0.10892118160350409
92000, 0.123825231, 0.10892118160350409
92100, 0.123890462, 0.10892118160350409
92200, 0.123955282, 0.10892118160350409
92300, 0.124019282, 0.10892118160350409
92400, 0.124087795, 0.10892118160350409
92500, 0.124151385, 0.10892118160350409
92600, 0.124220308, 0.10892118160350409
92700, 0.124285539, 0.10892118160350409
92800, 0.124349539, 0.10892118160350409
92900, 0.124413949, 0.10892118160350409
93000, 0.124500103, 0.10892118160350409
93100, 0.124561231, 0.10892118160350409
93200, 0.124622769, 0.10892118160350409
93300, 0.124693333, 0.10892118160350409
93400, 0.124758154, 0.10892118160350409
93500, 0.124829128, 0.10892118160350409
93600, 0.124894769, 0.10892118160350409
93700, 0.124960821, 0.10892118160350409
93800, 0.125025641, 0.10892118160350409
93900, 0.125089641, 0.10892118160350409
94000, 0.125156923, 0.10892118160350409
94100, 0.125222564, 0.10892118160350409
94200, 0.125287795, 0.10892118160350409
94300, 0.125353846, 0.10892118160350409
94400, 0.125421128, 0.10892118160350409
94500, 0.125486769, 0.10892118160350409
94600, 0.125553641, 0.10892118160350409
94700, 0.125621333, 0.10892118160350409
94800, 0.125687795, 0.10892118160350409
94900, 0.125753436, 0.10892118160350409
95000, 0.125822769, 0.10892118160350409
95100, 0.125886769, 0.10892118160350409
95200, 0.125949949, 0.10892118160350409
95300, 0.126011077, 0.10892118160350409
95400, 0.126107487, 0.10892118160350409
95500, 0.126171898, 0.10892118160350409
95600, 0.126235487, 0.10892118160350409
95700, 0.126298667, 0.10892118160350409
95800, 0.126362257, 0.10892118160350409
95900, 0.126425846, 0.10892118160350409
96000, 0.126489846, 0.10892118160350409
96100, 0.126555487, 0.10892118160350409
96200, 0.126619898, 0.10892118160350409
96300, 0.126685539, 0.10892118160350409
96400, 0.126752, 0.10892118160350409
96500, 0.126824616, 0.10892118160350409
96600, 0.126883282, 0.10892118160350409
96700, 0.126946462, 0.10892118160350409
96800, 0.127013333, 0.10892118160350409
96900, 0.127078564, 0.10892118160350409
97000, 0.127143795, 0.10892118160350409
97100, 0.127213949, 0.10892118160350409
97200, 0.12727918, 0.10892118160350409
97300, 0.127342769, 0.10892118160350409
97400, 0.12740718, 0.10892118160350409
97500, 0.127474462, 0.10892118160350409
97600, 0.127539282, 0.10892118160350409
97700, 0.127604513, 0.10892118160350409
97800, 0.127669744, 0.10892118160350409
97900, 0.127730872, 0.10892118160350409
98000, 0.127795692, 0.10892118160350409
98100, 0.127857231, 0.10892118160350409
98200, 0.127922872, 0.10892118160350409
98300, 0.127984, 0.10892118160350409
98400, 0.128050051, 0.10892118160350409
98500, 0.128110359, 0.10892118160350409
98600, 0.128173128, 0.10892118160350409
98700, 0.128236718, 0.10892118160350409
98800, 0.128301128, 0.10892118160350409
98900, 0.128368, 0.10892118160350409
99000, 0.128429949, 0.10892118160350409
99100, 0.128493128, 0.10892118160350409
99200, 0.128555487, 0.10892118160350409
99300, 0.128613744, 0.10892118160350409
99400, 0.128673641, 0.10892118160350409
99500, 0.128734769, 0.10892118160350409
99600, 0.128809846, 0.10892118160350409
99700, 0.128868103, 0.10892118160350409
99800, 0.128928, 0.10892118160350409
99900, 0.128996513, 0.10892118160350409
100000, 0.129068308, 0.10892118160350409
100100, 0.129131487, 0.10892118160350409
100200, 0.129191795, 0.10892118160350409
100300, 0.129257026, 0.10892118160350409
100400, 0.129324718, 0.10892118160350409
100500, 0.129388308, 0.10892118160350409
100600, 0.129448616, 0.10892118160350409
100700, 0.129511385, 0.10892118160350409
100800, 0.129573333, 0.10892118160350409
100900, 0.129637333, 0.10892118160350409
101000, 0.129705436, 0.10892118160350409
101100, 0.129768616, 0.10892118160350409
101200, 0.12983918, 0.10892118160350409
101300, 0.129904, 0.10892118160350409
101400, 0.12996841, 0.10892118160350409
101500, 0.130050872, 0.10892118160350409
101600, 0.130112821, 0.10892118160350409
101700, 0.130178872, 0.10892118160350409
101800, 0.13024, 0.10892118160350409
101900, 0.130302769, 0.10892118160350409
102000, 0.131860923, 0.10892118160350409
102100, 0.131933128, 0.10892118160350409
102200, 0.131995487, 0.10892118160350409
102300, 0.132058667, 0.10892118160350409
102400, 0.132122257, 0.10892118160350409
102500, 0.132184616, 0.10892118160350409
102600, 0.132257641, 0.10892118160350409
102700, 0.132322462, 0.10892118160350409
102800, 0.13238441, 0.10892118160350409
102900, 0.132448821, 0.10892118160350409
103000, 0.132512821, 0.10892118160350409
103100, 0.132576821, 0.10892118160350409
103200, 0.13264041, 0.10892118160350409
103300, 0.132706462, 0.10892118160350409
103400, 0.132771692, 0.10892118160350409
103500, 0.132840205, 0.10892118160350409
103600, 0.132909539, 0.10892118160350409
103700, 0.132978872, 0.10892118160350409
103800, 0.133046154, 0.10892118160350409
103900, 0.133109744, 0.10892118160350409
