"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7541 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
168400, 0.180603898, 0.10582324308796727
168500, 0.180665026, 0.10582324308796727
168600, 0.180730667, 0.10582324308796727
168700, 0.180793026, 0.10582324308796727
168800, 0.180852923, 0.10582324308796727
168900, 0.180916103, 0.10582324308796727
169000, 0.180981334, 0.10582324308796727
169100, 0.181026872, 0.10582324308796727
169200, 0.181084718, 0.10582324308796727
169300, 0.181141744, 0.10582324308796727
169400, 0.181205744, 0.10582324308796727
169500, 0.181266051, 0.10582324308796727
169600, 0.181330462, 0.10582324308796727
169700, 0.181390769, 0.10582324308796727
169800, 0.181435077, 0.10582324308796727
169900, 0.18150318, 0.10582324308796727
170000, 0.183962667, 0.10582324308796727
170100, 0.184035692, 0.10582324308796727
170200, 0.184102564, 0.10582324308796727
170300, 0.184169846, 0.10582324308796727
170400, 0.184247795, 0.10582324308796727
170500, 0.184315077, 0.10582324308796727
170600, 0.184381539, 0.10582324308796727
170700, 0.184448821, 0.10582324308796727
170800, 0.184517334, 0.10582324308796727
170900, 0.184586257, 0.10582324308796727
171000, 0.184656, 0.10582324308796727
171100, 0.184729846, 0.10582324308796727
171200, 0.18479918, 0.10582324308796727
171300, 0.184867692, 0.10582324308796727
171400, 0.184939487, 0.10582324308796727
171500, 0.185006769, 0.10582324308796727
171600, 0.185074462, 0.10582324308796727
171700, 0.185143385, 0.10582324308796727
171800, 0.185210257, 0.10582324308796727
171900, 0.18527918, 0.10582324308796727
172000, 0.185356308, 0.10582324308796727
172100, 0.185425641, 0.10582324308796727
172200, 0.18550318, 0.10582324308796727
172300, 0.185570872, 0.10582324308796727
172400, 0.185638154, 0.10582324308796727
172500, 0.185700923, 0.10582324308796727
172600, 0.185764923, 0.10582324308796727
172700, 0.185830975, 0.10582324308796727
172800, 0.185895795, 0.10582324308796727
172900, 0.185956923, 0.10582324308796727
173000, 0.186019693, 0.10582324308796727
173100, 0.186084923, 0.10582324308796727
173200, 0.186149334, 0.10582324308796727
173300, 0.186218257, 0.10582324308796727
173400, 0.186281436, 0.10582324308796727
173500, 0.186340923, 0.10582324308796727
173600, 0.186400821, 0.10582324308796727
173700, 0.186461539, 0.10582324308796727
173800, 0.186517744, 0.10582324308796727
173900, 0.18656, 0.10582324308796727
174000, 0.18660718, 0.10582324308796727
174100, 0.186669128, 0.10582324308796727
174200, 0.186731487, 0.10582324308796727
174300, 0.186788513, 0.10582324308796727
174400, 0.186837744, 0.10582324308796727
174500, 0.186878769, 0.10582324308796727
174600, 0.186919385, 0.10582324308796727
174700, 0.186962872, 0.10582324308796727
174800, 0.187016616, 0.10582324308796727
174900, 0.187079385, 0.10582324308796727
175000, 0.187149949, 0.10582324308796727
175100, 0.187222975, 0.10582324308796727
175200, 0.187305436, 0.10582324308796727
175300, 0.187384616, 0.10582324308796727
175400, 0.187464616, 0.10582324308796727
175500, 0.187540513, 0.10582324308796727
175600, 0.187625436, 0.10582324308796727
175700, 0.187713641, 0.10582324308796727
175800, 0.187793231, 0.10582324308796727
175900, 0.187877744, 0.10582324308796727
176000, 0.187956513, 0.10582324308796727
176100, 0.188041846, 0.10582324308796727
176200, 0.188125128, 0.10582324308796727
176300, 0.188209641, 0.10582324308796727
176400, 0.188292923, 0.10582324308796727
176500, 0.188374154, 0.10582324308796727
176600, 0.188457436, 0.10582324308796727
176700, 0.188539077, 0.10582324308796727
176800, 0.188633436, 0.10582324308796727
176900, 0.188722872, 0.10582324308796727
177000, 0.188809026, 0.10582324308796727
177100, 0.188897641, 0.10582324308796727
177200, 0.188978872, 0.10582324308796727
177300, 0.189062975, 0.10582324308796727
177400, 0.189147487, 0.10582324308796727
177500, 0.189236103, 0.10582324308796727
177600, 0.189329641, 0.10582324308796727
177700, 0.189411282, 0.10582324308796727
177800, 0.189497436, 0.10582324308796727
177900, 0.189579898, 0.10582324308796727
178000, 0.189661128, 0.10582324308796727
178100, 0.18974359, 0.10582324308796727
178200, 0.189827282, 0.10582324308796727
178300, 0.189908103, 0.10582324308796727
178400, 0.190009026, 0.10582324308796727
178500, 0.190091077, 0.10582324308796727
178600, 0.190183795, 0.10582324308796727
178700, 0.190266257, 0.10582324308796727
178800, 0.190345436, 0.10582324308796727
178900, 0.190445539, 0.10582324308796727
179000, 0.190525539, 0.10582324308796727
179100, 0.190617436, 0.10582324308796727
179200, 0.190694154, 0.10582324308796727
179300, 0.190805744, 0.10582324308796727
179400, 0.190875077, 0.10582324308796727
179500, 0.190944, 0.10582324308796727
179600, 0.191011693, 0.10582324308796727
179700, 0.191076513, 0.10582324308796727
179800, 0.191139282, 0.10582324308796727
179900, 0.191204103, 0.10582324308796727
180000, 0.191267282, 0.10582324308796727
180100, 0.191331282, 0.10582324308796727
180200, 0.191398975, 0.10582324308796727
180300, 0.191469539, 0.10582324308796727
180400, 0.19155241, 0.10582324308796727
180500, 0.191630769, 0.10582324308796727
180600, 0.191708718, 0.10582324308796727
180700, 0.191788718, 0.10582324308796727
180800, 0.191866667, 0.10582324308796727
180900, 0.191946667, 0.10582324308796727
181000, 0.192024616, 0.10582324308796727
181100, 0.192106257, 0.10582324308796727
181200, 0.192187487, 0.10582324308796727
181300, 0.192265846, 0.10582324308796727
181400, 0.192348308, 0.10582324308796727
181500, 0.192428308, 0.10582324308796727
181600, 0.192510769, 0.10582324308796727
181700, 0.19259159, 0.10582324308796727
181800, 0.192674051, 0.10582324308796727
181900, 0.192749539, 0.10582324308796727
182000, 0.192828308, 0.10582324308796727
182100, 0.192909949, 0.10582324308796727
182200, 0.192990769, 0.10582324308796727
182300, 0.193075693, 0.10582324308796727
182400, 0.193158154, 0.10582324308796727
182500, 0.193287385, 0.10582324308796727
182600, 0.193389949, 0.10582324308796727
182700, 0.193466667, 0.10582324308796727
182800, 0.193558975, 0.10582324308796727
182900, 0.193750564, 0.10582324308796727
183000, 0.193842872, 0.10582324308796727
183100, 0.19391959, 0.10582324308796727
183200, 0.194006975, 0.10582324308796727
183300, 0.19411159, 0.10582324308796727
183400, 0.194206359, 0.10582324308796727
183500, 0.194286769, 0.10582324308796727
183600, 0.194369231, 0.10582324308796727
183700, 0.194451693, 0.10582324308796727
183800, 0.194536616, 0.10582324308796727
183900, 0.194619487, 0.10582324308796727
184000, 0.194702359, 0.10582324308796727
184100, 0.194786872, 0.10582324308796727
184200, 0.194870154, 0.10582324308796727
184300, 0.194951795, 0.10582324308796727
184400, 0.195037128, 0.10582324308796727
184500, 0.19512, 0.10582324308796727
184600, 0.195212308, 0.10582324308796727
184700, 0.195298462, 0.10582324308796727
184800, 0.195386667, 0.10582324308796727
184900, 0.195460103, 0.10582324308796727
185000, 0.195532308, 0.10582324308796727
185100, 0.195605744, 0.10582324308796727
185200, 0.195682872, 0.10582324308796727
185300, 0.195763282, 0.10582324308796727
185400, 0.195841231, 0.10582324308796727
185500, 0.19591918, 0.10582324308796727
185600, 0.196003282, 0.10582324308796727
185700, 0.196087385, 0.10582324308796727
185800, 0.196166975, 0.10582324308796727
185900, 0.196247385, 0.10582324308796727
186000, 0.196328205, 0.10582324308796727
186100, 0.196409026, 0.10582324308796727
186200, 0.19649518, 0.10582324308796727
186300, 0.196574359, 0.10582324308796727
186400, 0.196659282, 0.10582324308796727
186500, 0.196739282, 0.10582324308796727
186600, 0.196818051, 0.10582324308796727
186700, 0.196901744, 0.10582324308796727
186800, 0.196984205, 0.10582324308796727
186900, 0.197065436, 0.10582324308796727
187000, 0.197146257, 0.10582324308796727
187100, 0.197228308, 0.10582324308796727
187200, 0.197330462, 0.10582324308796727
187300, 0.197424821, 0.10582324308796727
187400, 0.197506872, 0.10582324308796727
187500, 0.197600821, 0.10582324308796727
187600, 0.197685334, 0.10582324308796727
187700, 0.197771487, 0.10582324308796727
187800, 0.197864616, 0.10582324308796727
187900, 0.197950359, 0.10582324308796727
188000, 0.19804841, 0.10582324308796727
188100, 0.198134154, 0.10582324308796727
188200, 0.198219077, 0.10582324308796727
188300, 0.198305231, 0.10582324308796727
188400, 0.19841559, 0.10582324308796727
188500, 0.198502154, 0.10582324308796727
188600, 0.19859118, 0.10582324308796727
188700, 0.198678564, 0.10582324308796727
188800, 0.19876841, 0.10582324308796727
188900, 0.198859487, 0.10582324308796727
189000, 0.198948103, 0.10582324308796727
189100, 0.19904, 0.10582324308796727
189200, 0.199124923, 0.10582324308796727
189300, 0.199209026, 0.10582324308796727
189400, 0.199292308, 0.10582324308796727
189500, 0.199371077, 0.10582324308796727
189600, 0.203565949, 0.10582324308796727
189700, 0.203661539, 0.10582324308796727
189800, 0.203750975, 0.10582324308796727
189900, 0.203838769, 0.10582324308796727
190000, 0.203930667, 0.10582324308796727
190100, 0.204022975, 0.10582324308796727
190200, 0.204107898, 0.10582324308796727
190300, 0.204201436, 0.10582324308796727
190400, 0.204295385, 0.10582324308796727
190500, 0.204498462, 0.10582324308796727
190600, 0.204581334, 0.10582324308796727
190700, 0.204674872, 0.10582324308796727
190800, 0.204762257, 0.10582324308796727
190900, 0.204845949, 0.10582324308796727
191000, 0.204932103, 0.10582324308796727
191100, 0.205021128, 0.10582324308796727
191200, 0.205106462, 0.10582324308796727
191300, 0.205190154, 0.10582324308796727
191400, 0.205278359, 0.10582324308796727
191500, 0.205366975, 0.10582324308796727
191600, 0.205457641, 0.10582324308796727
191700, 0.205547898, 0.10582324308796727
191800, 0.205639795, 0.10582324308796727
191900, 0.205725949, 0.10582324308796727
192000, 0.205812103, 0.10582324308796727
192100, 0.205898667, 0.10582324308796727
192200, 0.205990564, 0.10582324308796727
192300, 0.206076718, 0.10582324308796727
192400, 0.206166975, 0.10582324308796727
192500, 0.206263795, 0.10582324308796727
192600, 0.206352821, 0.10582324308796727
192700, 0.206441436, 0.10582324308796727
192800, 0.206530462, 0.10582324308796727
192900, 0.20662359, 0.10582324308796727
193000, 0.206713436, 0.10582324308796727
193100, 0.206806154, 0.10582324308796727
193200, 0.206891077, 0.10582324308796727
193300, 0.20697518, 0.10582324308796727
193400, 0.207062154, 0.10582324308796727
193500, 0.207146667, 0.10582324308796727
193600, 0.207242667, 0.10582324308796727
193700, 0.207329641, 0.10582324308796727
193800, 0.207414975, 0.10582324308796727
193900, 0.207502769, 0.10582324308796727
194000, 0.207661539, 0.10582324308796727
194100, 0.207750154, 0.10582324308796727
194200, 0.207837949, 0.10582324308796727
194300, 0.207922462, 0.10582324308796727
194400, 0.208007795, 0.10582324308796727
194500, 0.208099282, 0.10582324308796727
194600, 0.208184205, 0.10582324308796727
194700, 0.208277744, 0.10582324308796727
194800, 0.208373744, 0.10582324308796727
194900, 0.208461539, 0.10582324308796727
195000, 0.208550564, 0.10582324308796727
195100, 0.20863918, 0.10582324308796727
195200, 0.208728205, 0.10582324308796727
195300, 0.208822154, 0.10582324308796727
195400, 0.208912821, 0.10582324308796727
195500, 0.209002667, 0.10582324308796727
195600, 0.209092103, 0.10582324308796727
195700, 0.20918318, 0.10582324308796727
195800, 0.209275487, 0.10582324308796727
195900, 0.209365744, 0.10582324308796727
196000, 0.209458462, 0.10582324308796727
196100, 0.209538462, 0.10582324308796727
196200, 0.209621334, 0.10582324308796727
196300, 0.209699692, 0.10582324308796727
196400, 0.209777641, 0.10582324308796727
196500, 0.209862154, 0.10582324308796727
196600, 0.209941334, 0.10582324308796727
196700, 0.210064821, 0.10582324308796727
196800, 0.210153026, 0.10582324308796727
196900, 0.210590359, 0.10582324308796727
197000, 0.210683487, 0.10582324308796727
197100, 0.210770051, 0.10582324308796727
197200, 0.210856616, 0.10582324308796727
197300, 0.21094359, 0.10582324308796727
197400, 0.211038359, 0.10582324308796727
197500, 0.211124923, 0.10582324308796727
197600, 0.21121559, 0.10582324308796727
197700, 0.211302564, 0.10582324308796727
197800, 0.211390769, 0.10582324308796727
197900, 0.211485128, 0.10582324308796727
198000, 0.211579898, 0.10582324308796727
198100, 0.211675487, 0.10582324308796727
198200, 0.211761641, 0.10582324308796727
198300, 0.211851898, 0.10582324308796727
198400, 0.211940513, 0.10582324308796727
198500, 0.212025436, 0.10582324308796727
198600, 0.212114051, 0.10582324308796727
198700, 0.212212923, 0.10582324308796727
198800, 0.212310154, 0.10582324308796727
198900, 0.212390154, 0.10582324308796727
199000, 0.212476308, 0.10582324308796727
199100, 0.212563282, 0.10582324308796727
199200, 0.212648616, 0.10582324308796727
199300, 0.212737231, 0.10582324308796727
199400, 0.212823385, 0.10582324308796727
199500, 0.212945231, 0.10582324308796727
199600, 0.213029744, 0.10582324308796727
199700, 0.213129846, 0.10582324308796727
199800, 0.213218462, 0.10582324308796727
199900, 0.213304616, 0.10582324308796727
---SA---
0, 1.2841E-4, 0.034232574899981334
1, 2.65026E-4, 0.033818410172528485
2, 3.00718E-4, 0.03424161233771111
3, 3.29436E-4, 0.035142711913400265
4, 3.61436E-4, 0.03644551909347712
5, 3.88513E-4, 0.03651145986339687
6, 4.1559E-4, 0.03674215744530115
7, 4.41026E-4, 0.03638624605733176
8, 4.86974E-4, 0.03680931739291706
9, 5.25949E-4, 0.037412802423342224
10, 6.62974E-4, 0.03768801600678139
11, 7.01538E-4, 0.03752158009951467
12, 7.28205E-4, 0.037755137257153064
13, 7.56513E-4, 0.03762613363792449
14, 7.8482E-4, 0.03752839366375446
15, 8.11077E-4, 0.03688881094797963
16, 8.38564E-4, 0.03641247226835091
17, 8.65231E-4, 0.03681353514793449
18, 9.04615E-4, 0.03628692663950141
19, 9.32513E-4, 0.03566253001843579
20, 9.59179E-4, 0.035204524641069684
21, 9.93231E-4, 0.035229222389051976
22, 0.001022359, 0.03618921751761257
23, 0.001054359, 0.03652959775348087
24, 0.001083897, 0.037259820794265944
25, 0.001110564, 0.03752088535743378
26, 0.001134769, 0.03771132270668652
27, 0.001158154, 0.03885961260854318
28, 0.001183179, 0.0388005770455693
29, 0.001207385, 0.038033218402046785
30, 0.001231179, 0.037724623559845745
31, 0.001258667, 0.0397971377530998
32, 0.001284923, 0.038775689033846455
33, 0.001317744, 0.038676690430443965
34, 0.00134359, 0.03817580738654912
35, 0.001368615, 0.03754311419344657
36, 0.001394461, 0.037691209697874845
37, 0.001419487, 0.037734241566882695
38, 0.001444103, 0.03865646644891004
39, 0.001476513, 0.03840152108014235
40, 0.001501949, 0.03879195755289174
41, 0.001529436, 0.03628704708218054
42, 0.001556923, 0.03628377098129051
43, 0.001605744, 0.036458626616884406
44, 0.00163159, 0.03695543806532444
45, 0.001655795, 0.03723518072292257
46, 0.001679179, 0.037747428859886044
47, 0.001704615, 0.03746187752448441
48, 0.00172841, 0.03751971647197271
49, 0.001752205, 0.03827429057525095
50, 0.00177682, 0.03863644090344936
51, 0.001799795, 0.039855370193026186
52, 0.001826461, 0.038656564373859004
53, 0.001854359, 0.03671671335431825
54, 0.001878974, 0.03673398486966693
55, 0.001902359, 0.03678318357187621
56, 0.001928205, 0.03629660291422921
57, 0.001954051, 0.03612637497569687
58, 0.001963897, 0.03540891523987736
59, 0.001971692, 0.03601309258971279
60, 0.001980308, 0.03632937195851559
61, 0.001990154, 0.03548075536371179
62, 0.001997128, 0.035696034391027365
63, 0.002004513, 0.03535438325441771
64, 0.002012308, 0.03452960963475344
65, 0.002020513, 0.034806167919828976
66, 0.002028308, 0.03519173564633706
67, 0.002036103, 0.034726748818919316
68, 0.002043077, 0.03502112006964148
69, 0.002051282, 0.03635181330339228
70, 0.002059077, 0.03586824354552758
71, 0.002066462, 0.03729643058731953
72, 0.002074256, 0.0382416389569912
73, 0.002081641, 0.03825203278643571
74, 0.002090256, 0.03878315696898697
75, 0.002101333, 0.038256750651641344
76, 0.002109128, 0.039156387106546446
77, 0.002117744, 0.038966926427043025
78, 0.002127179, 0.03812120870811351
79, 0.002134974, 0.03752193718024382
80, 0.002142359, 0.0373599387454645
81, 0.002150154, 0.03694010471469023
82, 0.002158359, 0.03789812327459537
83, 0.002167795, 0.03789422965468197
84, 0.00217559, 0.037231372710602326
85, 0.002183385, 0.0375185412173254
86, 0.002189949, 0.037834769940722116
87, 0.002197744, 0.037834769940722116
88, 0.002205949, 0.038445143839751686
89, 0.002213744, 0.03855705895322863
90, 0.002221128, 0.03822862233384926
91, 0.002230974, 0.04003366681394592
92, 0.00224, 0.04022089813757133
93, 0.002246974, 0.04203246529361684
94, 0.002255179, 0.04189423552807653
95, 0.002262974, 0.04169720622690564
96, 0.002269949, 0.04146652253401605
97, 0.002278564, 0.04209299432678449
98, 0.002285949, 0.04332287320097294
99, 0.002293744, 0.04263294474570624
100, 0.002300718, 0.042646577652074566
200, 0.002420513, 0.039736401334713095
300, 0.002541949, 0.03826020695940899
400, 0.002814359, 0.03898811688555546
500, 0.002938667, 0.03725904711750127
600, 0.012464, 0.03823973390974072
700, 0.012615795, 0.04331102473528454
800, 0.013789949, 0.05319291036290863
900, 0.013949538, 0.06242515699164257
1000, 0.014072205, 0.0722215192376194
1100, 0.014203077, 0.07388021045233246
1200, 0.014345436, 0.07773459135904735
1300, 0.014501333, 0.086098729012975
1400, 0.014642872, 0.08946757646225105
1500, 0.014780308, 0.08995007895664367
1600, 0.01492882, 0.09011149854709628
1700, 0.015070769, 0.09055650495064191
1800, 0.015216, 0.09236251381948372
1900, 0.015414154, 0.09387761421568869
2000, 0.015557333, 0.09438995040999391
2100, 0.01569559, 0.09550372664008284
2200, 0.015832205, 0.09600544490869908
2300, 0.015972923, 0.09619574156895462
2400, 0.016107487, 0.09619574156895462
2500, 0.016249026, 0.09693170090353748
2600, 0.016575179, 0.09693170090353748
2700, 0.016699077, 0.09693170090353748
2800, 0.016822564, 0.09727888750232726
2900, 0.016952615, 0.09924709669943668
3000, 0.017076103, 0.09924709669943668
3100, 0.01720082, 0.09924709669943668
3200, 0.017371897, 0.10059468220539992
3300, 0.017516308, 0.1016307267651415
3400, 0.017661949, 0.10177780563327188
3500, 0.017793231, 0.10177780563327188
3600, 0.017936, 0.10180430116797257
3700, 0.018074256, 0.10220786283319526
3800, 0.018203897, 0.10385705141293014
3900, 0.018601026, 0.1050875608238848
4000, 0.019254564, 0.11024909680134394
4100, 0.019675487, 0.11175307549750525
4200, 0.019821949, 0.11175307549750525
4300, 0.020086564, 0.11210539142723407
4400, 0.026490667, 0.11210539142723407
4500, 0.027084308, 0.11210539142723407
4600, 0.027630359, 0.11210539142723407
