"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
168300, 0.172483282, 0.11750581799894781
168400, 0.172544, 0.11750581799894781
168500, 0.172608, 0.11750581799894781
168600, 0.172668718, 0.11750581799894781
168700, 0.172730667, 0.11750581799894781
168800, 0.172793846, 0.11750581799894781
168900, 0.172853333, 0.11750581799894781
169000, 0.172919795, 0.11750581799894781
169100, 0.172983385, 0.11750581799894781
169200, 0.173047795, 0.11750581799894781
169300, 0.173126564, 0.11750581799894781
169400, 0.173190154, 0.11750581799894781
169500, 0.173252923, 0.11750581799894781
169600, 0.173317744, 0.11750581799894781
169700, 0.173393231, 0.11750581799894781
169800, 0.173458051, 0.11750581799894781
169900, 0.17769559, 0.11750581799894781
170000, 0.177779282, 0.11750581799894781
170100, 0.177846974, 0.11750581799894781
170200, 0.177911385, 0.11750581799894781
170300, 0.177978257, 0.11750581799894781
170400, 0.178048, 0.11750581799894781
170500, 0.178113641, 0.11750581799894781
170600, 0.178178462, 0.11750581799894781
170700, 0.178244103, 0.11750581799894781
170800, 0.178309333, 0.11750581799894781
170900, 0.178371282, 0.11750581799894781
171000, 0.17844718, 0.11750581799894781
171100, 0.178510769, 0.11750581799894781
171200, 0.17857518, 0.11750581799894781
171300, 0.17864041, 0.11750581799894781
171400, 0.178705231, 0.11750581799894781
171500, 0.178771282, 0.11750581799894781
171600, 0.178836513, 0.11750581799894781
171700, 0.178902154, 0.11750581799894781
171800, 0.178966564, 0.11750581799894781
171900, 0.17903959, 0.11750581799894781
172000, 0.179105231, 0.11750581799894781
172100, 0.179171282, 0.11750581799894781
172200, 0.179236513, 0.11750581799894781
172300, 0.179303795, 0.11750581799894781
172400, 0.179369436, 0.11750581799894781
172500, 0.179452308, 0.11750581799894781
172600, 0.179517539, 0.11750581799894781
172700, 0.179582769, 0.11750581799894781
172800, 0.179644718, 0.11750581799894781
172900, 0.179709949, 0.11750581799894781
173000, 0.17977559, 0.11750581799894781
173100, 0.17983959, 0.11750581799894781
173200, 0.179902769, 0.11750581799894781
173300, 0.179966769, 0.11750581799894781
173400, 0.180027898, 0.11750581799894781
173500, 0.180086974, 0.11750581799894781
173600, 0.180153436, 0.11750581799894781
173700, 0.180216205, 0.11750581799894781
173800, 0.180281846, 0.11750581799894781
173900, 0.180348308, 0.11750581799894781
174000, 0.180418462, 0.11750581799894781
174100, 0.180477949, 0.11750581799894781
174200, 0.180540718, 0.11750581799894781
174300, 0.180603487, 0.11750581799894781
174400, 0.180668308, 0.11750581799894781
174500, 0.180734359, 0.11750581799894781
174600, 0.18080041, 0.11750581799894781
174700, 0.180876718, 0.11750581799894781
174800, 0.180947692, 0.11750581799894781
174900, 0.181018257, 0.11750581799894781
175000, 0.181086769, 0.11750581799894781
175100, 0.181163487, 0.11750581799894781
175200, 0.181248, 0.11750581799894781
175300, 0.181324718, 0.11750581799894781
175400, 0.181403898, 0.11750581799894781
175500, 0.181490872, 0.11750581799894781
175600, 0.181574564, 0.11750581799894781
175700, 0.181651692, 0.11750581799894781
175800, 0.181734154, 0.11750581799894781
175900, 0.181816205, 0.11750581799894781
176000, 0.181896205, 0.11750581799894781
176100, 0.181988923, 0.11750581799894781
176200, 0.182071385, 0.11750581799894781
176300, 0.182162051, 0.11750581799894781
176400, 0.182246154, 0.11750581799894781
176500, 0.182329026, 0.11750581799894781
176600, 0.182419282, 0.11750581799894781
176700, 0.182502564, 0.11750581799894781
176800, 0.182590769, 0.11750581799894781
176900, 0.182673641, 0.11750581799894781
177000, 0.182758154, 0.11750581799894781
177100, 0.182841436, 0.11750581799894781
177200, 0.182925539, 0.11750581799894781
177300, 0.183019898, 0.11750581799894781
177400, 0.183108923, 0.11750581799894781
177500, 0.18319959, 0.11750581799894781
177600, 0.183285333, 0.11750581799894781
177700, 0.183366564, 0.11750581799894781
177800, 0.183470359, 0.11750581799894781
177900, 0.183554051, 0.11750581799894781
178000, 0.183639795, 0.11750581799894781
178100, 0.183725949, 0.11750581799894781
178200, 0.183806359, 0.11750581799894781
178300, 0.183896205, 0.11750581799894781
178400, 0.183981128, 0.11750581799894781
178500, 0.184061128, 0.11750581799894781
178600, 0.184145641, 0.11750581799894781
178700, 0.184235898, 0.11750581799894781
178800, 0.184329436, 0.11750581799894781
178900, 0.184413128, 0.11750581799894781
179000, 0.184503385, 0.11750581799894781
179100, 0.184583795, 0.11750581799894781
179200, 0.184658462, 0.11750581799894781
179300, 0.184723282, 0.11750581799894781
179400, 0.184790154, 0.11750581799894781
179500, 0.184857436, 0.11750581799894781
179600, 0.184924718, 0.11750581799894781
179700, 0.184992, 0.11750581799894781
179800, 0.185060513, 0.11750581799894781
179900, 0.185126564, 0.11750581799894781
180000, 0.185194667, 0.11750581799894781
180100, 0.185262769, 0.11750581799894781
180200, 0.185330872, 0.11750581799894781
180300, 0.185409231, 0.11750581799894781
180400, 0.185501128, 0.11750581799894781
180500, 0.185584821, 0.11750581799894781
180600, 0.185665231, 0.11750581799894781
180700, 0.185747282, 0.11750581799894781
180800, 0.185828103, 0.11750581799894781
180900, 0.185911795, 0.11750581799894781
181000, 0.185985641, 0.11750581799894781
181100, 0.186061539, 0.11750581799894781
181200, 0.186141128, 0.11750581799894781
181300, 0.186214974, 0.11750581799894781
181400, 0.186289231, 0.11750581799894781
181500, 0.186364718, 0.11750581799894781
181600, 0.186448821, 0.11750581799894781
181700, 0.186522667, 0.11750581799894781
181800, 0.186602667, 0.11750581799894781
181900, 0.186678974, 0.11750581799894781
182000, 0.186805744, 0.11750581799894781
182100, 0.186886974, 0.11750581799894781
182200, 0.186963692, 0.11750581799894781
182300, 0.187042462, 0.11750581799894781
182400, 0.187117949, 0.11750581799894781
182500, 0.187195487, 0.11750581799894781
182600, 0.187275898, 0.11750581799894781
182700, 0.187353436, 0.11750581799894781
182800, 0.187438769, 0.11750581799894781
182900, 0.187515487, 0.11750581799894781
183000, 0.187593026, 0.11750581799894781
183100, 0.187670154, 0.11750581799894781
183200, 0.187752205, 0.11750581799894781
183300, 0.187831385, 0.11750581799894781
183400, 0.187916718, 0.11750581799894781
183500, 0.187993436, 0.11750581799894781
183600, 0.188070564, 0.11750581799894781
183700, 0.188148923, 0.11750581799894781
183800, 0.18822318, 0.11750581799894781
183900, 0.188301128, 0.11750581799894781
184000, 0.188378257, 0.11750581799894781
184100, 0.188469744, 0.11750581799894781
184200, 0.188546872, 0.11750581799894781
184300, 0.188624821, 0.11750581799894781
184400, 0.188702359, 0.11750581799894781
184500, 0.188778257, 0.11750581799894781
184600, 0.188869744, 0.11750581799894781
184700, 0.188949744, 0.11750581799894781
184800, 0.189030564, 0.11750581799894781
184900, 0.189112615, 0.11750581799894781
185000, 0.189193436, 0.11750581799894781
185100, 0.189273436, 0.11750581799894781
185200, 0.189355487, 0.11750581799894781
185300, 0.189441641, 0.11750581799894781
185400, 0.18952041, 0.11750581799894781
185500, 0.189600821, 0.11750581799894781
185600, 0.189681641, 0.11750581799894781
185700, 0.189778872, 0.11750581799894781
185800, 0.189861744, 0.11750581799894781
185900, 0.189947487, 0.11750581799894781
186000, 0.190029128, 0.11750581799894781
186100, 0.190109539, 0.11750581799894781
186200, 0.190195282, 0.11750581799894781
186300, 0.190278974, 0.11750581799894781
186400, 0.190373333, 0.11750581799894781
186500, 0.190459898, 0.11750581799894781
186600, 0.190542769, 0.11750581799894781
186700, 0.190627692, 0.11750581799894781
186800, 0.190706462, 0.11750581799894781
186900, 0.190793846, 0.11750581799894781
187000, 0.190884103, 0.11750581799894781
187100, 0.190964103, 0.11750581799894781
187200, 0.191051898, 0.11750581799894781
187300, 0.19113559, 0.11750581799894781
187400, 0.19121559, 0.11750581799894781
187500, 0.191297641, 0.11750581799894781
187600, 0.191379282, 0.11750581799894781
187700, 0.19147159, 0.11750581799894781
187800, 0.191558974, 0.11750581799894781
187900, 0.191641436, 0.11750581799894781
188000, 0.191723898, 0.11750581799894781
188100, 0.191805128, 0.11750581799894781
188200, 0.191901949, 0.11750581799894781
188300, 0.191985641, 0.11750581799894781
188400, 0.192069744, 0.11750581799894781
188500, 0.192154667, 0.11750581799894781
188600, 0.192238359, 0.11750581799894781
188700, 0.192322051, 0.11750581799894781
188800, 0.192407795, 0.11750581799894781
188900, 0.192503795, 0.11750581799894781
189000, 0.192586667, 0.11750581799894781
189100, 0.192665436, 0.11750581799894781
189200, 0.192740923, 0.11750581799894781
189300, 0.19281641, 0.11750581799894781
189400, 0.192893128, 0.11750581799894781
189500, 0.193723898, 0.11750581799894781
189600, 0.193818667, 0.11750581799894781
189700, 0.193897026, 0.11750581799894781
189800, 0.193982769, 0.11750581799894781
189900, 0.194065641, 0.11750581799894781
190000, 0.194148513, 0.11750581799894781
190100, 0.194232205, 0.11750581799894781
190200, 0.194311795, 0.11750581799894781
190300, 0.194394257, 0.11750581799894781
190400, 0.194483692, 0.11750581799894781
190500, 0.194565333, 0.11750581799894781
190600, 0.194644103, 0.11750581799894781
190700, 0.194724513, 0.11750581799894781
190800, 0.194810667, 0.11750581799894781
190900, 0.194893128, 0.11750581799894781
191000, 0.194978051, 0.11750581799894781
191100, 0.195060103, 0.11750581799894781
191200, 0.195142564, 0.11750581799894781
191300, 0.195225436, 0.11750581799894781
191400, 0.195309539, 0.11750581799894781
191500, 0.19539159, 0.11750581799894781
191600, 0.195482667, 0.11750581799894781
191700, 0.195559795, 0.11750581799894781
191800, 0.19563241, 0.11750581799894781
191900, 0.195705436, 0.11750581799894781
192000, 0.19577641, 0.11750581799894781
192100, 0.195849026, 0.11750581799894781
192200, 0.195972923, 0.11750581799894781
192300, 0.19604841, 0.11750581799894781
192400, 0.196131282, 0.11750581799894781
192500, 0.196210462, 0.11750581799894781
192600, 0.196297026, 0.11750581799894781
192700, 0.196377846, 0.11750581799894781
192800, 0.196468923, 0.11750581799894781
192900, 0.196548103, 0.11750581799894781
193000, 0.196627282, 0.11750581799894781
193100, 0.196717949, 0.11750581799894781
193200, 0.196798769, 0.11750581799894781
193300, 0.196875898, 0.11750581799894781
193400, 0.196955487, 0.11750581799894781
193500, 0.197030154, 0.11750581799894781
193600, 0.197108923, 0.11750581799894781
193700, 0.197193026, 0.11750581799894781
193800, 0.19727959, 0.11750581799894781
193900, 0.197370667, 0.11750581799894781
194000, 0.197467077, 0.11750581799894781
194100, 0.197550359, 0.11750581799894781
194200, 0.19763241, 0.11750581799894781
194300, 0.197714872, 0.11750581799894781
194400, 0.197799795, 0.11750581799894781
194500, 0.197890462, 0.11750581799894781
194600, 0.197964718, 0.11750581799894781
194700, 0.198038154, 0.11750581799894781
194800, 0.198119795, 0.11750581799894781
194900, 0.198209641, 0.11750581799894781
195000, 0.198288, 0.11750581799894781
195100, 0.198365949, 0.11750581799894781
195200, 0.198440205, 0.11750581799894781
195300, 0.198521026, 0.11750581799894781
195400, 0.198599385, 0.11750581799894781
195500, 0.198676923, 0.11750581799894781
195600, 0.198756513, 0.11750581799894781
195700, 0.198839385, 0.11750581799894781
195800, 0.198917333, 0.11750581799894781
195900, 0.19899241, 0.11750581799894781
196000, 0.199073231, 0.11750581799894781
196100, 0.199147487, 0.11750581799894781
196200, 0.199233641, 0.11750581799894781
196300, 0.199321436, 0.11750581799894781
196400, 0.199393231, 0.11750581799894781
196500, 0.199478564, 0.11750581799894781
196600, 0.199549128, 0.11750581799894781
196700, 0.199624615, 0.11750581799894781
196800, 0.199701333, 0.11750581799894781
196900, 0.199781744, 0.11750581799894781
197000, 0.199858462, 0.11750581799894781
197100, 0.199940103, 0.11750581799894781
197200, 0.200017641, 0.11750581799894781
197300, 0.200098462, 0.11750581799894781
197400, 0.200182564, 0.11750581799894781
197500, 0.200259692, 0.11750581799894781
197600, 0.200338872, 0.11750581799894781
197700, 0.200420923, 0.11750581799894781
197800, 0.200500513, 0.11750581799894781
197900, 0.200578462, 0.11750581799894781
198000, 0.20065518, 0.11750581799894781
198100, 0.20073518, 0.11750581799894781
198200, 0.20081641, 0.11750581799894781
198300, 0.200892718, 0.11750581799894781
198400, 0.200972308, 0.11750581799894781
198500, 0.201049436, 0.11750581799894781
198600, 0.201131077, 0.11750581799894781
198700, 0.201214359, 0.11750581799894781
198800, 0.201297641, 0.11750581799894781
198900, 0.201378051, 0.11750581799894781
199000, 0.201459282, 0.11750581799894781
199100, 0.201546257, 0.11750581799894781
199200, 0.201629539, 0.11750581799894781
199300, 0.201709949, 0.11750581799894781
199400, 0.201792, 0.11750581799894781
199500, 0.201896205, 0.11750581799894781
199600, 0.201969641, 0.11750581799894781
199700, 0.202051282, 0.11750581799894781
199800, 0.202131282, 0.11750581799894781
199900, 0.20220841, 0.11750581799894781
---SA---
0, 7.8359E-5, 0.03688601908713052
1, 1.72308E-4, 0.03683385561412148
2, 2.01026E-4, 0.037492153121014
3, 2.30975E-4, 0.03746003968904409
4, 2.5518E-4, 0.037461613294005096
5, 2.78565E-4, 0.03779546606618878
6, 3.01539E-4, 0.03831918153848688
7, 3.47898E-4, 0.03854977140406788
8, 3.69642E-4, 0.03813930779575399
9, 3.92616E-4, 0.03876182390302223
10, 4.18872E-4, 0.03880844369601124
11, 4.45129E-4, 0.03860296758544322
12, 4.69334E-4, 0.037867905680286425
13, 4.91488E-4, 0.03822011339101588
14, 5.14052E-4, 0.04006890164990484
15, 5.37847E-4, 0.0406687987091066
16, 5.5959E-4, 0.04052311659054526
17, 5.81334E-4, 0.040218112263787256
18, 6.20308E-4, 0.04004370223310626
19, 6.48616E-4, 0.039001027582213965
20, 6.81026E-4, 0.03859586710707825
21, 7.0318E-4, 0.03860500485295773
22, 7.36411E-4, 0.03838946870498026
23, 7.62667E-4, 0.038344414243429374
24, 7.86462E-4, 0.03806130570365809
25, 8.08206E-4, 0.038050569701218194
26, 8.3077E-4, 0.03897031402457627
27, 8.57436E-4, 0.03956185493021751
28, 8.82462E-4, 0.0385680576492819
29, 9.09539E-4, 0.037398854715747575
30, 9.32513E-4, 0.03772189010778619
31, 9.57539E-4, 0.036983801326473886
32, 9.82565E-4, 0.037561147579277705
33, 0.001009642, 0.03884890130117669
34, 0.001058052, 0.038136284095062485
35, 0.001093744, 0.03821839450864481
36, 0.001118359, 0.03820567122400256
37, 0.001143795, 0.03946900575101336
38, 0.001168411, 0.039315640438389365
39, 0.001191385, 0.0388626738594448
40, 0.001214359, 0.03850015564930597
41, 0.001254975, 0.038442802375658454
42, 0.001284924, 0.03804689860161207
43, 0.001309949, 0.03904859551347106
44, 0.001346052, 0.03788090420871025
45, 0.001371077, 0.03836067813076972
46, 0.001395283, 0.037831882508860444
47, 0.00142277, 0.03781029555059834
48, 0.001445744, 0.037501480075949105
49, 0.001473642, 0.03724089652731147
50, 0.001497847, 0.03749134206941928
51, 0.001520411, 0.03801385697194104
52, 0.001544206, 0.040482896669807214
53, 0.001568821, 0.03937655361337912
54, 0.001593436, 0.03984933066286876
55, 0.001617642, 0.0389238257627914
56, 0.001641847, 0.038513855166302104
57, 0.001665642, 0.04161034072612262
58, 0.001690257, 0.04154374651374332
59, 0.001723488, 0.04071831009422075
60, 0.001748924, 0.040600807152527785
61, 0.001779693, 0.04015867920273675
62, 0.00180718, 0.0398412825590738
63, 0.001829334, 0.0400032565136031
64, 0.00185559, 0.040075961025576076
65, 0.001878154, 0.04000179457814321
66, 0.00190318, 0.04026471957136838
67, 0.001945847, 0.03966183521634578
68, 0.001971283, 0.03963501057953123
69, 0.001980308, 0.03880608528014832
70, 0.001988103, 0.03882408821233112
71, 0.00199918, 0.03868942727971344
72, 0.002006565, 0.039294530023361855
73, 0.002013949, 0.03904018178703994
74, 0.002020924, 0.04103904456161811
75, 0.002033642, 0.04097616913383745
76, 0.002042667, 0.041830228451810406
77, 0.002050872, 0.0396603217517418
78, 0.002058257, 0.039489230275415316
79, 0.002066052, 0.03961405503127012
80, 0.002073436, 0.04050488291411678
81, 0.002082462, 0.040585003285729476
82, 0.002091077, 0.04117783852848592
83, 0.002098872, 0.039915136554184875
84, 0.002106257, 0.0394403924143696
85, 0.002115693, 0.03827630309136457
86, 0.002123077, 0.03840928094824369
87, 0.002130462, 0.03868164943481283
88, 0.002138257, 0.03851750483663468
89, 0.002145642, 0.03875689984169273
90, 0.002156308, 0.038702497845178284
91, 0.002164103, 0.04027292876849107
92, 0.002171488, 0.04021463087662055
93, 0.002182154, 0.03990230561277896
94, 0.00219118, 0.04082907066210839
95, 0.002198565, 0.041674848872430094
96, 0.00220677, 0.04154350457241534
97, 0.002213334, 0.0414209403084776
98, 0.002219898, 0.04175692588509369
99, 0.002227693, 0.04133809230821108
100, 0.002233847, 0.040386687840553846
200, 0.002360206, 0.04346027096142022
300, 0.012189949, 0.03930400614075541
400, 0.012310565, 0.0413468337575536
500, 0.012406975, 0.036418283389239844
600, 0.012500924, 0.037127599865394344
700, 0.012602257, 0.051974012781601416
800, 0.012710565, 0.06323165475401718
900, 0.012828308, 0.07020856148163278
1000, 0.01302359, 0.07593869490196316
1100, 0.013144206, 0.07866456602975083
1200, 0.013277949, 0.08105762551140454
1300, 0.013476103, 0.08317180350874175
1400, 0.013613129, 0.08361812927522826
1500, 0.013749744, 0.0859488980819372
1600, 0.013884308, 0.08614912066554806
1700, 0.014075077, 0.08670593161461357
1800, 0.020032411, 0.08880772618978826
1900, 0.021445744, 0.09055619213077366
2000, 0.021585642, 0.09237347703144289
2100, 0.021720206, 0.09579021502909689
2200, 0.02188759, 0.09699400236725758
2300, 0.022096411, 0.0985951469081252
2400, 0.022273231, 0.0985951469081252
2500, 0.022450462, 0.10102507565647875
2600, 0.022793026, 0.10207705651360888
2700, 0.023181129, 0.10212642734587785
2800, 0.023530257, 0.10624848103770698
2900, 0.023750565, 0.10624848103770698
3000, 0.023888, 0.10624848103770698
3100, 0.024065642, 0.10834895158807731
3200, 0.024258462, 0.1091916533755017
3300, 0.024491077, 0.1091916533755017
3400, 0.02470359, 0.10932206300732726
3500, 0.024846359, 0.11136620289359105
3600, 0.024979693, 0.11136620289359105
3700, 0.025110975, 0.11350630393373094
3800, 0.025242667, 0.11350630393373094
3900, 0.025373129, 0.11361285161710176
4000, 0.025513436, 0.11361285161710176
4100, 0.025654565, 0.11361285161710176
4200, 0.025794462, 0.11361285161710176
4300, 0.025929436, 0.11361285161710176
4400, 0.02667159, 0.11361285161710176
4500, 0.026818872, 0.11385793368942697
4600, 0.026965334, 0.11385793368942697
