"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7540 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
49200, 0.08232, 0.12676420138098032
49300, 0.082378667, 0.12676420138098032
49400, 0.082423385, 0.12676420138098032
49500, 0.082468513, 0.12676420138098032
49600, 0.08252759, 0.12676420138098032
49700, 0.082587077, 0.12676420138098032
49800, 0.082632206, 0.12676420138098032
49900, 0.082690462, 0.12676420138098032
50000, 0.082742565, 0.12676420138098032
50100, 0.082788513, 0.12676420138098032
50200, 0.082834052, 0.12676420138098032
50300, 0.082878359, 0.12676420138098032
50400, 0.082923488, 0.12676420138098032
50500, 0.082969847, 0.12676420138098032
50600, 0.083028924, 0.12676420138098032
50700, 0.083074462, 0.12676420138098032
50800, 0.083121231, 0.12676420138098032
50900, 0.083169231, 0.12676420138098032
51000, 0.083214359, 0.12676420138098032
51100, 0.083261539, 0.12676420138098032
51200, 0.083323898, 0.12676420138098032
51300, 0.083369026, 0.12676420138098032
51400, 0.086091898, 0.12676420138098032
51500, 0.086171077, 0.12676420138098032
51600, 0.086221949, 0.12676420138098032
51700, 0.086266667, 0.12676420138098032
51800, 0.086311795, 0.12676420138098032
51900, 0.086357334, 0.12676420138098032
52000, 0.086402462, 0.12676420138098032
52100, 0.086467282, 0.12676420138098032
52200, 0.086517744, 0.12676420138098032
52300, 0.086581334, 0.12676420138098032
52400, 0.086682667, 0.12676420138098032
52500, 0.086776616, 0.12676420138098032
52600, 0.086841847, 0.12676420138098032
52700, 0.086903795, 0.12676420138098032
52800, 0.086948924, 0.12676420138098032
52900, 0.086993641, 0.12676420138098032
53000, 0.08703959, 0.12676420138098032
53100, 0.087083898, 0.12676420138098032
53200, 0.087145847, 0.12676420138098032
53300, 0.087218462, 0.12676420138098032
53400, 0.087277539, 0.12676420138098032
53500, 0.087335795, 0.12676420138098032
53600, 0.087380513, 0.12676420138098032
53700, 0.087426462, 0.12676420138098032
53800, 0.087481847, 0.12676420138098032
53900, 0.087526565, 0.12676420138098032
54000, 0.087575795, 0.12676420138098032
54100, 0.087652513, 0.12676420138098032
54200, 0.087732924, 0.12676420138098032
54300, 0.087781744, 0.12676420138098032
54400, 0.087860513, 0.12676420138098032
54500, 0.087905231, 0.12676420138098032
54600, 0.087963488, 0.12676420138098032
54700, 0.088008206, 0.12676420138098032
54800, 0.088052924, 0.12676420138098032
54900, 0.088099693, 0.12676420138098032
55000, 0.088185847, 0.12676420138098032
55100, 0.088233026, 0.12676420138098032
55200, 0.088280616, 0.12676420138098032
55300, 0.088327795, 0.12676420138098032
55400, 0.088377026, 0.12676420138098032
55500, 0.088421744, 0.12676420138098032
55600, 0.088500103, 0.12676420138098032
55700, 0.088545231, 0.12676420138098032
55800, 0.088630975, 0.12676420138098032
55900, 0.088709744, 0.12676420138098032
56000, 0.08879959, 0.12676420138098032
56100, 0.088889026, 0.12676420138098032
56200, 0.088960411, 0.12676420138098032
56300, 0.089043282, 0.12676420138098032
56400, 0.089115077, 0.12676420138098032
56500, 0.089170872, 0.12676420138098032
56600, 0.089216, 0.12676420138098032
56700, 0.089293129, 0.12676420138098032
56800, 0.089339077, 0.12676420138098032
56900, 0.089396924, 0.12676420138098032
57000, 0.089441231, 0.12676420138098032
57100, 0.089485949, 0.12676420138098032
57200, 0.089531488, 0.12676420138098032
57300, 0.089575795, 0.12676420138098032
57400, 0.089628718, 0.12676420138098032
57500, 0.089703795, 0.12676420138098032
57600, 0.089796513, 0.12676420138098032
57700, 0.089867488, 0.12676420138098032
57800, 0.089936, 0.12676420138098032
57900, 0.090008616, 0.12676420138098032
58000, 0.090075488, 0.12676420138098032
58100, 0.090139077, 0.12676420138098032
58200, 0.090200206, 0.12676420138098032
58300, 0.090281026, 0.12676420138098032
58400, 0.090348718, 0.12676420138098032
58500, 0.090394667, 0.12676420138098032
58600, 0.090440616, 0.12676420138098032
58700, 0.090501334, 0.12676420138098032
58800, 0.09056, 0.12676420138098032
58900, 0.090614154, 0.12676420138098032
59000, 0.090672821, 0.12676420138098032
59100, 0.090730257, 0.12676420138098032
59200, 0.090775385, 0.12676420138098032
59300, 0.090820513, 0.12676420138098032
59400, 0.090866052, 0.12676420138098032
59500, 0.09091077, 0.12676420138098032
59600, 0.090955488, 0.12676420138098032
59700, 0.090999795, 0.12676420138098032
59800, 0.091044103, 0.12676420138098032
59900, 0.091088411, 0.12676420138098032
60000, 0.091133129, 0.12676420138098032
60100, 0.091177847, 0.12676420138098032
60200, 0.091222565, 0.12676420138098032
60300, 0.091306667, 0.12676420138098032
60400, 0.091411693, 0.12676420138098032
60500, 0.091497436, 0.12676420138098032
60600, 0.091542565, 0.12676420138098032
60700, 0.091595898, 0.12676420138098032
60800, 0.091641847, 0.12676420138098032
60900, 0.091686565, 0.12676420138098032
61000, 0.091742359, 0.12676420138098032
61100, 0.091817026, 0.12676420138098032
61200, 0.091893744, 0.12676420138098032
61300, 0.091970872, 0.12676420138098032
61400, 0.092039795, 0.12676420138098032
61500, 0.092114052, 0.12676420138098032
61600, 0.092196103, 0.12676420138098032
61700, 0.092260513, 0.12676420138098032
61800, 0.092329847, 0.12676420138098032
61900, 0.092394667, 0.12676420138098032
62000, 0.092441026, 0.12676420138098032
62100, 0.092488206, 0.12676420138098032
62200, 0.092541539, 0.12676420138098032
62300, 0.09264, 0.12676420138098032
62400, 0.092706052, 0.12676420138098032
62500, 0.092768, 0.12676420138098032
62600, 0.092819693, 0.12676420138098032
62700, 0.092865231, 0.12676420138098032
62800, 0.092916103, 0.12676420138098032
62900, 0.092961231, 0.12676420138098032
63000, 0.093005949, 0.12676420138098032
63100, 0.093054359, 0.12676420138098032
63200, 0.093101129, 0.12676420138098032
63300, 0.093178257, 0.12676420138098032
63400, 0.093234052, 0.12676420138098032
63500, 0.09327959, 0.12676420138098032
63600, 0.093324308, 0.12676420138098032
63700, 0.093431385, 0.12676420138098032
63800, 0.093525334, 0.12676420138098032
63900, 0.09359877, 0.12676420138098032
64000, 0.093640616, 0.12676420138098032
64100, 0.093681231, 0.12676420138098032
64200, 0.093741539, 0.12676420138098032
64300, 0.093789539, 0.12676420138098032
64400, 0.093848206, 0.12676420138098032
64500, 0.093913847, 0.12676420138098032
64600, 0.093998359, 0.12676420138098032
64700, 0.094044718, 0.12676420138098032
64800, 0.094090257, 0.12676420138098032
64900, 0.094130872, 0.12676420138098032
65000, 0.09419118, 0.12676420138098032
65100, 0.094232616, 0.12676420138098032
65200, 0.094273641, 0.12676420138098032
65300, 0.094314667, 0.12676420138098032
65400, 0.094355283, 0.12676420138098032
65500, 0.094396718, 0.12676420138098032
65600, 0.094448, 0.12676420138098032
65700, 0.09459159, 0.12676420138098032
65800, 0.094658872, 0.12676420138098032
65900, 0.094739693, 0.12676420138098032
66000, 0.094804103, 0.12676420138098032
66100, 0.094869334, 0.12676420138098032
66200, 0.094939077, 0.12676420138098032
66300, 0.095005129, 0.12676420138098032
66400, 0.095075693, 0.12676420138098032
66500, 0.095145847, 0.12676420138098032
66600, 0.096112, 0.12676420138098032
66700, 0.096173949, 0.12676420138098032
66800, 0.096230154, 0.12676420138098032
66900, 0.096285539, 0.12676420138098032
67000, 0.096326154, 0.12676420138098032
67100, 0.09636677, 0.12676420138098032
67200, 0.096407795, 0.12676420138098032
67300, 0.096452103, 0.12676420138098032
67400, 0.096500924, 0.12676420138098032
67500, 0.096542359, 0.12676420138098032
67600, 0.096583385, 0.12676420138098032
67700, 0.096624, 0.12676420138098032
67800, 0.096665436, 0.12676420138098032
67900, 0.096706052, 0.12676420138098032
68000, 0.096747077, 0.12676420138098032
68100, 0.096788513, 0.12676420138098032
68200, 0.096829129, 0.12676420138098032
68300, 0.096870565, 0.12676420138098032
68400, 0.09691159, 0.12676420138098032
68500, 0.096952616, 0.12676420138098032
68600, 0.096999385, 0.12676420138098032
68700, 0.097063385, 0.12676420138098032
68800, 0.097133539, 0.12676420138098032
68900, 0.097197129, 0.12676420138098032
69000, 0.097260308, 0.12676420138098032
69100, 0.097323077, 0.12676420138098032
69200, 0.097386667, 0.12676420138098032
69300, 0.097449436, 0.12676420138098032
69400, 0.097516718, 0.12676420138098032
69500, 0.097580308, 0.12676420138098032
69600, 0.097643077, 0.12676420138098032
69700, 0.097706667, 0.12676420138098032
69800, 0.097766565, 0.12676420138098032
69900, 0.097808821, 0.12676420138098032
70000, 0.097849436, 0.12676420138098032
70100, 0.097890462, 0.12676420138098032
70200, 0.097931488, 0.12676420138098032
70300, 0.097980718, 0.12676420138098032
70400, 0.098052924, 0.12676420138098032
70500, 0.098114052, 0.12676420138098032
70600, 0.098184206, 0.12676420138098032
70700, 0.098250667, 0.12676420138098032
70800, 0.098317539, 0.12676420138098032
70900, 0.098398359, 0.12676420138098032
71000, 0.098476718, 0.12676420138098032
71100, 0.098544821, 0.12676420138098032
71200, 0.098616616, 0.12676420138098032
71300, 0.098681847, 0.12676420138098032
71400, 0.099350565, 0.12676420138098032
71500, 0.099398154, 0.12676420138098032
71600, 0.09943918, 0.12676420138098032
71700, 0.099481436, 0.12676420138098032
71800, 0.099526154, 0.12676420138098032
71900, 0.09956718, 0.12676420138098032
72000, 0.099608206, 0.12676420138098032
72100, 0.099687795, 0.12676420138098032
72200, 0.09975918, 0.12676420138098032
72300, 0.099825231, 0.12676420138098032
72400, 0.099892513, 0.12676420138098032
72500, 0.099959385, 0.12676420138098032
72600, 0.100027898, 0.12676420138098032
72700, 0.10009518, 0.12676420138098032
72800, 0.100157949, 0.12676420138098032
72900, 0.100225231, 0.12676420138098032
73000, 0.100290872, 0.12676420138098032
73100, 0.100355693, 0.12676420138098032
73200, 0.100419282, 0.12676420138098032
73300, 0.100498872, 0.12676420138098032
73400, 0.100561231, 0.12676420138098032
73500, 0.100625641, 0.12676420138098032
73600, 0.100696206, 0.12676420138098032
73700, 0.100760616, 0.12676420138098032
73800, 0.100823795, 0.12676420138098032
73900, 0.100887385, 0.12676420138098032
74000, 0.100954667, 0.12676420138098032
74100, 0.101021949, 0.12676420138098032
74200, 0.101089641, 0.12676420138098032
74300, 0.101158975, 0.12676420138098032
74400, 0.101224616, 0.12676420138098032
74500, 0.101287385, 0.12676420138098032
74600, 0.101350565, 0.12676420138098032
74700, 0.101416616, 0.12676420138098032
74800, 0.101482257, 0.12676420138098032
74900, 0.101545847, 0.12676420138098032
75000, 0.101611898, 0.12676420138098032
75100, 0.101678359, 0.12676420138098032
75200, 0.101746462, 0.12676420138098032
75300, 0.101813334, 0.12676420138098032
75400, 0.101880206, 0.12676420138098032
75500, 0.101947488, 0.12676420138098032
75600, 0.102041436, 0.12676420138098032
75700, 0.102115282, 0.12676420138098032
75800, 0.102182154, 0.12676420138098032
75900, 0.102254359, 0.12676420138098032
76000, 0.102321641, 0.12676420138098032
76100, 0.102384411, 0.12676420138098032
76200, 0.102444308, 0.12676420138098032
76300, 0.102518975, 0.12676420138098032
76400, 0.102592, 0.12676420138098032
76500, 0.10265559, 0.12676420138098032
76600, 0.102715488, 0.12676420138098032
76700, 0.102774154, 0.12676420138098032
76800, 0.102839385, 0.12676420138098032
76900, 0.102899693, 0.12676420138098032
77000, 0.102966975, 0.12676420138098032
77100, 0.103053949, 0.12676420138098032
77200, 0.103116718, 0.12676420138098032
77300, 0.103179898, 0.12676420138098032
77400, 0.103243077, 0.12676420138098032
77500, 0.103306667, 0.12676420138098032
77600, 0.103373129, 0.12676420138098032
77700, 0.103433436, 0.12676420138098032
77800, 0.103476513, 0.12676420138098032
77900, 0.103529436, 0.12676420138098032
78000, 0.103570462, 0.12676420138098032
78100, 0.103611077, 0.12676420138098032
78200, 0.103653744, 0.12676420138098032
78300, 0.103720616, 0.12676420138098032
78400, 0.103784206, 0.12676420138098032
78500, 0.103853539, 0.12676420138098032
78600, 0.10391877, 0.12676420138098032
78700, 0.103982359, 0.12676420138098032
78800, 0.10403077, 0.12676420138098032
78900, 0.104072206, 0.12676420138098032
79000, 0.104112821, 0.12676420138098032
79100, 0.104160821, 0.12676420138098032
79200, 0.104204308, 0.12676420138098032
79300, 0.104244924, 0.12676420138098032
79400, 0.104285949, 0.12676420138098032
79500, 0.104326975, 0.12676420138098032
79600, 0.10436759, 0.12676420138098032
79700, 0.104412308, 0.12676420138098032
79800, 0.104453744, 0.12676420138098032
79900, 0.104504616, 0.12676420138098032
80000, 0.104545641, 0.12676420138098032
80100, 0.104587077, 0.12676420138098032
80200, 0.104629334, 0.12676420138098032
80300, 0.104670359, 0.12676420138098032
80400, 0.104711385, 0.12676420138098032
80500, 0.104756513, 0.12676420138098032
80600, 0.10479877, 0.12676420138098032
80700, 0.104839795, 0.12676420138098032
80800, 0.104880411, 0.12676420138098032
80900, 0.104923077, 0.12676420138098032
81000, 0.104965334, 0.12676420138098032
81100, 0.105021129, 0.12676420138098032
81200, 0.105068308, 0.12676420138098032
81300, 0.105112616, 0.12676420138098032
81400, 0.105153641, 0.12676420138098032
81500, 0.105194257, 0.12676420138098032
81600, 0.105234872, 0.12676420138098032
81700, 0.10527877, 0.12676420138098032
81800, 0.105320616, 0.12676420138098032
81900, 0.105362052, 0.12676420138098032
82000, 0.105403488, 0.12676420138098032
82100, 0.105444103, 0.12676420138098032
82200, 0.105484718, 0.12676420138098032
82300, 0.105533129, 0.12676420138098032
82400, 0.105574975, 0.12676420138098032
82500, 0.10561559, 0.12676420138098032
82600, 0.105656616, 0.12676420138098032
82700, 0.105698462, 0.12676420138098032
82800, 0.105739077, 0.12676420138098032
82900, 0.105780103, 0.12676420138098032
83000, 0.105824821, 0.12676420138098032
83100, 0.105865847, 0.12676420138098032
83200, 0.105906872, 0.12676420138098032
83300, 0.105947898, 0.12676420138098032
83400, 0.105992206, 0.12676420138098032
83500, 0.106032821, 0.12676420138098032
83600, 0.106073436, 0.12676420138098032
83700, 0.106114462, 0.12676420138098032
83800, 0.106155898, 0.12676420138098032
83900, 0.106197334, 0.12676420138098032
84000, 0.106237949, 0.12676420138098032
84100, 0.106284308, 0.12676420138098032
84200, 0.106325744, 0.12676420138098032
84300, 0.10636677, 0.12676420138098032
84400, 0.106409026, 0.12676420138098032
84500, 0.106449641, 0.12676420138098032
84600, 0.106490257, 0.12676420138098032
84700, 0.106539488, 0.12676420138098032
84800, 0.106582565, 0.12676420138098032
84900, 0.106624411, 0.12676420138098032
85000, 0.106665436, 0.12676420138098032
85100, 0.106706052, 0.12676420138098032
85200, 0.106756103, 0.12676420138098032
85300, 0.106797539, 0.12676420138098032
85400, 0.106840206, 0.12676420138098032
85500, 0.106881641, 0.12676420138098032
85600, 0.106922667, 0.12676420138098032
85700, 0.106964103, 0.12676420138098032
85800, 0.107009231, 0.12676420138098032
85900, 0.107052308, 0.12676420138098032
86000, 0.107097436, 0.12676420138098032
86100, 0.107138462, 0.12676420138098032
86200, 0.107179898, 0.12676420138098032
86300, 0.107220924, 0.12676420138098032
86400, 0.10726359, 0.12676420138098032
86500, 0.107304616, 0.12676420138098032
86600, 0.107345641, 0.12676420138098032
86700, 0.107386667, 0.12676420138098032
86800, 0.107427693, 0.12676420138098032
86900, 0.107469539, 0.12676420138098032
87000, 0.107525744, 0.12676420138098032
87100, 0.107588103, 0.12676420138098032
87200, 0.107645949, 0.12676420138098032
87300, 0.107696411, 0.12676420138098032
87400, 0.107760411, 0.12676420138098032
87500, 0.10782318, 0.12676420138098032
87600, 0.107878975, 0.12676420138098032
87700, 0.107923282, 0.12676420138098032
87800, 0.107968411, 0.12676420138098032
87900, 0.108068103, 0.12676420138098032
88000, 0.108132924, 0.12676420138098032
88100, 0.108201026, 0.12676420138098032
88200, 0.108265436, 0.12676420138098032
88300, 0.108322052, 0.12676420138098032
88400, 0.108365949, 0.12676420138098032
88500, 0.108411898, 0.12676420138098032
88600, 0.108472616, 0.12676420138098032
88700, 0.108545231, 0.12676420138098032
88800, 0.108608821, 0.12676420138098032
88900, 0.10867159, 0.12676420138098032
89000, 0.108736821, 0.12676420138098032
89100, 0.108798359, 0.12676420138098032
89200, 0.108861539, 0.12676420138098032
89300, 0.108928, 0.12676420138098032
89400, 0.10899118, 0.12676420138098032
89500, 0.109044103, 0.12676420138098032
89600, 0.109085129, 0.12676420138098032
89700, 0.109126154, 0.12676420138098032
89800, 0.109174154, 0.12676420138098032
89900, 0.10921518, 0.12676420138098032
90000, 0.109255795, 0.12676420138098032
90100, 0.109298052, 0.12676420138098032
90200, 0.109358359, 0.12676420138098032
90300, 0.109403488, 0.12676420138098032
90400, 0.109444513, 0.12676420138098032
90500, 0.109510154, 0.12676420138098032
90600, 0.109577436, 0.12676420138098032
90700, 0.109639385, 0.12676420138098032
90800, 0.109702975, 0.12676420138098032
90900, 0.10975877, 0.12676420138098032
91000, 0.109801436, 0.12676420138098032
91100, 0.109842052, 0.12676420138098032
91200, 0.109885539, 0.12676420138098032
91300, 0.109926154, 0.12676420138098032
91400, 0.109966359, 0.12676420138098032
91500, 0.110535795, 0.12676420138098032
91600, 0.110610052, 0.12676420138098032
91700, 0.110672821, 0.12676420138098032
91800, 0.110714257, 0.12676420138098032
91900, 0.110760616, 0.12676420138098032
92000, 0.110801641, 0.12676420138098032
92100, 0.110842257, 0.12676420138098032
92200, 0.110882872, 0.12676420138098032
92300, 0.110923488, 0.12676420138098032
92400, 0.110973129, 0.12676420138098032
92500, 0.111017847, 0.12676420138098032
92600, 0.111090462, 0.12676420138098032
92700, 0.111131898, 0.12676420138098032
92800, 0.111172513, 0.12676420138098032
92900, 0.111213949, 0.12676420138098032
93000, 0.111254154, 0.12676420138098032
93100, 0.11129518, 0.12676420138098032
93200, 0.111335795, 0.12676420138098032
93300, 0.111377231, 0.12676420138098032
93400, 0.111424411, 0.12676420138098032
93500, 0.111465026, 0.12676420138098032
93600, 0.111508103, 0.12676420138098032
93700, 0.111554052, 0.12676420138098032
93800, 0.111595077, 0.12676420138098032
93900, 0.111636513, 0.12676420138098032
94000, 0.111678359, 0.12676420138098032
94100, 0.111718975, 0.12676420138098032
94200, 0.11176, 0.12676420138098032
94300, 0.111805539, 0.12676420138098032
94400, 0.111847795, 0.12676420138098032
94500, 0.111888411, 0.12676420138098032
94600, 0.111929436, 0.12676420138098032
94700, 0.111970462, 0.12676420138098032
94800, 0.112011488, 0.12676420138098032
94900, 0.112052513, 0.12676420138098032
95000, 0.112093539, 0.12676420138098032
95100, 0.112134154, 0.12676420138098032
95200, 0.11217518, 0.12676420138098032
95300, 0.112215795, 0.12676420138098032
95400, 0.112263795, 0.12676420138098032
95500, 0.112305641, 0.12676420138098032
95600, 0.112346257, 0.12676420138098032
95700, 0.112386872, 0.12676420138098032
95800, 0.112427488, 0.12676420138098032
95900, 0.112469744, 0.12676420138098032
96000, 0.112510359, 0.12676420138098032
96100, 0.112574359, 0.12676420138098032
96200, 0.112614975, 0.12676420138098032
96300, 0.11265559, 0.12676420138098032
96400, 0.112704821, 0.12676420138098032
96500, 0.112828718, 0.12676420138098032
96600, 0.112901334, 0.12676420138098032
96700, 0.112969026, 0.12676420138098032
96800, 0.113034667, 0.12676420138098032
96900, 0.113099488, 0.12676420138098032
97000, 0.113160206, 0.12676420138098032
97100, 0.113227077, 0.12676420138098032
97200, 0.113292718, 0.12676420138098032
97300, 0.113358359, 0.12676420138098032
97400, 0.113414154, 0.12676420138098032
97500, 0.113467488, 0.12676420138098032
97600, 0.113516718, 0.12676420138098032
97700, 0.113581539, 0.12676420138098032
97800, 0.11364677, 0.12676420138098032
97900, 0.113709129, 0.12676420138098032
98000, 0.113769436, 0.12676420138098032
98100, 0.113810462, 0.12676420138098032
98200, 0.113853539, 0.12676420138098032
98300, 0.113894154, 0.12676420138098032
98400, 0.11393559, 0.12676420138098032
98500, 0.113976206, 0.12676420138098032
98600, 0.114019693, 0.12676420138098032
98700, 0.114086565, 0.12676420138098032
98800, 0.114147282, 0.12676420138098032
98900, 0.114217847, 0.12676420138098032
99000, 0.114306872, 0.12676420138098032
99100, 0.114349129, 0.12676420138098032
99200, 0.114394257, 0.12676420138098032
99300, 0.114444308, 0.12676420138098032
99400, 0.114485744, 0.12676420138098032
99500, 0.114550154, 0.12676420138098032
99600, 0.114621539, 0.12676420138098032
99700, 0.114684718, 0.12676420138098032
99800, 0.114759385, 0.12676420138098032
99900, 0.114826257, 0.12676420138098032
100000, 0.114887385, 0.12676420138098032
100100, 0.114948513, 0.12676420138098032
100200, 0.115004308, 0.12676420138098032
100300, 0.115074872, 0.12676420138098032
100400, 0.115138462, 0.12676420138098032
100500, 0.115193847, 0.12676420138098032
100600, 0.115236103, 0.12676420138098032
100700, 0.115292718, 0.12676420138098032
100800, 0.115357129, 0.12676420138098032
100900, 0.115421539, 0.12676420138098032
101000, 0.115486359, 0.12676420138098032
101100, 0.11555118, 0.12676420138098032
101200, 0.115613539, 0.12676420138098032
101300, 0.11567877, 0.12676420138098032
101400, 0.115748103, 0.12676420138098032
101500, 0.115834257, 0.12676420138098032
101600, 0.115898257, 0.12676420138098032
101700, 0.11596677, 0.12676420138098032
101800, 0.116032411, 0.12676420138098032
101900, 0.116098462, 0.12676420138098032
102000, 0.117114667, 0.12676420138098032
102100, 0.117188103, 0.12676420138098032
102200, 0.117274667, 0.12676420138098032
102300, 0.117338257, 0.12676420138098032
102400, 0.117402667, 0.12676420138098032
102500, 0.117444513, 0.12676420138098032
102600, 0.117488821, 0.12676420138098032
102700, 0.117549949, 0.12676420138098032
102800, 0.117611898, 0.12676420138098032
102900, 0.117675077, 0.12676420138098032
103000, 0.117732513, 0.12676420138098032
103100, 0.11777518, 0.12676420138098032
103200, 0.117815795, 0.12676420138098032
103300, 0.117856821, 0.12676420138098032
103400, 0.117898667, 0.12676420138098032
103500, 0.117939693, 0.12676420138098032
103600, 0.117981949, 0.12676420138098032
103700, 0.118022975, 0.12676420138098032
103800, 0.11806359, 0.12676420138098032
103900, 0.118105026, 0.12676420138098032
104000, 0.11816, 0.12676420138098032
