"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
168500, 0.154483692, 0.12761636643168392
168600, 0.154548923, 0.12761636643168392
168700, 0.154614564, 0.12761636643168392
168800, 0.154680205, 0.12761636643168392
168900, 0.154748718, 0.12761636643168392
169000, 0.15481682, 0.12761636643168392
169100, 0.154878769, 0.12761636643168392
169200, 0.154941948, 0.12761636643168392
169300, 0.155010461, 0.12761636643168392
169400, 0.15507282, 0.12761636643168392
169500, 0.155136, 0.12761636643168392
169600, 0.15520041, 0.12761636643168392
169700, 0.155272205, 0.12761636643168392
169800, 0.155335795, 0.12761636643168392
169900, 0.155399795, 0.12761636643168392
170000, 0.155465025, 0.12761636643168392
170100, 0.155531487, 0.12761636643168392
170200, 0.158550564, 0.12761636643168392
170300, 0.158622359, 0.12761636643168392
170400, 0.158692923, 0.12761636643168392
170500, 0.158757333, 0.12761636643168392
170600, 0.158822154, 0.12761636643168392
170700, 0.158887795, 0.12761636643168392
170800, 0.158954256, 0.12761636643168392
170900, 0.159020718, 0.12761636643168392
171000, 0.159084718, 0.12761636643168392
171100, 0.159150769, 0.12761636643168392
171200, 0.159216, 0.12761636643168392
171300, 0.159284923, 0.12761636643168392
171400, 0.159347692, 0.12761636643168392
171500, 0.159411692, 0.12761636643168392
171600, 0.159476513, 0.12761636643168392
171700, 0.159540923, 0.12761636643168392
171800, 0.159607795, 0.12761636643168392
171900, 0.159675897, 0.12761636643168392
172000, 0.159740718, 0.12761636643168392
172100, 0.159805948, 0.12761636643168392
172200, 0.159869948, 0.12761636643168392
172300, 0.159935179, 0.12761636643168392
172400, 0.16000123, 0.12761636643168392
172500, 0.160066872, 0.12761636643168392
172600, 0.160132513, 0.12761636643168392
172700, 0.160200205, 0.12761636643168392
172800, 0.160267487, 0.12761636643168392
172900, 0.160333948, 0.12761636643168392
173000, 0.16040082, 0.12761636643168392
173100, 0.160462359, 0.12761636643168392
173200, 0.160527179, 0.12761636643168392
173300, 0.160594461, 0.12761636643168392
173400, 0.160658872, 0.12761636643168392
173500, 0.160735589, 0.12761636643168392
173600, 0.160799589, 0.12761636643168392
173700, 0.160859897, 0.12761636643168392
173800, 0.160921436, 0.12761636643168392
173900, 0.161007589, 0.12761636643168392
174000, 0.161066256, 0.12761636643168392
174100, 0.161129846, 0.12761636643168392
174200, 0.161188513, 0.12761636643168392
174300, 0.161248, 0.12761636643168392
174400, 0.161319795, 0.12761636643168392
174500, 0.161395282, 0.12761636643168392
174600, 0.161468307, 0.12761636643168392
174700, 0.161544205, 0.12761636643168392
174800, 0.161620923, 0.12761636643168392
174900, 0.161691487, 0.12761636643168392
175000, 0.161771487, 0.12761636643168392
175100, 0.161853538, 0.12761636643168392
175200, 0.161935589, 0.12761636643168392
175300, 0.162025025, 0.12761636643168392
175400, 0.162102154, 0.12761636643168392
175500, 0.162191589, 0.12761636643168392
175600, 0.162287589, 0.12761636643168392
175700, 0.162361436, 0.12761636643168392
175800, 0.162426256, 0.12761636643168392
175900, 0.162506256, 0.12761636643168392
176000, 0.162580923, 0.12761636643168392
176100, 0.162664205, 0.12761636643168392
176200, 0.162740923, 0.12761636643168392
176300, 0.162821743, 0.12761636643168392
176400, 0.162921025, 0.12761636643168392
176500, 0.163006769, 0.12761636643168392
176600, 0.163087589, 0.12761636643168392
176700, 0.163179487, 0.12761636643168392
176800, 0.163262769, 0.12761636643168392
176900, 0.163356307, 0.12761636643168392
177000, 0.163443282, 0.12761636643168392
177100, 0.163528205, 0.12761636643168392
177200, 0.163620102, 0.12761636643168392
177300, 0.163704615, 0.12761636643168392
177400, 0.163796513, 0.12761636643168392
177500, 0.16388841, 0.12761636643168392
177600, 0.163972102, 0.12761636643168392
177700, 0.164057025, 0.12761636643168392
177800, 0.164139487, 0.12761636643168392
177900, 0.164228102, 0.12761636643168392
178000, 0.164358154, 0.12761636643168392
178100, 0.164445948, 0.12761636643168392
178200, 0.164528, 0.12761636643168392
178300, 0.164610872, 0.12761636643168392
178400, 0.164694154, 0.12761636643168392
178500, 0.164775384, 0.12761636643168392
178600, 0.164863179, 0.12761636643168392
178700, 0.16494523, 0.12761636643168392
178800, 0.165028923, 0.12761636643168392
178900, 0.16512082, 0.12761636643168392
179000, 0.165201641, 0.12761636643168392
179100, 0.165285743, 0.12761636643168392
179200, 0.165369436, 0.12761636643168392
179300, 0.165438359, 0.12761636643168392
179400, 0.16550441, 0.12761636643168392
179500, 0.165560615, 0.12761636643168392
179600, 0.165620102, 0.12761636643168392
179700, 0.165679589, 0.12761636643168392
179800, 0.165741538, 0.12761636643168392
179900, 0.165802666, 0.12761636643168392
180000, 0.165866256, 0.12761636643168392
180100, 0.165931487, 0.12761636643168392
180200, 0.166004923, 0.12761636643168392
180300, 0.166073436, 0.12761636643168392
180400, 0.166153436, 0.12761636643168392
180500, 0.166229333, 0.12761636643168392
180600, 0.166306872, 0.12761636643168392
180700, 0.166386872, 0.12761636643168392
180800, 0.166469333, 0.12761636643168392
180900, 0.166550154, 0.12761636643168392
181000, 0.166631384, 0.12761636643168392
181100, 0.166713436, 0.12761636643168392
181200, 0.166797948, 0.12761636643168392
181300, 0.166879179, 0.12761636643168392
181400, 0.166959589, 0.12761636643168392
181500, 0.167033846, 0.12761636643168392
181600, 0.167109743, 0.12761636643168392
181700, 0.167188513, 0.12761636643168392
181800, 0.167271795, 0.12761636643168392
181900, 0.167346461, 0.12761636643168392
182000, 0.167425641, 0.12761636643168392
182100, 0.167501948, 0.12761636643168392
182200, 0.167577436, 0.12761636643168392
182300, 0.16764882, 0.12761636643168392
182400, 0.167725538, 0.12761636643168392
182500, 0.167810872, 0.12761636643168392
182600, 0.167894154, 0.12761636643168392
182700, 0.167972513, 0.12761636643168392
182800, 0.168061948, 0.12761636643168392
182900, 0.168143589, 0.12761636643168392
183000, 0.168226051, 0.12761636643168392
183100, 0.168308513, 0.12761636643168392
183200, 0.168397128, 0.12761636643168392
183300, 0.168481641, 0.12761636643168392
183400, 0.168581333, 0.12761636643168392
183500, 0.168664205, 0.12761636643168392
183600, 0.168747897, 0.12761636643168392
183700, 0.168835282, 0.12761636643168392
183800, 0.168925538, 0.12761636643168392
183900, 0.169009641, 0.12761636643168392
184000, 0.169094974, 0.12761636643168392
184100, 0.169174974, 0.12761636643168392
184200, 0.16924841, 0.12761636643168392
184300, 0.169368205, 0.12761636643168392
184400, 0.169447384, 0.12761636643168392
184500, 0.169524102, 0.12761636643168392
184600, 0.16961641, 0.12761636643168392
184700, 0.169705436, 0.12761636643168392
184800, 0.169791179, 0.12761636643168392
184900, 0.169869128, 0.12761636643168392
185000, 0.169947487, 0.12761636643168392
185100, 0.170028718, 0.12761636643168392
185200, 0.170113641, 0.12761636643168392
185300, 0.170199795, 0.12761636643168392
185400, 0.170278564, 0.12761636643168392
185500, 0.170357333, 0.12761636643168392
185600, 0.170434051, 0.12761636643168392
185700, 0.170519795, 0.12761636643168392
185800, 0.170603487, 0.12761636643168392
185900, 0.170678974, 0.12761636643168392
186000, 0.170767179, 0.12761636643168392
186100, 0.170846769, 0.12761636643168392
186200, 0.170930872, 0.12761636643168392
186300, 0.17104041, 0.12761636643168392
186400, 0.171127795, 0.12761636643168392
186500, 0.171212718, 0.12761636643168392
186600, 0.171387077, 0.12761636643168392
186700, 0.171476513, 0.12761636643168392
186800, 0.171608615, 0.12761636643168392
186900, 0.171689436, 0.12761636643168392
187000, 0.171769846, 0.12761636643168392
187100, 0.171846154, 0.12761636643168392
187200, 0.171919179, 0.12761636643168392
187300, 0.171994666, 0.12761636643168392
187400, 0.172074256, 0.12761636643168392
187500, 0.172166564, 0.12761636643168392
187600, 0.17224123, 0.12761636643168392
187700, 0.172370051, 0.12761636643168392
187800, 0.172452923, 0.12761636643168392
187900, 0.17252923, 0.12761636643168392
188000, 0.172609231, 0.12761636643168392
188100, 0.172686359, 0.12761636643168392
188200, 0.172764307, 0.12761636643168392
188300, 0.172843487, 0.12761636643168392
188400, 0.172920615, 0.12761636643168392
188500, 0.173001846, 0.12761636643168392
188600, 0.17308923, 0.12761636643168392
188700, 0.173168, 0.12761636643168392
188800, 0.173247589, 0.12761636643168392
188900, 0.173334564, 0.12761636643168392
189000, 0.173412923, 0.12761636643168392
189100, 0.173490872, 0.12761636643168392
189200, 0.173571282, 0.12761636643168392
189300, 0.173650051, 0.12761636643168392
189400, 0.173730461, 0.12761636643168392
189500, 0.173807179, 0.12761636643168392
189600, 0.173883077, 0.12761636643168392
189700, 0.174532102, 0.12761636643168392
189800, 0.174615795, 0.12761636643168392
189900, 0.174698256, 0.12761636643168392
190000, 0.174785641, 0.12761636643168392
190100, 0.174871795, 0.12761636643168392
190200, 0.174952205, 0.12761636643168392
190300, 0.175039179, 0.12761636643168392
190400, 0.175126154, 0.12761636643168392
190500, 0.175211897, 0.12761636643168392
190600, 0.175292718, 0.12761636643168392
190700, 0.175382564, 0.12761636643168392
190800, 0.175465436, 0.12761636643168392
190900, 0.175546256, 0.12761636643168392
191000, 0.175631179, 0.12761636643168392
191100, 0.175723487, 0.12761636643168392
191200, 0.175811692, 0.12761636643168392
191300, 0.175903179, 0.12761636643168392
191400, 0.175988102, 0.12761636643168392
191500, 0.176070564, 0.12761636643168392
191600, 0.176157538, 0.12761636643168392
191700, 0.176249846, 0.12761636643168392
191800, 0.176343384, 0.12761636643168392
191900, 0.176428307, 0.12761636643168392
192000, 0.176509538, 0.12761636643168392
192100, 0.176597743, 0.12761636643168392
192200, 0.176682256, 0.12761636643168392
192300, 0.176762666, 0.12761636643168392
192400, 0.176847179, 0.12761636643168392
192500, 0.176930872, 0.12761636643168392
192600, 0.177010872, 0.12761636643168392
192700, 0.177092923, 0.12761636643168392
192800, 0.177176615, 0.12761636643168392
192900, 0.177258666, 0.12761636643168392
193000, 0.177352615, 0.12761636643168392
193100, 0.177451487, 0.12761636643168392
193200, 0.177546666, 0.12761636643168392
193300, 0.177629538, 0.12761636643168392
193400, 0.17771282, 0.12761636643168392
193500, 0.177785436, 0.12761636643168392
193600, 0.17785682, 0.12761636643168392
193700, 0.177935179, 0.12761636643168392
193800, 0.178010256, 0.12761636643168392
193900, 0.178075897, 0.12761636643168392
194000, 0.178156307, 0.12761636643168392
194100, 0.17824123, 0.12761636643168392
194200, 0.178328205, 0.12761636643168392
194300, 0.178402461, 0.12761636643168392
194400, 0.178477948, 0.12761636643168392
194500, 0.178563692, 0.12761636643168392
194600, 0.178637948, 0.12761636643168392
194700, 0.178717538, 0.12761636643168392
194800, 0.178813538, 0.12761636643168392
194900, 0.178892718, 0.12761636643168392
195000, 0.178977641, 0.12761636643168392
195100, 0.179058461, 0.12761636643168392
195200, 0.179134769, 0.12761636643168392
195300, 0.179216, 0.12761636643168392
195400, 0.179295179, 0.12761636643168392
195500, 0.179373948, 0.12761636643168392
195600, 0.179449846, 0.12761636643168392
195700, 0.179525743, 0.12761636643168392
195800, 0.179608205, 0.12761636643168392
195900, 0.179684513, 0.12761636643168392
196000, 0.179787487, 0.12761636643168392
196100, 0.179866256, 0.12761636643168392
196200, 0.179941333, 0.12761636643168392
196300, 0.180018051, 0.12761636643168392
196400, 0.180096, 0.12761636643168392
196500, 0.180172718, 0.12761636643168392
196600, 0.180253128, 0.12761636643168392
196700, 0.180331077, 0.12761636643168392
196800, 0.180413128, 0.12761636643168392
196900, 0.180491897, 0.12761636643168392
197000, 0.180567384, 0.12761636643168392
197100, 0.180642872, 0.12761636643168392
197200, 0.18072041, 0.12761636643168392
197300, 0.180802872, 0.12761636643168392
197400, 0.180901743, 0.12761636643168392
197500, 0.180980513, 0.12761636643168392
197600, 0.181065846, 0.12761636643168392
197700, 0.181145846, 0.12761636643168392
197800, 0.181227487, 0.12761636643168392
197900, 0.181309128, 0.12761636643168392
198000, 0.181414154, 0.12761636643168392
198100, 0.18148882, 0.12761636643168392
198200, 0.181561025, 0.12761636643168392
198300, 0.181636102, 0.12761636643168392
198400, 0.181766564, 0.12761636643168392
198500, 0.181843692, 0.12761636643168392
198600, 0.181936, 0.12761636643168392
198700, 0.182017641, 0.12761636643168392
198800, 0.182107897, 0.12761636643168392
198900, 0.182187077, 0.12761636643168392
199000, 0.182269538, 0.12761636643168392
199100, 0.182361436, 0.12761636643168392
199200, 0.182441846, 0.12761636643168392
199300, 0.182523077, 0.12761636643168392
199400, 0.182608, 0.12761636643168392
199500, 0.182729025, 0.12761636643168392
199600, 0.182812307, 0.12761636643168392
199700, 0.182891897, 0.12761636643168392
199800, 0.182979282, 0.12761636643168392
199900, 0.183061333, 0.12761636643168392
---SA---
0, 6.6872E-5, 0.0413374954345563
1, 4.49231E-4, 0.04160113284875135
2, 4.90667E-4, 0.041202522118024915
3, 5.17333E-4, 0.0399655950391718
4, 5.47282E-4, 0.04072249797381939
5, 5.71077E-4, 0.041457185265134595
6, 5.92E-4, 0.041095604642696786
7, 6.10872E-4, 0.04056645974999586
8, 6.35077E-4, 0.040400096775591074
9, 6.58872E-4, 0.041026555584598424
10, 6.79385E-4, 0.04128228012574932
11, 7.00308E-4, 0.0407575773742991
12, 7.21641E-4, 0.04113567950559851
13, 7.49538E-4, 0.041146014210258576
14, 7.70462E-4, 0.04176290653244114
15, 7.91795E-4, 0.04370761458720525
16, 8.13538E-4, 0.043416695912228256
17, 8.36513E-4, 0.042942792185398225
18, 8.6482E-4, 0.04287620569873975
19, 8.85333E-4, 0.04562141213673657
20, 9.07897E-4, 0.04544740317215079
21, 9.32103E-4, 0.04318951219164038
22, 9.56308E-4, 0.04266747265023038
23, 9.78462E-4, 0.04189834659578001
24, 9.99795E-4, 0.04203907303335862
25, 0.001025641, 0.04452322561367385
26, 0.001049026, 0.04410274082981988
27, 0.00107282, 0.04606696099623668
28, 0.001094974, 0.04543804708565043
29, 0.001118359, 0.04500941481635348
30, 0.001141333, 0.04749135636272814
31, 0.001172103, 0.0455584236023364
32, 0.001193846, 0.045070757481048294
33, 0.001217641, 0.044151583247674764
34, 0.001239385, 0.04456733179361111
35, 0.001259487, 0.04502934385018147
36, 0.001281641, 0.04669869898198189
37, 0.001302974, 0.046406916938393265
38, 0.001330872, 0.04619399653792931
39, 0.001351385, 0.04650770609060132
40, 0.001382154, 0.04828405429657253
41, 0.00140841, 0.048196270812939875
42, 0.001430564, 0.048562125586904266
43, 0.001454359, 0.04825348192797822
44, 0.001476103, 0.05008960829326698
45, 0.001496615, 0.04768300507399475
46, 0.001518359, 0.04784433797681102
47, 0.001542564, 0.048297226995794675
48, 0.001565128, 0.0488001000561847
49, 0.001594667, 0.04767981742845968
50, 0.001619282, 0.04786062871739692
51, 0.001639795, 0.049068188925808436
52, 0.001660308, 0.04690483869428084
53, 0.00168, 0.047271970643897494
54, 0.00169641, 0.04787685244778739
55, 0.001717744, 0.04781058676018201
56, 0.001747282, 0.04388224534718974
57, 0.001769846, 0.04463234884679926
58, 0.00179241, 0.04466094004025052
59, 0.001812923, 0.045283598274649575
60, 0.003065846, 0.046634176673959186
61, 0.003085949, 0.04971112986497803
62, 0.003096615, 0.049008778516681416
63, 0.003110154, 0.049008778516681416
64, 0.00311959, 0.049008778516681416
65, 0.003124103, 0.048777020726625375
66, 0.003129846, 0.04927884754676043
67, 0.003143795, 0.047976763022057875
68, 0.003152, 0.0461532741633868
69, 0.00432, 0.04750670649588941
70, 0.00599959, 0.04540708181450369
71, 0.006018872, 0.04628067565465627
72, 0.006026256, 0.045263509666561605
73, 0.006030769, 0.0454583323181573
74, 0.006039385, 0.04314467346940674
75, 0.006044308, 0.04326460909577444
76, 0.006049641, 0.04323666468315207
77, 0.006053333, 0.0427670325853618
78, 0.006056615, 0.04326847001306381
79, 0.006060308, 0.04347392506579034
80, 0.006064, 0.04230410954405306
81, 0.006068923, 0.042480050153235874
82, 0.006073026, 0.04127371821186224
83, 0.006076718, 0.041298815164508056
84, 0.00608, 0.041517614581109266
85, 0.006084923, 0.040996592042755645
86, 0.006088615, 0.04102987830218417
87, 0.006091897, 0.04278694489088365
88, 0.00609559, 0.04068426705483431
89, 0.006098872, 0.04282033223275666
90, 0.006104205, 0.04293987279019503
91, 0.006107897, 0.041708242202840126
92, 0.00611159, 0.04170783181796026
93, 0.006115282, 0.043089584108924925
94, 0.006119795, 0.04461087575831506
95, 0.006128821, 0.04552816563292297
96, 0.006132513, 0.0455884964901531
97, 0.006136205, 0.04316594069074385
98, 0.006139487, 0.043785915705370715
99, 0.00614359, 0.04351347544311043
100, 0.006148103, 0.043922450081780286
200, 0.006266667, 0.04492346645368113
300, 0.007063385, 0.04515579813426428
400, 0.007162256, 0.04351766091918993
500, 0.007257846, 0.03889388005672761
600, 0.007350564, 0.04342401892722696
700, 0.007448205, 0.05123328301825074
800, 0.007558154, 0.06161376210883462
900, 0.007676718, 0.06563177012509315
1000, 0.007800205, 0.07152204733297242
1100, 0.007929846, 0.07808709837381579
1200, 0.008114872, 0.08214388746450929
1300, 0.008260923, 0.08881539709348932
1400, 0.008397538, 0.09288674993548135
1500, 0.008535385, 0.09415818005145112
1600, 0.008675692, 0.09744978799206534
1700, 0.008815179, 0.09935739938120962
1800, 0.008956308, 0.09971793069477883
1900, 0.009102359, 0.10172985656657355
2000, 0.009236513, 0.10232038131203916
2100, 0.009369846, 0.10449895192078244
2200, 0.009509333, 0.10481508940804297
2300, 0.009654564, 0.1057381672186848
2400, 0.009798154, 0.10605688429893634
2500, 0.009937641, 0.10826024384185715
2600, 0.010079179, 0.10932670196729896
2700, 0.010227282, 0.10981230133330765
2800, 0.010369231, 0.10981230133330765
2900, 0.010514872, 0.1114927812869188
3000, 0.010651077, 0.11185612618225321
3100, 0.010794256, 0.11185612618225321
3200, 0.010937846, 0.11284442198306353
3300, 0.011078564, 0.11549968908737418
3400, 0.011217641, 0.11549968908737418
3500, 0.011361231, 0.11578291421112505
3600, 0.011499897, 0.11578291421112505
3700, 0.011645538, 0.11623813945099663
3800, 0.011787077, 0.11652694348100245
3900, 0.011929026, 0.11980577887462762
4000, 0.012075077, 0.11994976166500426
4100, 0.012217846, 0.11994976166500426
4200, 0.012359385, 0.11994976166500426
4300, 0.012500923, 0.12018243332519793
4400, 0.012643282, 0.12052139899975649
4500, 0.012786462, 0.12052139899975649
4600, 0.012929641, 0.12052139899975649
