"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7539 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
168300, 0.235563487, 0.11743847909899165
168400, 0.235620102, 0.11743847909899165
168500, 0.235682051, 0.11743847909899165
168600, 0.235741128, 0.11743847909899165
168700, 0.235801025, 0.11743847909899165
168800, 0.235863384, 0.11743847909899165
168900, 0.235923282, 0.11743847909899165
169000, 0.235982359, 0.11743847909899165
169100, 0.236034461, 0.11743847909899165
169200, 0.236098051, 0.11743847909899165
169300, 0.236156718, 0.11743847909899165
169400, 0.236212513, 0.11743847909899165
169500, 0.236267487, 0.11743847909899165
169600, 0.236309333, 0.11743847909899165
169700, 0.236358154, 0.11743847909899165
169800, 0.23639959, 0.11743847909899165
169900, 0.236459897, 0.11743847909899165
170000, 0.238631384, 0.11743847909899165
170100, 0.238707692, 0.11743847909899165
170200, 0.238778666, 0.11743847909899165
170300, 0.238856615, 0.11743847909899165
170400, 0.238914461, 0.11743847909899165
170500, 0.238973538, 0.11743847909899165
170600, 0.239032615, 0.11743847909899165
170700, 0.239099077, 0.11743847909899165
170800, 0.239160615, 0.11743847909899165
170900, 0.239238564, 0.11743847909899165
171000, 0.239320615, 0.11743847909899165
171100, 0.239387897, 0.11743847909899165
171200, 0.239466666, 0.11743847909899165
171300, 0.239533538, 0.11743847909899165
171400, 0.23960041, 0.11743847909899165
171500, 0.239682051, 0.11743847909899165
171600, 0.239749333, 0.11743847909899165
171700, 0.239816205, 0.11743847909899165
171800, 0.239892513, 0.11743847909899165
171900, 0.239964718, 0.11743847909899165
172000, 0.240028308, 0.11743847909899165
172100, 0.240092718, 0.11743847909899165
172200, 0.24016, 0.11743847909899165
172300, 0.240225641, 0.11743847909899165
172400, 0.240322872, 0.11743847909899165
172500, 0.240394667, 0.11743847909899165
172600, 0.240462769, 0.11743847909899165
172700, 0.240529641, 0.11743847909899165
172800, 0.240597333, 0.11743847909899165
172900, 0.240665025, 0.11743847909899165
173000, 0.240732718, 0.11743847909899165
173100, 0.24080082, 0.11743847909899165
173200, 0.240870974, 0.11743847909899165
173300, 0.240940308, 0.11743847909899165
173400, 0.241009641, 0.11743847909899165
173500, 0.241078974, 0.11743847909899165
173600, 0.241152, 0.11743847909899165
173700, 0.241233641, 0.11743847909899165
173800, 0.241300923, 0.11743847909899165
173900, 0.241366974, 0.11743847909899165
174000, 0.241434666, 0.11743847909899165
174100, 0.24150359, 0.11743847909899165
174200, 0.241574564, 0.11743847909899165
174300, 0.241645538, 0.11743847909899165
174400, 0.241716513, 0.11743847909899165
174500, 0.241787077, 0.11743847909899165
174600, 0.241849846, 0.11743847909899165
174700, 0.24192041, 0.11743847909899165
174800, 0.241988923, 0.11743847909899165
174900, 0.242056615, 0.11743847909899165
175000, 0.24212759, 0.11743847909899165
175100, 0.242193231, 0.11743847909899165
175200, 0.242269949, 0.11743847909899165
175300, 0.242347487, 0.11743847909899165
175400, 0.24241559, 0.11743847909899165
175500, 0.242486154, 0.11743847909899165
175600, 0.242555077, 0.11743847909899165
175700, 0.24262359, 0.11743847909899165
175800, 0.24272041, 0.11743847909899165
175900, 0.242791795, 0.11743847909899165
176000, 0.242887795, 0.11743847909899165
176100, 0.242957949, 0.11743847909899165
176200, 0.243029743, 0.11743847909899165
176300, 0.24310359, 0.11743847909899165
176400, 0.243195897, 0.11743847909899165
176500, 0.243292718, 0.11743847909899165
176600, 0.243373538, 0.11743847909899165
176700, 0.243442051, 0.11743847909899165
176800, 0.243510974, 0.11743847909899165
176900, 0.243579897, 0.11743847909899165
177000, 0.243674666, 0.11743847909899165
177100, 0.243750154, 0.11743847909899165
177200, 0.243827692, 0.11743847909899165
177300, 0.243906872, 0.11743847909899165
177400, 0.243982359, 0.11743847909899165
177500, 0.244044308, 0.11743847909899165
177600, 0.244104615, 0.11743847909899165
177700, 0.244194051, 0.11743847909899165
177800, 0.24427241, 0.11743847909899165
177900, 0.244333538, 0.11743847909899165
178000, 0.244397538, 0.11743847909899165
178100, 0.244475077, 0.11743847909899165
178200, 0.244537436, 0.11743847909899165
178300, 0.244607179, 0.11743847909899165
178400, 0.244683077, 0.11743847909899165
178500, 0.244751179, 0.11743847909899165
178600, 0.244817641, 0.11743847909899165
178700, 0.24488041, 0.11743847909899165
178800, 0.244940308, 0.11743847909899165
178900, 0.245002256, 0.11743847909899165
179000, 0.245062154, 0.11743847909899165
179100, 0.245122872, 0.11743847909899165
179200, 0.24521559, 0.11743847909899165
179300, 0.245329231, 0.11743847909899165
179400, 0.245399795, 0.11743847909899165
179500, 0.24547241, 0.11743847909899165
179600, 0.24556882, 0.11743847909899165
179700, 0.245669333, 0.11743847909899165
179800, 0.245782974, 0.11743847909899165
179900, 0.245945846, 0.11743847909899165
180000, 0.246052102, 0.11743847909899165
180100, 0.246163282, 0.11743847909899165
180200, 0.246298256, 0.11743847909899165
180300, 0.246419282, 0.11743847909899165
180400, 0.246552615, 0.11743847909899165
180500, 0.246718769, 0.11743847909899165
180600, 0.246940718, 0.11743847909899165
180700, 0.247015795, 0.11743847909899165
180800, 0.247078564, 0.11743847909899165
180900, 0.247179487, 0.11743847909899165
181000, 0.247265641, 0.11743847909899165
181100, 0.24742359, 0.11743847909899165
181200, 0.247507282, 0.11743847909899165
181300, 0.247589743, 0.11743847909899165
181400, 0.247701333, 0.11743847909899165
181500, 0.247802256, 0.11743847909899165
181600, 0.247955692, 0.11743847909899165
181700, 0.24806482, 0.11743847909899165
181800, 0.248153025, 0.11743847909899165
181900, 0.248228513, 0.11743847909899165
182000, 0.248299897, 0.11743847909899165
182100, 0.248373333, 0.11743847909899165
182200, 0.24843282, 0.11743847909899165
182300, 0.248499692, 0.11743847909899165
182400, 0.248561231, 0.11743847909899165
182500, 0.248605949, 0.11743847909899165
182600, 0.248664615, 0.11743847909899165
182700, 0.248740923, 0.11743847909899165
182800, 0.248801641, 0.11743847909899165
182900, 0.248862769, 0.11743847909899165
183000, 0.248917333, 0.11743847909899165
183100, 0.24896041, 0.11743847909899165
183200, 0.249026051, 0.11743847909899165
183300, 0.249097846, 0.11743847909899165
183400, 0.249165128, 0.11743847909899165
183500, 0.249225436, 0.11743847909899165
183600, 0.249285333, 0.11743847909899165
183700, 0.249346051, 0.11743847909899165
183800, 0.24940759, 0.11743847909899165
183900, 0.249469949, 0.11743847909899165
184000, 0.249535179, 0.11743847909899165
184100, 0.249597949, 0.11743847909899165
184200, 0.249657436, 0.11743847909899165
184300, 0.249716923, 0.11743847909899165
184400, 0.249779692, 0.11743847909899165
184500, 0.249844513, 0.11743847909899165
184600, 0.249910154, 0.11743847909899165
184700, 0.249978666, 0.11743847909899165
184800, 0.250045949, 0.11743847909899165
184900, 0.250146872, 0.11743847909899165
185000, 0.250214974, 0.11743847909899165
185100, 0.250260513, 0.11743847909899165
185200, 0.250302359, 0.11743847909899165
185300, 0.250343384, 0.11743847909899165
185400, 0.250398359, 0.11743847909899165
185500, 0.250462359, 0.11743847909899165
185600, 0.250508308, 0.11743847909899165
185700, 0.250564513, 0.11743847909899165
185800, 0.250630154, 0.11743847909899165
185900, 0.250675692, 0.11743847909899165
186000, 0.250719179, 0.11743847909899165
186100, 0.250760205, 0.11743847909899165
186200, 0.250802051, 0.11743847909899165
186300, 0.250845128, 0.11743847909899165
186400, 0.250886154, 0.11743847909899165
186500, 0.250937846, 0.11743847909899165
186600, 0.25099241, 0.11743847909899165
186700, 0.251068308, 0.11743847909899165
186800, 0.251154051, 0.11743847909899165
186900, 0.251218461, 0.11743847909899165
187000, 0.251278769, 0.11743847909899165
187100, 0.251340718, 0.11743847909899165
187200, 0.251401025, 0.11743847909899165
187300, 0.251465846, 0.11743847909899165
187400, 0.251529436, 0.11743847909899165
187500, 0.251591384, 0.11743847909899165
187600, 0.251659487, 0.11743847909899165
187700, 0.251725949, 0.11743847909899165
187800, 0.25179241, 0.11743847909899165
187900, 0.251859692, 0.11743847909899165
188000, 0.251923692, 0.11743847909899165
188100, 0.251971282, 0.11743847909899165
188200, 0.252045949, 0.11743847909899165
188300, 0.252107077, 0.11743847909899165
188400, 0.252168615, 0.11743847909899165
188500, 0.252229743, 0.11743847909899165
188600, 0.252288, 0.11743847909899165
188700, 0.252350769, 0.11743847909899165
188800, 0.252418461, 0.11743847909899165
188900, 0.25247959, 0.11743847909899165
189000, 0.25256082, 0.11743847909899165
189100, 0.252631795, 0.11743847909899165
189200, 0.252696205, 0.11743847909899165
189300, 0.252759795, 0.11743847909899165
189400, 0.252820513, 0.11743847909899165
189500, 0.252881641, 0.11743847909899165
189600, 0.257817846, 0.11743847909899165
189700, 0.25788882, 0.11743847909899165
189800, 0.257952, 0.11743847909899165
189900, 0.258013538, 0.11743847909899165
190000, 0.258091897, 0.11743847909899165
190100, 0.25816082, 0.11743847909899165
190200, 0.258222769, 0.11743847909899165
190300, 0.258284718, 0.11743847909899165
190400, 0.258354872, 0.11743847909899165
190500, 0.25841641, 0.11743847909899165
190600, 0.258491897, 0.11743847909899165
190700, 0.258556718, 0.11743847909899165
190800, 0.258619487, 0.11743847909899165
190900, 0.258685128, 0.11743847909899165
191000, 0.258750359, 0.11743847909899165
191100, 0.258814359, 0.11743847909899165
191200, 0.258874256, 0.11743847909899165
191300, 0.258929641, 0.11743847909899165
191400, 0.25897682, 0.11743847909899165
191500, 0.259017846, 0.11743847909899165
191600, 0.259078564, 0.11743847909899165
191700, 0.25912, 0.11743847909899165
191800, 0.259161436, 0.11743847909899165
191900, 0.259202872, 0.11743847909899165
192000, 0.259247179, 0.11743847909899165
192100, 0.259289436, 0.11743847909899165
192200, 0.259330461, 0.11743847909899165
192300, 0.259382974, 0.11743847909899165
192400, 0.259443692, 0.11743847909899165
192500, 0.25948882, 0.11743847909899165
192600, 0.259530256, 0.11743847909899165
192700, 0.259586051, 0.11743847909899165
192800, 0.259641025, 0.11743847909899165
192900, 0.259687384, 0.11743847909899165
193000, 0.259752205, 0.11743847909899165
193100, 0.259799384, 0.11743847909899165
193200, 0.25984082, 0.11743847909899165
193300, 0.259888, 0.11743847909899165
193400, 0.259955282, 0.11743847909899165
193500, 0.259998359, 0.11743847909899165
193600, 0.260039384, 0.11743847909899165
193700, 0.260099692, 0.11743847909899165
193800, 0.260146461, 0.11743847909899165
193900, 0.260187897, 0.11743847909899165
194000, 0.260237538, 0.11743847909899165
194100, 0.260278974, 0.11743847909899165
194200, 0.26032041, 0.11743847909899165
194300, 0.260361846, 0.11743847909899165
194400, 0.260403692, 0.11743847909899165
194500, 0.260444718, 0.11743847909899165
194600, 0.260485743, 0.11743847909899165
194700, 0.260527179, 0.11743847909899165
194800, 0.260587897, 0.11743847909899165
194900, 0.260659282, 0.11743847909899165
195000, 0.260721641, 0.11743847909899165
195100, 0.260783179, 0.11743847909899165
195200, 0.260843487, 0.11743847909899165
195300, 0.260903795, 0.11743847909899165
195400, 0.260953025, 0.11743847909899165
195500, 0.260996513, 0.11743847909899165
195600, 0.261037949, 0.11743847909899165
195700, 0.261101538, 0.11743847909899165
195800, 0.261153641, 0.11743847909899165
195900, 0.261195897, 0.11743847909899165
196000, 0.261237743, 0.11743847909899165
196100, 0.261278769, 0.11743847909899165
196200, 0.261325949, 0.11743847909899165
196300, 0.261367384, 0.11743847909899165
196400, 0.261434256, 0.11743847909899165
196500, 0.261610666, 0.11743847909899165
196600, 0.261686564, 0.11743847909899165
196700, 0.261754256, 0.11743847909899165
196800, 0.261820718, 0.11743847909899165
196900, 0.261892923, 0.11743847909899165
197000, 0.261960615, 0.11743847909899165
197100, 0.262049641, 0.11743847909899165
197200, 0.262186666, 0.11743847909899165
197300, 0.26225682, 0.11743847909899165
197400, 0.262347897, 0.11743847909899165
197500, 0.262452102, 0.11743847909899165
197600, 0.262574769, 0.11743847909899165
197700, 0.262737641, 0.11743847909899165
197800, 0.262942769, 0.11743847909899165
197900, 0.263016205, 0.11743847909899165
198000, 0.263094974, 0.11743847909899165
198100, 0.263172923, 0.11743847909899165
198200, 0.26326359, 0.11743847909899165
198300, 0.26336, 0.11743847909899165
198400, 0.263465025, 0.11743847909899165
198500, 0.263574154, 0.11743847909899165
198600, 0.263676308, 0.11743847909899165
198700, 0.26376041, 0.11743847909899165
198800, 0.263847384, 0.11743847909899165
198900, 0.263954461, 0.11743847909899165
199000, 0.264089436, 0.11743847909899165
199100, 0.264150564, 0.11743847909899165
199200, 0.264219077, 0.11743847909899165
199300, 0.264289231, 0.11743847909899165
199400, 0.264360205, 0.11743847909899165
199500, 0.264460718, 0.11743847909899165
199600, 0.264522256, 0.11743847909899165
199700, 0.264582974, 0.11743847909899165
199800, 0.264647384, 0.11743847909899165
199900, 0.264709743, 0.11743847909899165
---SA---
0, 6.8513E-5, 0.04049927567317727
1, 1.87897E-4, 0.03910911561337319
2, 2.19487E-4, 0.0400508114283334
3, 2.45744E-4, 0.04000532083441594
4, 2.76923E-4, 0.04030970442203427
5, 3.02769E-4, 0.04008071556231584
6, 3.26154E-4, 0.04009854264898822
7, 3.48308E-4, 0.04017221789666986
8, 3.97128E-4, 0.04004173732069887
9, 4.20513E-4, 0.04029788736697234
10, 4.43077E-4, 0.04016115418408265
11, 4.70974E-4, 0.040355977810018324
12, 4.97641E-4, 0.04093758106374843
13, 5.21846E-4, 0.041082618266834355
14, 5.47282E-4, 0.04038713416450032
15, 5.73538E-4, 0.040114416620432476
16, 6.06359E-4, 0.04059871323629867
17, 6.33846E-4, 0.04039659235941265
18, 6.59282E-4, 0.04025462956154251
19, 6.83897E-4, 0.03986294191750856
20, 7.13846E-4, 0.03986294191750856
21, 7.43795E-4, 0.040126372605086315
22, 7.71282E-4, 0.04037779407801498
23, 8.04103E-4, 0.04071456540642764
24, 8.29538E-4, 0.03898598689382349
25, 8.70564E-4, 0.03735428877440178
26, 8.98051E-4, 0.03776281014409639
27, 9.26769E-4, 0.039757331224929825
28, 9.50974E-4, 0.03985268594548902
29, 9.73128E-4, 0.041011952603780565
30, 9.98974E-4, 0.04129280995335093
31, 0.001025641, 0.041714691041259584
32, 0.001051897, 0.04171658703338278
33, 0.001081026, 0.04188693673097846
34, 0.001188923, 0.04200237538291438
35, 0.001234462, 0.041871236412616045
36, 0.001266051, 0.040845923599518844
37, 0.001293128, 0.04148824533704107
38, 0.001320615, 0.039784936819430974
39, 0.001347282, 0.038447175744196115
40, 0.001374769, 0.03879658701480721
41, 0.001401436, 0.03915607993970455
42, 0.001426462, 0.0388704723081064
43, 0.001451897, 0.039103656198231584
44, 0.001489231, 0.0379113111001917
45, 0.001516308, 0.03832903860376729
46, 0.001542564, 0.03837437289740063
47, 0.001570462, 0.03880923729722157
48, 0.001607385, 0.03900173258280683
49, 0.001633641, 0.03850229698765448
50, 0.001661949, 0.03976894909078428
51, 0.001691077, 0.039523485703597754
52, 0.001716513, 0.039609868206541686
53, 0.001741949, 0.041467332021714536
54, 0.001765744, 0.04154125634084512
55, 0.001789538, 0.04107278781830763
56, 0.001812923, 0.04188490603575233
57, 0.002134564, 0.0407420477614917
58, 0.002148513, 0.04114913977689863
59, 0.002157128, 0.04169160246855573
60, 0.002164923, 0.04119645729239794
61, 0.002171897, 0.0418303514142533
62, 0.002178872, 0.04220971142764243
63, 0.002186256, 0.04125424021777292
64, 0.002193641, 0.04093569216369077
65, 0.002200205, 0.04180285565441565
66, 0.002208, 0.042026634028714434
67, 0.002215385, 0.04203344754098044
68, 0.002227282, 0.04158664816021446
69, 0.002235077, 0.04207551890902787
70, 0.002242872, 0.04103939114262421
71, 0.002250256, 0.04116839698199408
72, 0.002258051, 0.04136128598982578
73, 0.002267897, 0.04163677378153775
74, 0.002276103, 0.04142736640146541
75, 0.002290462, 0.039563207874130465
76, 0.002298667, 0.0392273169712783
77, 0.002306462, 0.03934796452620314
78, 0.002313846, 0.041366817737503586
79, 0.002322051, 0.0412496525119974
80, 0.002329846, 0.04042059516825715
81, 0.002337231, 0.04114769420772489
82, 0.002344615, 0.04133869044985198
83, 0.002352, 0.04176311003980538
84, 0.002359795, 0.04316900524936018
85, 0.00236759, 0.044360748943381656
86, 0.002375385, 0.04657682769079366
87, 0.002382769, 0.04719562572757628
88, 0.002390564, 0.046251888082210195
89, 0.002399179, 0.046028052831937026
90, 0.002407385, 0.04449038646112762
91, 0.002414769, 0.04292526233418958
92, 0.002422564, 0.04244053563174667
93, 0.002430359, 0.04131236595495153
94, 0.002437744, 0.04134679221339948
95, 0.002445538, 0.03983494396104883
96, 0.002453333, 0.038029923088972496
97, 0.002461128, 0.03775220797001148
98, 0.002468923, 0.037728231732715785
99, 0.002477128, 0.03789864277345063
100, 0.002484923, 0.039577051671556784
200, 0.002591179, 0.03852191087965825
300, 0.002696205, 0.04244570763320681
400, 0.002814769, 0.042475305155149815
500, 0.002920615, 0.04672146455690822
600, 0.003238564, 0.04036694986749492
700, 0.003367795, 0.055646807466143235
800, 0.003821128, 0.06094741120598953
900, 0.00396759, 0.06698191234973638
1000, 0.004097231, 0.07086814976259366
1100, 0.004244103, 0.07608370946985832
1200, 0.004394667, 0.07896944964558815
1300, 0.004546051, 0.07911423140138918
1400, 0.004697026, 0.08035102050029913
1500, 0.005005949, 0.08167254481754031
1600, 0.005301333, 0.0826646431768969
1700, 0.005464615, 0.0838645897733222
1800, 0.005612308, 0.08774652076270052
1900, 0.005795282, 0.08905992243308225
2000, 0.005924103, 0.08905992243308225
2100, 0.006056615, 0.08924517631736573
2200, 0.006189949, 0.089636192173229
2300, 0.006315487, 0.09140785413981027
2400, 0.006440205, 0.09374488787200948
2500, 0.006654769, 0.09507278207491185
2600, 0.007451897, 0.09510413099328974
2700, 0.007586051, 0.09510413099328974
2800, 0.007708718, 0.09626494380288991
2900, 0.007842872, 0.09895371215275175
3000, 0.007963077, 0.09931627939233452
3100, 0.008086564, 0.10264454059399386
3200, 0.00830441, 0.10378071935530152
3300, 0.008429538, 0.10573758403357518
3400, 0.008610051, 0.11161484060092389
3500, 0.008739692, 0.11161688728274015
3600, 0.008894359, 0.11352801442586435
3700, 0.009018667, 0.11433329326495865
3800, 0.009143795, 0.11606220847888238
3900, 0.009289026, 0.11632174967395328
4000, 0.009414564, 0.11635909316476978
4100, 0.009542564, 0.11635909316476978
4200, 0.009666462, 0.11635909316476978
4300, 0.009974564, 0.11635909316476978
4400, 0.010168205, 0.11635909316476978
4500, 0.010301949, 0.11635909316476978
