"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
168400, 0.143165538, 0.12535366531934558
168500, 0.143224615, 0.12535366531934558
168600, 0.143286154, 0.12535366531934558
168700, 0.143349333, 0.12535366531934558
168800, 0.143421949, 0.12535366531934558
168900, 0.143481025, 0.12535366531934558
169000, 0.143542564, 0.12535366531934558
169100, 0.143607384, 0.12535366531934558
169200, 0.143668923, 0.12535366531934558
169300, 0.14372882, 0.12535366531934558
169400, 0.143805538, 0.12535366531934558
169500, 0.143866256, 0.12535366531934558
169600, 0.143929436, 0.12535366531934558
169700, 0.143995897, 0.12535366531934558
169800, 0.144061538, 0.12535366531934558
169900, 0.14412841, 0.12535366531934558
170000, 0.148912, 0.12535366531934558
170100, 0.148985025, 0.12535366531934558
170200, 0.149051487, 0.12535366531934558
170300, 0.149131897, 0.12535366531934558
170400, 0.149202051, 0.12535366531934558
170500, 0.149266051, 0.12535366531934558
170600, 0.149339897, 0.12535366531934558
170700, 0.149405128, 0.12535366531934558
170800, 0.149469949, 0.12535366531934558
170900, 0.14953682, 0.12535366531934558
171000, 0.149601641, 0.12535366531934558
171100, 0.149665641, 0.12535366531934558
171200, 0.149729231, 0.12535366531934558
171300, 0.149794461, 0.12535366531934558
171400, 0.149857641, 0.12535366531934558
171500, 0.149922051, 0.12535366531934558
171600, 0.149986051, 0.12535366531934558
171700, 0.150050051, 0.12535366531934558
171800, 0.150113231, 0.12535366531934558
171900, 0.150178461, 0.12535366531934558
172000, 0.15024082, 0.12535366531934558
172100, 0.150303179, 0.12535366531934558
172200, 0.150364718, 0.12535366531934558
172300, 0.150427077, 0.12535366531934558
172400, 0.150489436, 0.12535366531934558
172500, 0.150553025, 0.12535366531934558
172600, 0.150621538, 0.12535366531934558
172700, 0.150684308, 0.12535366531934558
172800, 0.150744615, 0.12535366531934558
172900, 0.15081682, 0.12535366531934558
173000, 0.15088041, 0.12535366531934558
173100, 0.150945231, 0.12535366531934558
173200, 0.15102359, 0.12535366531934558
173300, 0.151091282, 0.12535366531934558
173400, 0.151156513, 0.12535366531934558
173500, 0.151220102, 0.12535366531934558
173600, 0.151286974, 0.12535366531934558
173700, 0.151357538, 0.12535366531934558
173800, 0.15142359, 0.12535366531934558
173900, 0.151489231, 0.12535366531934558
174000, 0.151555692, 0.12535366531934558
174100, 0.151622564, 0.12535366531934558
174200, 0.151698872, 0.12535366531934558
174300, 0.151765743, 0.12535366531934558
174400, 0.151830974, 0.12535366531934558
174500, 0.151894974, 0.12535366531934558
174600, 0.151960615, 0.12535366531934558
174700, 0.15203241, 0.12535366531934558
174800, 0.152106256, 0.12535366531934558
174900, 0.152187487, 0.12535366531934558
175000, 0.152255179, 0.12535366531934558
175100, 0.152331077, 0.12535366531934558
175200, 0.152414769, 0.12535366531934558
175300, 0.152513641, 0.12535366531934558
175400, 0.152594872, 0.12535366531934558
175500, 0.152679384, 0.12535366531934558
175600, 0.152762666, 0.12535366531934558
175700, 0.152843487, 0.12535366531934558
175800, 0.152928, 0.12535366531934558
175900, 0.153008, 0.12535366531934558
176000, 0.153091692, 0.12535366531934558
176100, 0.153175795, 0.12535366531934558
176200, 0.153255795, 0.12535366531934558
176300, 0.153344, 0.12535366531934558
176400, 0.153426051, 0.12535366531934558
176500, 0.153508102, 0.12535366531934558
176600, 0.153606974, 0.12535366531934558
176700, 0.153693538, 0.12535366531934558
176800, 0.153778872, 0.12535366531934558
176900, 0.153860513, 0.12535366531934558
177000, 0.153943795, 0.12535366531934558
177100, 0.154034461, 0.12535366531934558
177200, 0.154117333, 0.12535366531934558
177300, 0.154200615, 0.12535366531934558
177400, 0.154281846, 0.12535366531934558
177500, 0.154364308, 0.12535366531934558
177600, 0.154449641, 0.12535366531934558
177700, 0.154531692, 0.12535366531934558
177800, 0.154612513, 0.12535366531934558
177900, 0.154695384, 0.12535366531934558
178000, 0.154776205, 0.12535366531934558
178100, 0.154856615, 0.12535366531934558
178200, 0.154941949, 0.12535366531934558
178300, 0.155033846, 0.12535366531934558
178400, 0.155113436, 0.12535366531934558
178500, 0.155202461, 0.12535366531934558
178600, 0.155284513, 0.12535366531934558
178700, 0.155371487, 0.12535366531934558
178800, 0.155453538, 0.12535366531934558
178900, 0.155535179, 0.12535366531934558
179000, 0.155620102, 0.12535366531934558
179100, 0.155702564, 0.12535366531934558
179200, 0.155798974, 0.12535366531934558
179300, 0.155868308, 0.12535366531934558
179400, 0.155938461, 0.12535366531934558
179500, 0.156020102, 0.12535366531934558
179600, 0.156089846, 0.12535366531934558
179700, 0.156161231, 0.12535366531934558
179800, 0.156233436, 0.12535366531934558
179900, 0.156304, 0.12535366531934558
180000, 0.156373743, 0.12535366531934558
180100, 0.156436102, 0.12535366531934558
180200, 0.156504205, 0.12535366531934558
180300, 0.15657682, 0.12535366531934558
180400, 0.156676513, 0.12535366531934558
180500, 0.156759384, 0.12535366531934558
180600, 0.156843077, 0.12535366531934558
180700, 0.156939487, 0.12535366531934558
180800, 0.157022359, 0.12535366531934558
180900, 0.157117128, 0.12535366531934558
181000, 0.157198359, 0.12535366531934558
181100, 0.15729559, 0.12535366531934558
181200, 0.157377641, 0.12535366531934558
181300, 0.157460923, 0.12535366531934558
181400, 0.157544205, 0.12535366531934558
181500, 0.15761559, 0.12535366531934558
181600, 0.157682051, 0.12535366531934558
181700, 0.157736205, 0.12535366531934558
181800, 0.157790359, 0.12535366531934558
181900, 0.157841641, 0.12535366531934558
182000, 0.157894564, 0.12535366531934558
182100, 0.157948308, 0.12535366531934558
182200, 0.15800082, 0.12535366531934558
182300, 0.158054564, 0.12535366531934558
182400, 0.158106256, 0.12535366531934558
182500, 0.158161231, 0.12535366531934558
182600, 0.158213333, 0.12535366531934558
182700, 0.158265846, 0.12535366531934558
182800, 0.158317538, 0.12535366531934558
182900, 0.158372102, 0.12535366531934558
183000, 0.158423384, 0.12535366531934558
183100, 0.158475077, 0.12535366531934558
183200, 0.15852841, 0.12535366531934558
183300, 0.158582564, 0.12535366531934558
183400, 0.158648615, 0.12535366531934558
183500, 0.15870482, 0.12535366531934558
183600, 0.158757743, 0.12535366531934558
183700, 0.158809436, 0.12535366531934558
183800, 0.158862359, 0.12535366531934558
183900, 0.158913641, 0.12535366531934558
184000, 0.158965333, 0.12535366531934558
184100, 0.159018256, 0.12535366531934558
184200, 0.159071179, 0.12535366531934558
184300, 0.159124102, 0.12535366531934558
184400, 0.159175795, 0.12535366531934558
184500, 0.159229538, 0.12535366531934558
184600, 0.159282872, 0.12535366531934558
184700, 0.159335384, 0.12535366531934558
184800, 0.159389128, 0.12535366531934558
184900, 0.159443282, 0.12535366531934558
185000, 0.159557743, 0.12535366531934558
185100, 0.159657846, 0.12535366531934558
185200, 0.159732513, 0.12535366531934558
185300, 0.159786666, 0.12535366531934558
185400, 0.159844102, 0.12535366531934558
185500, 0.159895795, 0.12535366531934558
185600, 0.159947077, 0.12535366531934558
185700, 0.159999179, 0.12535366531934558
185800, 0.160052513, 0.12535366531934558
185900, 0.160104615, 0.12535366531934558
186000, 0.160158359, 0.12535366531934558
186100, 0.160212513, 0.12535366531934558
186200, 0.160266256, 0.12535366531934558
186300, 0.160317538, 0.12535366531934558
186400, 0.160370461, 0.12535366531934558
186500, 0.160422564, 0.12535366531934558
186600, 0.160477949, 0.12535366531934558
186700, 0.160529641, 0.12535366531934558
186800, 0.160582564, 0.12535366531934558
186900, 0.160636308, 0.12535366531934558
187000, 0.160692102, 0.12535366531934558
187100, 0.160744615, 0.12535366531934558
187200, 0.160796308, 0.12535366531934558
187300, 0.160849231, 0.12535366531934558
187400, 0.160901333, 0.12535366531934558
187500, 0.160959179, 0.12535366531934558
187600, 0.161011282, 0.12535366531934558
187700, 0.161064205, 0.12535366531934558
187800, 0.161116718, 0.12535366531934558
187900, 0.16116841, 0.12535366531934558
188000, 0.161220513, 0.12535366531934558
188100, 0.161272615, 0.12535366531934558
188200, 0.161327179, 0.12535366531934558
188300, 0.161378872, 0.12535366531934558
188400, 0.161431795, 0.12535366531934558
188500, 0.161483897, 0.12535366531934558
188600, 0.161537231, 0.12535366531934558
188700, 0.161588923, 0.12535366531934558
188800, 0.161667282, 0.12535366531934558
188900, 0.161750154, 0.12535366531934558
189000, 0.16182482, 0.12535366531934558
189100, 0.161896615, 0.12535366531934558
189200, 0.161964718, 0.12535366531934558
189300, 0.162024205, 0.12535366531934558
189400, 0.162077538, 0.12535366531934558
189500, 0.162132102, 0.12535366531934558
189600, 0.164854974, 0.12535366531934558
189700, 0.164934154, 0.12535366531934558
189800, 0.165034666, 0.12535366531934558
189900, 0.165122461, 0.12535366531934558
190000, 0.165210666, 0.12535366531934558
190100, 0.165291487, 0.12535366531934558
190200, 0.165445743, 0.12535366531934558
190300, 0.165544615, 0.12535366531934558
190400, 0.165641025, 0.12535366531934558
190500, 0.165738256, 0.12535366531934558
190600, 0.165816615, 0.12535366531934558
190700, 0.16590359, 0.12535366531934558
190800, 0.165997949, 0.12535366531934558
190900, 0.166083692, 0.12535366531934558
191000, 0.166166564, 0.12535366531934558
191100, 0.166246564, 0.12535366531934558
191200, 0.166328205, 0.12535366531934558
191300, 0.166409025, 0.12535366531934558
191400, 0.166499282, 0.12535366531934558
191500, 0.166585025, 0.12535366531934558
191600, 0.166685538, 0.12535366531934558
191700, 0.166785231, 0.12535366531934558
191800, 0.166865641, 0.12535366531934558
191900, 0.166952205, 0.12535366531934558
192000, 0.167034256, 0.12535366531934558
192100, 0.167115077, 0.12535366531934558
192200, 0.167194256, 0.12535366531934558
192300, 0.167275897, 0.12535366531934558
192400, 0.167356718, 0.12535366531934558
192500, 0.167438769, 0.12535366531934558
192600, 0.167521641, 0.12535366531934558
192700, 0.167603282, 0.12535366531934558
192800, 0.167703384, 0.12535366531934558
192900, 0.167797333, 0.12535366531934558
193000, 0.167880205, 0.12535366531934558
193100, 0.167963487, 0.12535366531934558
193200, 0.168044308, 0.12535366531934558
193300, 0.168125949, 0.12535366531934558
193400, 0.168206769, 0.12535366531934558
193500, 0.16828882, 0.12535366531934558
193600, 0.168369231, 0.12535366531934558
193700, 0.168451282, 0.12535366531934558
193800, 0.168533333, 0.12535366531934558
193900, 0.168619487, 0.12535366531934558
194000, 0.168699897, 0.12535366531934558
194100, 0.168781128, 0.12535366531934558
194200, 0.168862769, 0.12535366531934558
194300, 0.168943179, 0.12535366531934558
194400, 0.169025231, 0.12535366531934558
194500, 0.169106051, 0.12535366531934558
194600, 0.169188923, 0.12535366531934558
194700, 0.169269743, 0.12535366531934558
194800, 0.169355897, 0.12535366531934558
194900, 0.169435897, 0.12535366531934558
195000, 0.169517128, 0.12535366531934558
195100, 0.16959959, 0.12535366531934558
195200, 0.169681641, 0.12535366531934558
195300, 0.169763692, 0.12535366531934558
195400, 0.169844513, 0.12535366531934558
195500, 0.169925743, 0.12535366531934558
195600, 0.170007795, 0.12535366531934558
195700, 0.170089846, 0.12535366531934558
195800, 0.170173128, 0.12535366531934558
195900, 0.17025682, 0.12535366531934558
196000, 0.170343384, 0.12535366531934558
196100, 0.170427077, 0.12535366531934558
196200, 0.170509949, 0.12535366531934558
196300, 0.170595692, 0.12535366531934558
196400, 0.170706461, 0.12535366531934558
196500, 0.170803692, 0.12535366531934558
196600, 0.170882872, 0.12535366531934558
196700, 0.170963692, 0.12535366531934558
196800, 0.171044102, 0.12535366531934558
196900, 0.171124513, 0.12535366531934558
197000, 0.171211077, 0.12535366531934558
197100, 0.171315282, 0.12535366531934558
197200, 0.171417025, 0.12535366531934558
197300, 0.171510564, 0.12535366531934558
197400, 0.171594666, 0.12535366531934558
197500, 0.17168082, 0.12535366531934558
197600, 0.171763282, 0.12535366531934558
197700, 0.171846154, 0.12535366531934558
197800, 0.171929025, 0.12535366531934558
197900, 0.172012308, 0.12535366531934558
198000, 0.17209682, 0.12535366531934558
198100, 0.172178872, 0.12535366531934558
198200, 0.172262564, 0.12535366531934558
198300, 0.172348308, 0.12535366531934558
198400, 0.17243159, 0.12535366531934558
198500, 0.172516923, 0.12535366531934558
198600, 0.172598974, 0.12535366531934558
198700, 0.172690461, 0.12535366531934558
198800, 0.172772923, 0.12535366531934558
198900, 0.172855795, 0.12535366531934558
199000, 0.172950974, 0.12535366531934558
199100, 0.173031384, 0.12535366531934558
199200, 0.173118769, 0.12535366531934558
199300, 0.1732, 0.12535366531934558
199400, 0.173278769, 0.12535366531934558
199500, 0.173421949, 0.12535366531934558
199600, 0.173509333, 0.12535366531934558
199700, 0.173591384, 0.12535366531934558
199800, 0.173683282, 0.12535366531934558
199900, 0.173763692, 0.12535366531934558
---SA---
0, 8.082E-5, 0.03928837491026963
1, 1.83794E-4, 0.03845529072190001
2, 2.13743E-4, 0.03781663473336374
3, 2.55589E-4, 0.03777198922884429
4, 2.81846E-4, 0.03752250264434989
5, 3.06461E-4, 0.038059512574818447
6, 3.29435E-4, 0.03880021413495212
7, 3.76615E-4, 0.039475565546925474
8, 4.13948E-4, 0.039461767405750234
9, 4.42666E-4, 0.041704189488833296
10, 4.74666E-4, 0.040774936828495874
11, 5.02564E-4, 0.0407222061187891
12, 5.27589E-4, 0.03932783238584078
13, 5.50153E-4, 0.03875774759302036
14, 5.74769E-4, 0.0386454452425832
15, 5.98974E-4, 0.03864816718871796
16, 6.42461E-4, 0.038542474176307656
17, 6.67897E-4, 0.03803294003668071
18, 6.93743E-4, 0.03954992676582423
19, 7.15897E-4, 0.039536181832935544
20, 7.46666E-4, 0.039190548013321766
21, 7.70871E-4, 0.03881901717334062
22, 9.13641E-4, 0.03854203557503715
23, 9.43589E-4, 0.03837531890639282
24, 9.68205E-4, 0.039855460993218184
25, 9.95282E-4, 0.04079587316668318
26, 0.001019897, 0.04079587316668318
27, 0.001049846, 0.04211462258915107
28, 0.001074051, 0.04276724501597614
29, 0.001095384, 0.04250055547785913
30, 0.001119179, 0.040680913241245606
31, 0.003014564, 0.03948300675940712
32, 0.003043692, 0.0399872053305869
33, 0.005022769, 0.039811727536604315
34, 0.005070359, 0.04066687803454818
35, 0.005080615, 0.040931284569891084
36, 0.005087589, 0.0398866261304533
37, 0.005091282, 0.03990437370342693
38, 0.005094153, 0.04084524904431072
39, 0.005098666, 0.04068997467258504
40, 0.005101948, 0.04031311045352623
41, 0.005106461, 0.0405877981949249
42, 0.005110153, 0.04093058313344074
43, 0.005113846, 0.04087343360677465
44, 0.00512082, 0.041652232351757884
45, 0.005124512, 0.0416991288829868
46, 0.005129435, 0.04202248879792082
47, 0.005132718, 0.04237972269977555
48, 0.00513682, 0.04060005643111358
49, 0.005140512, 0.04171949017281411
50, 0.005147487, 0.04157856581153198
51, 0.00515282, 0.04141163501998719
52, 0.005156512, 0.03992642599394063
53, 0.005160205, 0.0409879519715093
54, 0.005163897, 0.0409879519715093
55, 0.00516923, 0.0399502103458003
56, 0.005174564, 0.03931205624025144
57, 0.005177846, 0.039830561974555735
58, 0.005181538, 0.04066295004656287
59, 0.00518523, 0.04446026384583322
60, 0.005190153, 0.0445799043745887
61, 0.005194256, 0.04434250551935124
62, 0.005197948, 0.045439219353609395
63, 0.005202461, 0.044139699155195854
64, 0.005206153, 0.043076066310370524
65, 0.005211076, 0.04134756460850014
66, 0.005215179, 0.04124599928530177
67, 0.005218461, 0.041456223168419466
68, 0.005222564, 0.04183444530455796
69, 0.005227487, 0.04184504805905609
70, 0.005231179, 0.04200448839166504
71, 0.005234461, 0.04250495022836032
72, 0.005238153, 0.04293865321960698
73, 0.005243076, 0.0429571464199147
74, 0.005248, 0.04284879464587453
75, 0.005252923, 0.04409115130308611
76, 0.005257025, 0.045052318322598574
77, 0.005261128, 0.04458661179261536
78, 0.00526482, 0.04699602699207085
79, 0.005269333, 0.045913437065157645
80, 0.005273435, 0.04474008988684736
81, 0.005276718, 0.04516753545618641
82, 0.00528041, 0.04381832433462944
83, 0.005284512, 0.042681378482757444
84, 0.005289435, 0.0422686370148844
85, 0.005293128, 0.04363149686343091
86, 0.00529682, 0.04341177885789319
87, 0.005300512, 0.042647783961144485
88, 0.005306256, 0.04140090397062855
89, 0.005309948, 0.038691877247885184
90, 0.005313641, 0.038102947623989504
91, 0.005318564, 0.0391752349390689
92, 0.005322256, 0.039740528601491736
93, 0.005327179, 0.039491933394456065
94, 0.005330871, 0.038920911207153935
95, 0.005334974, 0.040224714834469585
96, 0.005338666, 0.039748646027370715
97, 0.005344, 0.03911335278360866
98, 0.005347282, 0.03975068574344703
99, 0.005351384, 0.039647453774288355
100, 0.005355076, 0.038915017713305945
200, 0.005479794, 0.037426040906364685
300, 0.00627241, 0.0368132711710479
400, 0.006374564, 0.03894856629271668
500, 0.006473846, 0.039473314687950775
600, 0.006566153, 0.03898175626587132
700, 0.006658871, 0.04663563536910761
800, 0.006765948, 0.05719742585881311
900, 0.006876307, 0.06825917191458045
1000, 0.006986666, 0.0751415382456412
1100, 0.007114256, 0.07684059001042999
1200, 0.00724882, 0.07928950970603253
1300, 0.007388718, 0.08213638921094848
1400, 0.007527384, 0.08505973884090166
1500, 0.007663179, 0.08713976294131616
1600, 0.007802666, 0.08907768940725917
1700, 0.007943384, 0.0900924519473612
1800, 0.008086564, 0.09154629962992207
1900, 0.008228512, 0.09274801162052401
2000, 0.008371282, 0.093487491340319
2100, 0.008501743, 0.09577677179414752
2200, 0.008637538, 0.09765165391764835
2300, 0.008776205, 0.10000265755639244
2400, 0.008920615, 0.10181831207522607
2500, 0.009055589, 0.10210588367007024
2600, 0.009191794, 0.1029334414251548
2700, 0.009329641, 0.1045717855684238
2800, 0.009465846, 0.1045717855684238
2900, 0.009604102, 0.10579265786730452
3000, 0.009745641, 0.10581683050316629
3100, 0.009886769, 0.10581683050316629
3200, 0.010028307, 0.10641180861757162
3300, 0.010172718, 0.10641180861757162
3400, 0.010325743, 0.10641180861757162
3500, 0.010470153, 0.10641180861757162
3600, 0.010602256, 0.10644035265610154
3700, 0.010745025, 0.10644035265610154
3800, 0.010891897, 0.10644035265610154
3900, 0.01104041, 0.10644035265610154
4000, 0.011189333, 0.10671514324981121
4100, 0.011333333, 0.10671514324981121
4200, 0.011482256, 0.10671514324981121
4300, 0.011643897, 0.10679387546729956
4400, 0.011804307, 0.10763253879892064
4500, 0.011955282, 0.10812751110755639
4600, 0.012113641, 0.10812751110755639
