"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7542 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
168300, 0.288829128, 0.12488635121994208
168400, 0.288887795, 0.12488635121994208
168500, 0.288950564, 0.12488635121994208
168600, 0.289019077, 0.12488635121994208
168700, 0.289081846, 0.12488635121994208
168800, 0.289234872, 0.12488635121994208
168900, 0.289329231, 0.12488635121994208
169000, 0.289798975, 0.12488635121994208
169100, 0.289894564, 0.12488635121994208
169200, 0.289961436, 0.12488635121994208
169300, 0.290066872, 0.12488635121994208
169400, 0.290226052, 0.12488635121994208
169500, 0.290290872, 0.12488635121994208
169600, 0.290393436, 0.12488635121994208
169700, 0.290733539, 0.12488635121994208
169800, 0.290865641, 0.12488635121994208
169900, 0.29579159, 0.12488635121994208
170000, 0.295976205, 0.12488635121994208
170100, 0.296040205, 0.12488635121994208
170200, 0.296102975, 0.12488635121994208
170300, 0.296165334, 0.12488635121994208
170400, 0.296227693, 0.12488635121994208
170500, 0.296292103, 0.12488635121994208
170600, 0.296354462, 0.12488635121994208
170700, 0.296418872, 0.12488635121994208
170800, 0.296483282, 0.12488635121994208
170900, 0.296546052, 0.12488635121994208
171000, 0.296610052, 0.12488635121994208
171100, 0.29667159, 0.12488635121994208
171200, 0.296733128, 0.12488635121994208
171300, 0.296795487, 0.12488635121994208
171400, 0.29686359, 0.12488635121994208
171500, 0.296925949, 0.12488635121994208
171600, 0.296988308, 0.12488635121994208
171700, 0.297051077, 0.12488635121994208
171800, 0.297113436, 0.12488635121994208
171900, 0.297174564, 0.12488635121994208
172000, 0.297236513, 0.12488635121994208
172100, 0.297300513, 0.12488635121994208
172200, 0.297363693, 0.12488635121994208
172300, 0.297445334, 0.12488635121994208
172400, 0.297509334, 0.12488635121994208
172500, 0.297579077, 0.12488635121994208
172600, 0.297649641, 0.12488635121994208
172700, 0.29771159, 0.12488635121994208
172800, 0.297803487, 0.12488635121994208
172900, 0.297863795, 0.12488635121994208
173000, 0.297927385, 0.12488635121994208
173100, 0.297988103, 0.12488635121994208
173200, 0.298070154, 0.12488635121994208
173300, 0.298131693, 0.12488635121994208
173400, 0.298198154, 0.12488635121994208
173500, 0.298290462, 0.12488635121994208
173600, 0.298374975, 0.12488635121994208
173700, 0.298458667, 0.12488635121994208
173800, 0.298524718, 0.12488635121994208
173900, 0.298585436, 0.12488635121994208
174000, 0.298647385, 0.12488635121994208
174100, 0.298708513, 0.12488635121994208
174200, 0.298777026, 0.12488635121994208
174300, 0.298841436, 0.12488635121994208
174400, 0.298941128, 0.12488635121994208
174500, 0.299037949, 0.12488635121994208
174600, 0.299112616, 0.12488635121994208
174700, 0.299204513, 0.12488635121994208
174800, 0.299303385, 0.12488635121994208
174900, 0.299417846, 0.12488635121994208
175000, 0.299525744, 0.12488635121994208
175100, 0.299609436, 0.12488635121994208
175200, 0.299702975, 0.12488635121994208
175300, 0.299792, 0.12488635121994208
175400, 0.299885539, 0.12488635121994208
175500, 0.299968, 0.12488635121994208
175600, 0.300061539, 0.12488635121994208
175700, 0.300155077, 0.12488635121994208
175800, 0.300241641, 0.12488635121994208
175900, 0.30033518, 0.12488635121994208
176000, 0.300428718, 0.12488635121994208
176100, 0.300522667, 0.12488635121994208
176200, 0.300614154, 0.12488635121994208
176300, 0.30070441, 0.12488635121994208
176400, 0.300793436, 0.12488635121994208
176500, 0.300885744, 0.12488635121994208
176600, 0.300974769, 0.12488635121994208
176700, 0.301099898, 0.12488635121994208
176800, 0.301188103, 0.12488635121994208
176900, 0.301290667, 0.12488635121994208
177000, 0.301374359, 0.12488635121994208
177100, 0.301473231, 0.12488635121994208
177200, 0.301571282, 0.12488635121994208
177300, 0.301937641, 0.12488635121994208
177400, 0.302226872, 0.12488635121994208
177500, 0.302386872, 0.12488635121994208
177600, 0.302475077, 0.12488635121994208
177700, 0.30259118, 0.12488635121994208
177800, 0.302912821, 0.12488635121994208
177900, 0.303046564, 0.12488635121994208
178000, 0.303209846, 0.12488635121994208
178100, 0.303465846, 0.12488635121994208
178200, 0.303560205, 0.12488635121994208
178300, 0.303658667, 0.12488635121994208
178400, 0.303748923, 0.12488635121994208
178500, 0.303862564, 0.12488635121994208
178600, 0.304002052, 0.12488635121994208
178700, 0.304113641, 0.12488635121994208
178800, 0.304202667, 0.12488635121994208
178900, 0.304275693, 0.12488635121994208
179000, 0.304343795, 0.12488635121994208
179100, 0.304418462, 0.12488635121994208
179200, 0.304491487, 0.12488635121994208
179300, 0.304556308, 0.12488635121994208
179400, 0.304610462, 0.12488635121994208
179500, 0.304666257, 0.12488635121994208
179600, 0.304742564, 0.12488635121994208
179700, 0.304801231, 0.12488635121994208
179800, 0.304857436, 0.12488635121994208
179900, 0.304942359, 0.12488635121994208
180000, 0.30502318, 0.12488635121994208
180100, 0.305108923, 0.12488635121994208
180200, 0.305243898, 0.12488635121994208
180300, 0.305354667, 0.12488635121994208
180400, 0.305434667, 0.12488635121994208
180500, 0.305510564, 0.12488635121994208
180600, 0.30564759, 0.12488635121994208
180700, 0.305755898, 0.12488635121994208
180800, 0.305836718, 0.12488635121994208
180900, 0.305930667, 0.12488635121994208
181000, 0.30601641, 0.12488635121994208
181100, 0.306117744, 0.12488635121994208
181200, 0.306214564, 0.12488635121994208
181300, 0.306333539, 0.12488635121994208
181400, 0.306425026, 0.12488635121994208
181500, 0.306523898, 0.12488635121994208
181600, 0.306615795, 0.12488635121994208
181700, 0.306698257, 0.12488635121994208
181800, 0.306780308, 0.12488635121994208
181900, 0.306857846, 0.12488635121994208
182000, 0.306925949, 0.12488635121994208
182100, 0.306996103, 0.12488635121994208
182200, 0.307065846, 0.12488635121994208
182300, 0.30713641, 0.12488635121994208
182400, 0.307253334, 0.12488635121994208
182500, 0.307328, 0.12488635121994208
182600, 0.307417846, 0.12488635121994208
182700, 0.307522872, 0.12488635121994208
182800, 0.307616411, 0.12488635121994208
182900, 0.30771241, 0.12488635121994208
183000, 0.307805539, 0.12488635121994208
183100, 0.307900718, 0.12488635121994208
183200, 0.307990564, 0.12488635121994208
183300, 0.308078359, 0.12488635121994208
183400, 0.308168616, 0.12488635121994208
183500, 0.308262975, 0.12488635121994208
183600, 0.30835159, 0.12488635121994208
183700, 0.308435693, 0.12488635121994208
183800, 0.308528, 0.12488635121994208
183900, 0.308619077, 0.12488635121994208
184000, 0.308712616, 0.12488635121994208
184100, 0.308802462, 0.12488635121994208
184200, 0.308893539, 0.12488635121994208
184300, 0.308987077, 0.12488635121994208
184400, 0.309082257, 0.12488635121994208
184500, 0.309177436, 0.12488635121994208
184600, 0.309270975, 0.12488635121994208
184700, 0.309365334, 0.12488635121994208
184800, 0.30945518, 0.12488635121994208
184900, 0.309546667, 0.12488635121994208
185000, 0.309638154, 0.12488635121994208
185100, 0.309733334, 0.12488635121994208
185200, 0.309830975, 0.12488635121994208
185300, 0.309924103, 0.12488635121994208
185400, 0.310017231, 0.12488635121994208
185500, 0.310102975, 0.12488635121994208
185600, 0.31020718, 0.12488635121994208
185700, 0.310291693, 0.12488635121994208
185800, 0.310409846, 0.12488635121994208
185900, 0.310502154, 0.12488635121994208
186000, 0.310601436, 0.12488635121994208
186100, 0.310697026, 0.12488635121994208
186200, 0.310797539, 0.12488635121994208
186300, 0.310886564, 0.12488635121994208
186400, 0.310974769, 0.12488635121994208
186500, 0.311065846, 0.12488635121994208
186600, 0.31116718, 0.12488635121994208
186700, 0.311257846, 0.12488635121994208
186800, 0.31137559, 0.12488635121994208
186900, 0.311467077, 0.12488635121994208
187000, 0.311566359, 0.12488635121994208
187100, 0.311657436, 0.12488635121994208
187200, 0.311814975, 0.12488635121994208
187300, 0.311907693, 0.12488635121994208
187400, 0.312017231, 0.12488635121994208
187500, 0.312110359, 0.12488635121994208
187600, 0.312202257, 0.12488635121994208
187700, 0.31228759, 0.12488635121994208
187800, 0.312392205, 0.12488635121994208
187900, 0.312478359, 0.12488635121994208
188000, 0.312571077, 0.12488635121994208
188100, 0.312659693, 0.12488635121994208
188200, 0.312761846, 0.12488635121994208
188300, 0.312856616, 0.12488635121994208
188400, 0.312955077, 0.12488635121994208
188500, 0.31304041, 0.12488635121994208
188600, 0.313134359, 0.12488635121994208
188700, 0.313233641, 0.12488635121994208
188800, 0.313325128, 0.12488635121994208
188900, 0.31342359, 0.12488635121994208
189000, 0.313520821, 0.12488635121994208
189100, 0.313608616, 0.12488635121994208
189200, 0.313696821, 0.12488635121994208
189300, 0.313778052, 0.12488635121994208
189400, 0.313866667, 0.12488635121994208
189500, 0.317306257, 0.12488635121994208
189600, 0.317366975, 0.12488635121994208
189700, 0.317427693, 0.12488635121994208
189800, 0.317490052, 0.12488635121994208
189900, 0.317549949, 0.12488635121994208
190000, 0.31766318, 0.12488635121994208
190100, 0.318026667, 0.12488635121994208
190200, 0.318547693, 0.12488635121994208
190300, 0.320346667, 0.12488635121994208
190400, 0.32223959, 0.12488635121994208
190500, 0.322346257, 0.12488635121994208
190600, 0.322498872, 0.12488635121994208
190700, 0.32265559, 0.12488635121994208
190800, 0.322752, 0.12488635121994208
190900, 0.322973128, 0.12488635121994208
191000, 0.323112616, 0.12488635121994208
191100, 0.323226667, 0.12488635121994208
191200, 0.323339077, 0.12488635121994208
191300, 0.323425641, 0.12488635121994208
191400, 0.323700103, 0.12488635121994208
191500, 0.324013539, 0.12488635121994208
191600, 0.324106257, 0.12488635121994208
191700, 0.324311795, 0.12488635121994208
191800, 0.324396308, 0.12488635121994208
191900, 0.326071795, 0.12488635121994208
192000, 0.326164923, 0.12488635121994208
192100, 0.326302769, 0.12488635121994208
192200, 0.326386052, 0.12488635121994208
192300, 0.326500513, 0.12488635121994208
192400, 0.327140103, 0.12488635121994208
192500, 0.327239385, 0.12488635121994208
192600, 0.327346462, 0.12488635121994208
192700, 0.327438769, 0.12488635121994208
192800, 0.327534359, 0.12488635121994208
192900, 0.327620923, 0.12488635121994208
193000, 0.327715282, 0.12488635121994208
193100, 0.327801026, 0.12488635121994208
193200, 0.327885949, 0.12488635121994208
193300, 0.327986052, 0.12488635121994208
193400, 0.328086975, 0.12488635121994208
193500, 0.328146052, 0.12488635121994208
193600, 0.328205539, 0.12488635121994208
193700, 0.328266667, 0.12488635121994208
193800, 0.328325744, 0.12488635121994208
193900, 0.328423385, 0.12488635121994208
194000, 0.328487385, 0.12488635121994208
194100, 0.328552205, 0.12488635121994208
194200, 0.328610872, 0.12488635121994208
194300, 0.328670769, 0.12488635121994208
194400, 0.328729436, 0.12488635121994208
194500, 0.328789744, 0.12488635121994208
194600, 0.328848821, 0.12488635121994208
194700, 0.328907487, 0.12488635121994208
194800, 0.329002257, 0.12488635121994208
194900, 0.329078564, 0.12488635121994208
195000, 0.329159795, 0.12488635121994208
195100, 0.329244308, 0.12488635121994208
195200, 0.329322257, 0.12488635121994208
195300, 0.329406359, 0.12488635121994208
195400, 0.329545436, 0.12488635121994208
195500, 0.329636513, 0.12488635121994208
195600, 0.329733334, 0.12488635121994208
195700, 0.329825641, 0.12488635121994208
195800, 0.329915487, 0.12488635121994208
195900, 0.32999918, 0.12488635121994208
196000, 0.330082872, 0.12488635121994208
196100, 0.330165744, 0.12488635121994208
196200, 0.330247795, 0.12488635121994208
196300, 0.330344205, 0.12488635121994208
196400, 0.330429539, 0.12488635121994208
196500, 0.33313559, 0.12488635121994208
196600, 0.333219693, 0.12488635121994208
196700, 0.333298872, 0.12488635121994208
196800, 0.333376821, 0.12488635121994208
196900, 0.333481026, 0.12488635121994208
197000, 0.333564718, 0.12488635121994208
197100, 0.333641026, 0.12488635121994208
197200, 0.333712, 0.12488635121994208
197300, 0.333782154, 0.12488635121994208
197400, 0.333856, 0.12488635121994208
197500, 0.333927385, 0.12488635121994208
197600, 0.334001641, 0.12488635121994208
197700, 0.334073026, 0.12488635121994208
197800, 0.334145641, 0.12488635121994208
197900, 0.334215795, 0.12488635121994208
198000, 0.33441559, 0.12488635121994208
198100, 0.334533744, 0.12488635121994208
198200, 0.334611693, 0.12488635121994208
198300, 0.334695795, 0.12488635121994208
198400, 0.334774564, 0.12488635121994208
198500, 0.334854564, 0.12488635121994208
198600, 0.33494359, 0.12488635121994208
198700, 0.335050257, 0.12488635121994208
198800, 0.335217641, 0.12488635121994208
198900, 0.335420308, 0.12488635121994208
199000, 0.346370462, 0.12488635121994208
199100, 0.346459898, 0.12488635121994208
199200, 0.346589949, 0.12488635121994208
199300, 0.360531693, 0.12488635121994208
199400, 0.360617846, 0.12488635121994208
199500, 0.360699487, 0.12488635121994208
199600, 0.360779898, 0.12488635121994208
199700, 0.360865641, 0.12488635121994208
199800, 0.360942359, 0.12488635121994208
199900, 0.361025641, 0.12488635121994208
---SA---
0, 7.2616E-5, 0.04091747210397287
1, 1.94052E-4, 0.04153822854393675
2, 2.32616E-4, 0.040754474824489274
3, 2.60103E-4, 0.038190378773467766
4, 2.98257E-4, 0.039751619702205934
5, 5.86257E-4, 0.0425384692202836
6, 6.15795E-4, 0.040139549648783475
7, 6.41641E-4, 0.03987664142702332
8, 7.37641E-4, 0.039662186587643915
9, 7.62667E-4, 0.04079063066673854
10, 7.87282E-4, 0.040392338710286434
11, 8.64821E-4, 0.040313742052064665
12, 8.97231E-4, 0.04044126682906377
13, 9.22257E-4, 0.040576975092067744
14, 9.46051E-4, 0.03924116155140009
15, 9.80923E-4, 0.04228787159824028
16, 0.001029334, 0.042399220834987164
17, 0.00105518, 0.04144075356609468
18, 0.001081026, 0.04214930730528506
19, 0.001108923, 0.04250377703317764
20, 0.001139693, 0.04239590677135739
21, 0.001165949, 0.043727604716500834
22, 0.001200821, 0.04328062221227439
23, 0.001225436, 0.042106080030896394
24, 0.001248821, 0.04207892758984953
25, 0.001288205, 0.04135812939828648
26, 0.001314052, 0.041194172762452075
27, 0.001337026, 0.04055746799921251
28, 0.001384205, 0.042991366237997895
29, 0.001433436, 0.0431030058790706
30, 0.001469539, 0.04272048760133824
31, 0.001494564, 0.04284284043188204
32, 0.001539282, 0.04273254269070852
33, 0.001563077, 0.04269174777695763
34, 0.0016, 0.04287093625693744
35, 0.00161641, 0.04223428988560035
36, 0.001636103, 0.04251691027354183
37, 0.001655795, 0.04158360615397279
38, 0.001676308, 0.04211916261348637
39, 0.001766564, 0.0428758626332186
40, 0.001805128, 0.04385881182209126
41, 0.001856, 0.04445434268448245
42, 0.001879385, 0.04294822586525553
43, 0.001920821, 0.04301453324013333
44, 0.001944616, 0.04357842827371799
45, 0.00196718, 0.043120853255390806
46, 0.001976205, 0.04313386552585046
47, 0.00198441, 0.04317647891350304
48, 0.001992205, 0.041747763866523485
49, 0.002002872, 0.042765732625627696
50, 0.002010257, 0.04167723249452666
51, 0.002017231, 0.04103942067364002
52, 0.002024205, 0.0413391674565512
53, 0.002032821, 0.042636672036652244
54, 0.002040205, 0.04305378253773359
55, 0.002048, 0.04248318290658589
56, 0.002057846, 0.039411061822465565
57, 0.002065641, 0.03858518887956913
58, 0.002251487, 0.037792747653884066
59, 0.002261334, 0.03779152007792587
60, 0.002268718, 0.038047373214782354
61, 0.002276513, 0.03790673181744302
62, 0.002285128, 0.03726543766241105
63, 0.002292923, 0.03756231628418107
64, 0.002300308, 0.03756441880350648
65, 0.002306872, 0.03846404705113041
66, 0.002313436, 0.03827072749360153
67, 0.002321641, 0.03733454139911176
68, 0.002329026, 0.037860367543012044
69, 0.00233641, 0.03710749959465684
70, 0.002342564, 0.03763549020192956
71, 0.002349539, 0.0380928220745665
72, 0.002359385, 0.0390039804527342
73, 0.002365949, 0.03856917835772728
74, 0.002376616, 0.038032089144095685
75, 0.002384, 0.0382272741006896
76, 0.002390975, 0.038268081786009184
77, 0.002397949, 0.04029731459426163
78, 0.002408205, 0.04001557328851328
79, 0.00241559, 0.04000786831099761
80, 0.002422154, 0.03982133667600223
81, 0.002429949, 0.03867702260446161
82, 0.002436923, 0.038862568643908635
83, 0.002443487, 0.039258171862378635
84, 0.002450462, 0.039064736026603854
85, 0.002457846, 0.04012599567323899
86, 0.002465641, 0.040927682379507405
87, 0.002473026, 0.040927682379507405
88, 0.00248041, 0.041117488413146976
89, 0.002486975, 0.04172286262948209
90, 0.002504616, 0.043118207094185276
91, 0.002724103, 0.0422522931592347
92, 0.002733539, 0.04608039285026736
93, 0.002741334, 0.0448811422752776
94, 0.002747898, 0.0446839055603373
95, 0.002756923, 0.044237244085412186
96, 0.002763487, 0.04632410405753335
97, 0.002770872, 0.04390069916752768
98, 0.002777846, 0.04239267461008416
99, 0.00278441, 0.04282028319870805
100, 0.002792205, 0.04238777750787031
200, 0.00291159, 0.04040810038617098
300, 0.004753231, 0.04134247224102785
400, 0.004953026, 0.04159592607246106
500, 0.005292718, 0.03992597395248383
600, 0.007196718, 0.03945983761122561
700, 0.007706257, 0.05054701119942475
800, 0.008861128, 0.05748116300896839
900, 0.008993231, 0.06383962140469106
1000, 0.009211077, 0.07045776050210131
1100, 0.009350154, 0.07464367202528734
1200, 0.009989334, 0.07638011640048661
1300, 0.010247795, 0.07750229602409953
1400, 0.010642051, 0.07978818985285187
1500, 0.010934154, 0.08028144589360192
1600, 0.011100308, 0.08137990618216243
1700, 0.011337436, 0.08170984171674864
1800, 0.011483898, 0.08302641302109585
1900, 0.011653744, 0.08421874047502889
2000, 0.011830564, 0.08493510857972074
2100, 0.011952, 0.08689025412388768
2200, 0.012304, 0.08735199977381776
2300, 0.012861539, 0.0896250538891899
2400, 0.01305641, 0.0896250538891899
2500, 0.013250462, 0.0896250538891899
2600, 0.013408, 0.0896250538891899
2700, 0.013536, 0.09191767948487191
2800, 0.013677539, 0.09191767948487191
2900, 0.013832616, 0.09234149312209286
3000, 0.013969231, 0.09334803426523619
3100, 0.014067282, 0.0943975952624003
3200, 0.014170257, 0.0943975952624003
3300, 0.014297846, 0.0943975952624003
3400, 0.014413949, 0.09451267437727535
3500, 0.014506257, 0.09736590617922393
3600, 0.01462318, 0.09736590617922393
3700, 0.014733128, 0.09736590617922393
3800, 0.014865641, 0.09736590617922393
3900, 0.01500841, 0.09736590617922393
4000, 0.015163487, 0.09875594185157258
4100, 0.015315282, 0.09875594185157258
4200, 0.015426872, 0.09954644360369985
4300, 0.015544205, 0.09954644360369985
4400, 0.015718154, 0.09954644360369985
4500, 0.015863795, 0.09954644360369985
